timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668859160988,36186,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-338,text,false,,1281,0,844,844,http://172.31.47.182/sensing/data,36184,0,1
1668859160983,36283,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-335,text,false,,1281,0,843,843,http://172.31.47.182/sensing/data,36282,0,1
1668859160989,36280,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-339,text,false,,1281,0,842,842,http://172.31.47.182/sensing/data,36276,0,2
1668859160997,36526,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-342,text,false,,1281,0,841,841,http://172.31.47.182/sensing/data,36524,0,1
1668859160992,36903,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-336,text,false,,1281,0,840,840,http://172.31.47.182/sensing/data,36901,0,2
1668859160991,36997,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-340,text,false,,1281,0,839,839,http://172.31.47.182/sensing/data,36996,0,1
1668859160996,37006,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-343,text,false,,1281,0,838,838,http://172.31.47.182/sensing/data,37003,0,2
1668859161007,37157,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-348,text,false,,1281,0,837,837,http://172.31.47.182/sensing/data,37154,0,1
1668859160998,37549,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-345,text,false,,1281,0,836,836,http://172.31.47.182/sensing/data,37547,0,1
1668859160997,37708,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-344,text,false,,1281,0,835,835,http://172.31.47.182/sensing/data,37706,0,1
1668859161020,37777,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-352,text,false,,1281,0,834,834,http://172.31.47.182/sensing/data,37775,0,2
1668859160999,37801,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-346,text,false,,1281,0,833,833,http://172.31.47.182/sensing/data,37796,0,1
1668859161011,38220,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-349,text,false,,1281,0,832,832,http://172.31.47.182/sensing/data,38218,0,1
1668859161003,38420,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-347,text,false,,1281,0,831,831,http://172.31.47.182/sensing/data,38418,0,1
1668859161015,38502,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-351,text,false,,1281,0,830,830,http://172.31.47.182/sensing/data,38501,0,1
1668859161025,38495,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-357,text,false,,1281,0,829,829,http://172.31.47.182/sensing/data,38493,0,1
1668859161023,38845,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-353,text,false,,1281,0,828,828,http://172.31.47.182/sensing/data,38843,0,1
1668859161019,39121,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-350,text,false,,1281,0,827,827,http://172.31.47.182/sensing/data,39119,0,1
1668859161024,39213,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-355,text,false,,1281,0,826,826,http://172.31.47.182/sensing/data,39211,0,1
1668859161027,39211,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-360,text,false,,1281,0,825,825,http://172.31.47.182/sensing/data,39208,0,1
1668859161026,39467,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-356,text,false,,1281,0,824,824,http://172.31.47.182/sensing/data,39465,0,1
1668859161024,39820,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-354,text,false,,1281,0,823,823,http://172.31.47.182/sensing/data,39819,0,1
1668859161026,39914,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-358,text,false,,1281,0,822,822,http://172.31.47.182/sensing/data,39912,0,1
1668859161030,40006,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-365,text,false,,1281,0,821,821,http://172.31.47.182/sensing/data,40004,0,1
1668859161028,40103,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-361,text,false,,1281,0,820,820,http://172.31.47.182/sensing/data,40102,0,1
1668859161028,40488,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-359,text,false,,1281,0,819,819,http://172.31.47.182/sensing/data,40486,0,0
1668859161029,40583,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-362,text,false,,1281,0,818,818,http://172.31.47.182/sensing/data,40581,0,2
1668859161036,40672,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-369,text,false,,1281,0,817,817,http://172.31.47.182/sensing/data,40670,0,1
1668859161030,40775,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-364,text,false,,1281,0,816,816,http://172.31.47.182/sensing/data,40708,0,1
1668859161035,41251,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-367,text,false,,1281,0,815,815,http://172.31.47.182/sensing/data,41249,0,0
1668859161030,41258,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-363,text,false,,1281,0,814,814,http://172.31.47.182/sensing/data,41254,0,1
1668859161038,41346,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-372,text,false,,1281,0,813,813,http://172.31.47.182/sensing/data,41345,0,1
1668859161037,41432,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-370,text,false,,1281,0,812,812,http://172.31.47.182/sensing/data,41430,0,0
1668859161038,41983,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-371,text,false,,1281,0,811,811,http://172.31.47.182/sensing/data,41981,0,0
1668859161035,42086,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-368,text,false,,1281,0,810,810,http://172.31.47.182/sensing/data,42084,0,1
1668859161047,42075,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-376,text,false,,1281,0,809,809,http://172.31.47.182/sensing/data,42072,0,1
1668859161039,42110,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-373,text,false,,1281,0,808,808,http://172.31.47.182/sensing/data,42108,0,0
1668859161043,42672,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-374,text,false,,1281,0,807,807,http://172.31.47.182/sensing/data,42670,0,0
1668859161031,42811,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-366,text,false,,1281,0,806,806,http://172.31.47.182/sensing/data,42809,0,11
1668859161048,42893,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-377,text,false,,1281,0,805,805,http://172.31.47.182/sensing/data,42891,0,1
1668859161050,42893,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-380,text,false,,1281,0,804,804,http://172.31.47.182/sensing/data,42889,0,1
1668859161049,43388,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-378,text,false,,1281,0,803,803,http://172.31.47.182/sensing/data,43386,0,0
1668859161047,43492,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-375,text,false,,1281,0,802,802,http://172.31.47.182/sensing/data,43490,0,0
1668859161055,43591,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-385,text,false,,1281,0,801,801,http://172.31.47.182/sensing/data,43587,0,0
1668859161051,43595,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-381,text,false,,1281,0,800,800,http://172.31.47.182/sensing/data,43589,0,1
1668859161052,44082,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-382,text,false,,1281,0,799,799,http://172.31.47.182/sensing/data,44080,0,0
1668859161050,44265,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-379,text,false,,1281,0,798,798,http://172.31.47.182/sensing/data,44264,0,0
1668859161057,44365,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-387,text,false,,1281,0,797,797,http://172.31.47.182/sensing/data,44363,0,1
1668859161056,44367,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-383,text,false,,1281,0,796,796,http://172.31.47.182/sensing/data,44364,0,0
1668859161056,44810,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-386,text,false,,1281,0,795,795,http://172.31.47.182/sensing/data,44808,0,1
1668859161054,44941,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-384,text,false,,1281,0,794,794,http://172.31.47.182/sensing/data,44938,0,0
1668859161057,45035,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-389,text,false,,1281,0,793,793,http://172.31.47.182/sensing/data,45033,0,1
1668859161060,45127,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-394,text,false,,1281,0,792,792,http://172.31.47.182/sensing/data,45060,0,1
1668859161058,45515,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-390,text,false,,1281,0,791,791,http://172.31.47.182/sensing/data,45513,0,1
1668859161057,45676,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-388,text,false,,1281,0,790,790,http://172.31.47.182/sensing/data,45675,0,0
1668859161059,45772,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-391,text,false,,1281,0,789,789,http://172.31.47.182/sensing/data,45769,0,2
1668859161062,45769,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-396,text,false,,1281,0,788,788,http://172.31.47.182/sensing/data,45766,0,0
1668859161061,46206,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-392,text,false,,1281,0,787,787,http://172.31.47.182/sensing/data,46204,0,0
1668859161060,46335,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-393,text,false,,1281,0,786,786,http://172.31.47.182/sensing/data,46334,0,0
1668859161062,46446,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-397,text,false,,1281,0,785,785,http://172.31.47.182/sensing/data,46444,0,0
1668859161064,46460,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-400,text,false,,1281,0,784,784,http://172.31.47.182/sensing/data,46457,0,0
1668859161063,46929,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-398,text,false,,1281,0,783,783,http://172.31.47.182/sensing/data,46927,0,0
1668859161061,47026,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-395,text,false,,1281,0,782,782,http://172.31.47.182/sensing/data,47024,0,0
1668859161064,47120,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-401,text,false,,1281,0,781,781,http://172.31.47.182/sensing/data,47118,0,0
1668859161066,47136,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-405,text,false,,1281,0,780,780,http://172.31.47.182/sensing/data,47134,0,1
1668859161065,47608,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-403,text,false,,1281,0,779,779,http://172.31.47.182/sensing/data,47606,0,0
1668859161063,47707,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-399,text,false,,1281,0,778,778,http://172.31.47.182/sensing/data,47705,0,1
1668859161067,47795,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-406,text,false,,1281,0,777,777,http://172.31.47.182/sensing/data,47794,0,0
1668859161069,47815,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-409,text,false,,1281,0,776,776,http://172.31.47.182/sensing/data,47814,0,1
1668859161068,48362,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-407,text,false,,1281,0,775,775,http://172.31.47.182/sensing/data,48361,0,0
1668859161065,48458,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-404,text,false,,1281,0,774,774,http://172.31.47.182/sensing/data,48456,0,1
1668859161070,48461,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-410,text,false,,1281,0,773,773,http://172.31.47.182/sensing/data,48459,0,0
1668859161072,48489,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-413,text,false,,1281,0,772,772,http://172.31.47.182/sensing/data,48485,0,0
1668859161071,49109,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-411,text,false,,1281,0,771,771,http://172.31.47.182/sensing/data,49107,0,0
1668859161068,49212,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-408,text,false,,1281,0,770,770,http://172.31.47.182/sensing/data,49211,0,1
1668859161073,49210,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-414,text,false,,1281,0,769,769,http://172.31.47.182/sensing/data,49206,0,0
1668859161079,49230,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-416,text,false,,1281,0,768,768,http://172.31.47.182/sensing/data,49227,0,0
1668859161073,49793,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-415,text,false,,1281,0,767,767,http://172.31.47.182/sensing/data,49792,0,1
1668859161071,49931,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-412,text,false,,1281,0,766,766,http://172.31.47.182/sensing/data,49930,0,1
1668859161082,50019,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-420,text,false,,1281,0,765,765,http://172.31.47.182/sensing/data,50017,0,0
1668859161079,50023,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-417,text,false,,1281,0,764,764,http://172.31.47.182/sensing/data,50020,0,1
1668859161081,50404,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-418,text,false,,1281,0,763,763,http://172.31.47.182/sensing/data,50402,0,0
1668859161065,50613,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-402,text,false,,1281,0,762,762,http://172.31.47.182/sensing/data,50611,0,10
1668859161085,50758,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-424,text,false,,1281,0,761,761,http://172.31.47.182/sensing/data,50756,0,1
1668859161083,50761,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-421,text,false,,1281,0,760,760,http://172.31.47.182/sensing/data,50758,0,0
1668859161084,51123,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-422,text,false,,1281,0,759,759,http://172.31.47.182/sensing/data,51121,0,0
1668859161081,51253,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-419,text,false,,1281,0,758,758,http://172.31.47.182/sensing/data,51252,0,1
1668859161086,51477,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-425,text,false,,1281,0,757,757,http://172.31.47.182/sensing/data,51475,0,0
1668859161088,51476,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-428,text,false,,1281,0,756,756,http://172.31.47.182/sensing/data,51473,0,0
1668859161086,51834,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-426,text,false,,1281,0,755,755,http://172.31.47.182/sensing/data,51832,0,1
1668859161084,51933,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-423,text,false,,1281,0,754,754,http://172.31.47.182/sensing/data,51932,0,1
1668859161091,52183,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-432,text,false,,1281,0,753,753,http://172.31.47.182/sensing/data,52181,0,0
1668859161089,52188,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-429,text,false,,1281,0,752,752,http://172.31.47.182/sensing/data,52183,0,0
1668859161089,52540,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-430,text,false,,1281,0,751,751,http://172.31.47.182/sensing/data,52538,0,1
1668859161087,52545,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-427,text,false,,1281,0,750,750,http://172.31.47.182/sensing/data,52540,0,0
1668859161092,52896,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-433,text,false,,1281,0,749,749,http://172.31.47.182/sensing/data,52894,0,0
1668859161094,52897,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-436,text,false,,1281,0,748,748,http://172.31.47.182/sensing/data,52893,0,0
1668859161092,53256,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-434,text,false,,1281,0,747,747,http://172.31.47.182/sensing/data,53253,0,1
1668859161090,53259,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-431,text,false,,1281,0,746,746,http://172.31.47.182/sensing/data,53255,0,0
1668859161094,53611,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-437,text,false,,1281,0,745,745,http://172.31.47.182/sensing/data,53608,0,1
1668859161097,53609,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-440,text,false,,1281,0,745,745,http://172.31.47.182/sensing/data,53605,0,0
1668859161093,53970,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-435,text,false,,1281,0,743,743,http://172.31.47.182/sensing/data,53967,0,0
1668859161095,53968,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-438,text,false,,1281,0,742,742,http://172.31.47.182/sensing/data,53965,0,1
