timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668961390198,4654,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-728,text,true,,112560,127,150,150,http://172.31.37.72/sensing/data,1546,0,0
1668961390151,4701,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-686,text,true,,112573,127,150,150,http://172.31.37.72/sensing/data,909,0,9
1668961390161,4691,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-703,text,true,,112542,127,148,148,http://172.31.37.72/sensing/data,2595,0,7
1668961389717,5135,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-161,text,true,,112657,127,148,148,http://172.31.37.72/sensing/data,2181,0,4
1668961390370,4483,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-895,text,true,,112591,127,146,146,http://172.31.37.72/sensing/data,2113,0,6
1668961389741,5119,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-187,text,true,,112648,127,145,145,http://172.31.37.72/sensing/data,360,0,3
1668961390161,4699,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-701,text,true,,112668,127,144,144,http://172.31.37.72/sensing/data,1607,0,7
1668961390096,4776,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-617,text,true,,112554,127,143,143,http://172.31.37.72/sensing/data,865,0,12
1668961390132,4751,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-655,text,true,,112681,127,142,142,http://172.31.37.72/sensing/data,1444,0,3
1668961390438,4446,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-973,text,true,,112605,127,141,141,http://172.31.37.72/sensing/data,887,0,5
1668961389842,5052,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-285,text,true,,112573,127,140,140,http://172.31.37.72/sensing/data,1009,0,7
1668961390208,4687,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-735,text,true,,112587,127,139,139,http://172.31.37.72/sensing/data,2461,0,4
1668961389730,5166,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-182,text,true,,112599,127,138,138,http://172.31.37.72/sensing/data,194,0,8
1668961390144,4752,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-667,text,true,,112665,127,138,138,http://172.31.37.72/sensing/data,1736,0,8
1668961389853,5049,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-313,text,true,,112640,127,136,136,http://172.31.37.72/sensing/data,1823,0,1
1668961389915,4987,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-414,text,true,,112598,127,135,135,http://172.31.37.72/sensing/data,282,0,10
1668961390411,4492,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-943,text,true,,112674,127,134,134,http://172.31.37.72/sensing/data,1350,0,5
1668961390429,4474,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-966,text,true,,112620,127,133,133,http://172.31.37.72/sensing/data,2126,0,5
1668961390083,4821,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-594,text,true,,112633,127,132,132,http://172.31.37.72/sensing/data,1925,0,9
1668961389837,5067,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-288,text,true,,112762,127,132,132,http://172.31.37.72/sensing/data,853,0,1
1668961390174,4730,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-711,text,true,,112690,127,132,132,http://172.31.37.72/sensing/data,313,0,12
1668961389546,5358,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-51,text,true,,112588,127,132,132,http://172.31.37.72/sensing/data,166,0,1
1668961390278,4626,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-800,text,true,,112645,127,132,132,http://172.31.37.72/sensing/data,1686,0,9
1668961390306,4610,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-840,text,true,,112651,127,127,127,http://172.31.37.72/sensing/data,1105,0,8
1668961389777,5139,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-220,text,true,,112504,127,127,127,http://172.31.37.72/sensing/data,148,0,6
1668961389882,5034,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-368,text,true,,112645,127,125,125,http://172.31.37.72/sensing/data,1862,0,7
1668961390359,4558,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-880,text,true,,112611,127,124,124,http://172.31.37.72/sensing/data,2083,0,7
1668961390338,4579,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-868,text,true,,112673,127,123,123,http://172.31.37.72/sensing/data,1921,0,1
1668961390235,4682,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-763,text,true,,112644,127,122,122,http://172.31.37.72/sensing/data,2071,0,1
1668961389920,4997,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-418,text,true,,112630,127,122,122,http://172.31.37.72/sensing/data,1792,0,12
1668961390403,4514,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-933,text,true,,112652,127,122,122,http://172.31.37.72/sensing/data,1604,0,5
1668961390438,4502,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-974,text,true,,112745,127,119,119,http://172.31.37.72/sensing/data,1878,0,5
1668961390084,4856,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-597,text,true,,112662,127,118,118,http://172.31.37.72/sensing/data,859,0,8
1668961390008,4932,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-515,text,true,,112715,127,117,117,http://172.31.37.72/sensing/data,384,0,2
1668961390144,4797,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-666,text,true,,112620,127,116,116,http://172.31.37.72/sensing/data,1912,0,8
1668961389881,5067,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-364,text,true,,112596,127,115,115,http://172.31.37.72/sensing/data,297,0,7
1668961390214,4734,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-744,text,true,,112621,127,115,115,http://172.31.37.72/sensing/data,690,0,5
1668961390382,4567,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-909,text,true,,112668,127,113,113,http://172.31.37.72/sensing/data,1901,0,18
1668961390088,4868,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-599,text,true,,112593,127,112,112,http://172.31.37.72/sensing/data,2212,0,12
1668961390131,4833,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-653,text,true,,112616,127,111,111,http://172.31.37.72/sensing/data,886,0,4
1668961390426,4538,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-962,text,true,,112597,127,111,111,http://172.31.37.72/sensing/data,2394,0,2
1668961390439,4525,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-975,text,true,,112585,127,109,109,http://172.31.37.72/sensing/data,2092,0,4
1668961389863,5103,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-328,text,true,,112614,127,108,108,http://172.31.37.72/sensing/data,313,0,9
1668961389933,5033,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-444,text,true,,112666,127,108,108,http://172.31.37.72/sensing/data,2087,0,7
1668961390444,4522,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-981,text,true,,112625,127,108,108,http://172.31.37.72/sensing/data,1396,0,7
1668961390260,4710,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-787,text,true,,112579,127,105,105,http://172.31.37.72/sensing/data,1966,0,0
1668961390028,4943,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-536,text,true,,112588,127,104,104,http://172.31.37.72/sensing/data,507,0,11
1668961389957,5015,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-485,text,true,,112720,127,103,103,http://172.31.37.72/sensing/data,302,0,3
1668961390281,4691,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-803,text,true,,112622,127,102,102,http://172.31.37.72/sensing/data,1732,0,6
1668961390240,4738,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-769,text,true,,112567,127,101,101,http://172.31.37.72/sensing/data,1174,0,0
1668961390420,4563,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-951,text,true,,112620,127,100,100,http://172.31.37.72/sensing/data,1547,0,7
1668961390020,4975,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-532,text,true,,112645,127,99,99,http://172.31.37.72/sensing/data,2036,0,6
1668961390000,4995,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-510,text,true,,112635,127,98,98,http://172.31.37.72/sensing/data,779,0,1
1668961390402,4605,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-931,text,true,,112645,127,97,97,http://172.31.37.72/sensing/data,1321,0,6
1668961390291,4716,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-819,text,true,,112595,127,96,96,http://172.31.37.72/sensing/data,542,0,8
1668961390071,4936,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-576,text,true,,112652,127,96,96,http://172.31.37.72/sensing/data,749,0,13
1668961390256,4759,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-781,text,true,,112623,127,94,94,http://172.31.37.72/sensing/data,960,0,1
1668961389895,5132,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-390,text,true,,112508,127,93,93,http://172.31.37.72/sensing/data,649,0,17
1668961390256,4771,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-780,text,true,,112623,127,93,93,http://172.31.37.72/sensing/data,279,0,1
1668961389601,5426,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-90,text,true,,112573,127,91,91,http://172.31.37.72/sensing/data,176,0,7
1668961389815,5228,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-254,text,true,,112647,127,90,90,http://172.31.37.72/sensing/data,165,0,7
1668961390402,4641,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-928,text,true,,112467,127,89,89,http://172.31.37.72/sensing/data,3462,0,6
1668961389598,5445,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-87,text,true,,112596,127,89,89,http://172.31.37.72/sensing/data,542,0,2
1668961389877,5167,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-360,text,true,,112704,127,87,87,http://172.31.37.72/sensing/data,831,0,11
1668961390404,4640,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-935,text,true,,112735,127,86,86,http://172.31.37.72/sensing/data,1204,0,4
1668961390076,4983,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-587,text,true,,112755,127,85,85,http://172.31.37.72/sensing/data,1235,0,16
1668961390275,4784,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-796,text,true,,112757,127,84,84,http://172.31.37.72/sensing/data,383,0,11
1668961390298,4762,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-835,text,true,,112635,127,84,84,http://172.31.37.72/sensing/data,709,0,2
1668961389868,5192,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-346,text,true,,112737,127,83,83,http://172.31.37.72/sensing/data,524,0,12
1668961390327,4733,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-850,text,true,,112615,127,82,82,http://172.31.37.72/sensing/data,856,0,4
1668961390149,4913,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-677,text,true,,112692,127,80,80,http://172.31.37.72/sensing/data,315,0,6
1668961389676,5391,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-139,text,true,,112551,127,79,79,http://172.31.37.72/sensing/data,158,0,12
1668961389877,5190,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-361,text,true,,112541,127,78,78,http://172.31.37.72/sensing/data,241,0,3
1668961390367,4707,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-889,text,true,,112687,127,77,77,http://172.31.37.72/sensing/data,1432,0,8
1668961390050,5032,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-559,text,true,,112612,127,76,76,http://172.31.37.72/sensing/data,445,0,2
1668961390417,4668,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-947,text,true,,112632,127,75,75,http://172.31.37.72/sensing/data,1696,0,10
1668961389842,5244,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-293,text,true,,112553,127,74,74,http://172.31.37.72/sensing/data,486,0,0
1668961389987,5099,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-503,text,true,,112593,127,73,73,http://172.31.37.72/sensing/data,1551,0,1
1668961390209,4917,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-736,text,true,,112665,127,72,72,http://172.31.37.72/sensing/data,702,0,3
1668961389899,5227,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-403,text,true,,112662,127,72,72,http://172.31.37.72/sensing/data,565,0,13
1668961390423,4704,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-958,text,true,,112609,127,70,70,http://172.31.37.72/sensing/data,1220,0,4
1668961390402,4727,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-929,text,true,,112579,127,69,69,http://172.31.37.72/sensing/data,1857,0,6
1668961390178,4980,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-714,text,true,,112633,127,68,68,http://172.31.37.72/sensing/data,381,0,8
1668961390244,4916,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-771,text,true,,112788,127,67,67,http://172.31.37.72/sensing/data,446,0,4
1668961389853,5320,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-315,text,true,,112663,127,66,66,http://172.31.37.72/sensing/data,2054,0,1
1668961389755,5437,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-203,text,true,,112665,127,65,65,http://172.31.37.72/sensing/data,298,0,10
1668961389599,5657,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-89,text,true,,112545,127,64,64,http://172.31.37.72/sensing/data,1557,0,2
1668961389902,5386,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-406,text,true,,112732,127,63,63,http://172.31.37.72/sensing/data,498,0,11
1668961390145,5144,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-669,text,true,,112589,127,62,62,http://172.31.37.72/sensing/data,935,0,7
1668961390273,5018,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-794,text,true,,112764,127,61,61,http://172.31.37.72/sensing/data,949,0,1
1668961389881,5429,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-363,text,true,,112567,127,60,60,http://172.31.37.72/sensing/data,321,0,7
1668961389572,5747,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-70,text,true,,112611,127,59,59,http://172.31.37.72/sensing/data,140,0,3
1668961389766,5559,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-211,text,true,,112611,127,58,58,http://172.31.37.72/sensing/data,138,0,6
1668961390238,5087,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-768,text,true,,112627,127,57,57,http://172.31.37.72/sensing/data,1378,0,1
1668961389907,5429,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-409,text,true,,112627,127,56,56,http://172.31.37.72/sensing/data,1845,0,6
1668961390033,5317,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-541,text,true,,112679,127,55,55,http://172.31.37.72/sensing/data,774,0,6
1668961389947,5406,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-470,text,true,,112613,127,54,54,http://172.31.37.72/sensing/data,1949,0,12
1668961389664,5722,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-128,text,true,,112653,127,53,53,http://172.31.37.72/sensing/data,260,0,7
1668961390394,5022,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-923,text,true,,112653,127,52,52,http://172.31.37.72/sensing/data,930,0,6
1668961390352,5128,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-876,text,true,,112634,127,51,51,http://172.31.37.72/sensing/data,880,0,6
1668961390306,5189,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-841,text,true,,112644,127,50,50,http://172.31.37.72/sensing/data,514,0,8
1668961390209,5302,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-737,text,true,,112624,127,49,49,http://172.31.37.72/sensing/data,611,0,3
1668961389780,5748,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-222,text,true,,112672,127,48,48,http://172.31.37.72/sensing/data,153,0,3
1668961390179,5408,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-719,text,true,,112579,127,47,47,http://172.31.37.72/sensing/data,645,0,8
1668961389722,5874,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-167,text,true,,112768,127,46,46,http://172.31.37.72/sensing/data,182,0,6
1668961389840,5756,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-290,text,true,,112628,127,46,46,http://172.31.37.72/sensing/data,893,0,10
1668961389964,5632,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-489,text,true,,112587,127,44,44,http://172.31.37.72/sensing/data,500,0,6
1668961389688,5909,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-151,text,true,,112629,127,44,44,http://172.31.37.72/sensing/data,143,0,24
1668961389967,5632,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-494,text,true,,112593,127,42,42,http://172.31.37.72/sensing/data,3304,0,4
1668961390420,5205,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-952,text,true,,112515,127,41,41,http://172.31.37.72/sensing/data,1516,0,7
1668961390389,5413,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-916,text,true,,112608,127,40,40,http://172.31.37.72/sensing/data,2359,0,11
1668961389588,6266,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-79,text,true,,112546,127,39,39,http://172.31.37.72/sensing/data,124,0,3
1668961389753,6102,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-200,text,true,,112519,127,38,38,http://172.31.37.72/sensing/data,98,0,11
1668961390246,5649,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-776,text,true,,112577,127,37,37,http://172.31.37.72/sensing/data,970,0,2
1668961389651,6244,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-117,text,true,,112585,127,37,37,http://172.31.37.72/sensing/data,623,0,11
1668961390283,5620,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-806,text,true,,112594,127,35,35,http://172.31.37.72/sensing/data,568,0,5
1668961389812,6098,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-249,text,true,,112585,127,34,34,http://172.31.37.72/sensing/data,136,0,3
1668961389980,5939,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-499,text,true,,112561,127,33,33,http://172.31.37.72/sensing/data,678,0,6
1668961390024,5904,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-535,text,true,,112740,127,32,32,http://172.31.37.72/sensing/data,683,0,3
1668961390435,5546,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-970,text,true,,112552,127,31,31,http://172.31.37.72/sensing/data,1576,0,7
1668961390212,5827,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-741,text,true,,112700,127,30,30,http://172.31.37.72/sensing/data,933,0,7
1668961390031,6070,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-538,text,true,,112573,127,29,29,http://172.31.37.72/sensing/data,477,0,8
1668961389620,6489,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-100,text,true,,112605,127,28,28,http://172.31.37.72/sensing/data,1070,0,3
1668961390112,5998,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-631,text,true,,112689,127,27,27,http://172.31.37.72/sensing/data,391,0,5
1668961389930,6180,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-435,text,true,,112643,127,26,26,http://172.31.37.72/sensing/data,2115,0,9
1668961389931,6432,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-438,text,true,,112562,127,25,25,http://172.31.37.72/sensing/data,461,0,9
1668961390063,6308,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-567,text,true,,112608,127,24,24,http://172.31.37.72/sensing/data,1205,0,11
1668961390016,6355,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-526,text,true,,112549,127,23,23,http://172.31.37.72/sensing/data,344,0,5
1668961389948,6431,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-471,text,true,,112580,127,22,22,http://172.31.37.72/sensing/data,419,0,11
1668961389672,6707,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-135,text,true,,112487,127,22,22,http://172.31.37.72/sensing/data,240,0,2
1668961390068,6312,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-570,text,true,,112567,127,20,20,http://172.31.37.72/sensing/data,281,0,6
1668961390344,6078,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-874,text,true,,112586,127,19,19,http://172.31.37.72/sensing/data,959,0,3
1668961390094,6461,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-610,text,true,,112506,127,18,18,http://172.31.37.72/sensing/data,6447,0,6
1668961390126,6475,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-646,text,true,,112600,127,17,17,http://172.31.37.72/sensing/data,1294,0,8
1668961389677,6928,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-141,text,true,,112643,127,16,16,http://172.31.37.72/sensing/data,1561,0,11
1668961389898,6707,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-396,text,true,,112607,127,15,15,http://172.31.37.72/sensing/data,470,0,14
1668961390133,6660,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-656,text,true,,112633,127,14,14,http://172.31.37.72/sensing/data,2235,0,2
1668961390296,6515,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-833,text,true,,112534,127,13,13,http://172.31.37.72/sensing/data,6500,0,3
1668961390107,6738,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-623,text,true,,112484,127,12,12,http://172.31.37.72/sensing/data,1189,0,1
1668961389868,6981,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-345,text,true,,112602,127,11,11,http://172.31.37.72/sensing/data,2280,0,12
1668961389877,7249,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-362,text,true,,112617,127,10,10,http://172.31.37.72/sensing/data,499,0,11
1668961389633,7493,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-105,text,true,,112628,127,10,10,http://172.31.37.72/sensing/data,1099,0,3
1668961389692,7915,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-154,text,true,,112542,127,8,8,http://172.31.37.72/sensing/data,204,0,20
1668961389769,7840,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-209,text,true,,112626,127,7,7,http://172.31.37.72/sensing/data,951,0,5
1668961389770,8096,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-216,text,true,,112665,127,6,6,http://172.31.37.72/sensing/data,142,0,6
1668961389667,8460,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-129,text,true,,112647,127,5,5,http://172.31.37.72/sensing/data,229,0,5
1668961390279,8096,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-801,text,true,,112587,127,4,4,http://172.31.37.72/sensing/data,245,0,8
1668961390046,8400,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-556,text,true,,112498,127,3,3,http://172.31.37.72/sensing/data,8399,0,5
1668961389907,9493,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-408,text,true,,112626,127,2,2,http://172.31.37.72/sensing/data,793,0,6
1668961390135,9523,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-661,text,true,,112577,127,1,1,http://172.31.37.72/sensing/data,2641,0,12
1668961399663,7,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-4,text,false,,232,191,19,19,http://172.31.37.72/sensing/data,6,0,0
1668961399663,8,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-1,text,false,,232,191,19,19,http://172.31.37.72/sensing/data,8,0,1
1668961399662,10,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-2,text,false,,232,191,19,19,http://172.31.37.72/sensing/data,10,0,1
1668961399662,11,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-3,text,false,,232,191,20,20,http://172.31.37.72/sensing/data,11,0,1
1668961399663,12,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-6,text,false,,232,191,20,20,http://172.31.37.72/sensing/data,11,0,1
1668961399662,14,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-5,text,false,,232,191,21,21,http://172.31.37.72/sensing/data,14,0,1
1668961399665,13,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-11,text,false,,232,191,22,22,http://172.31.37.72/sensing/data,13,0,1
1668961399664,18,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-9,text,false,,232,191,25,25,http://172.31.37.72/sensing/data,18,0,1
1668961399665,20,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-10,text,false,,232,191,34,34,http://172.31.37.72/sensing/data,20,0,1
1668961399669,23,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-18,text,false,,232,191,53,53,http://172.31.37.72/sensing/data,23,0,0
1668961399667,26,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-13,text,false,,232,191,52,52,http://172.31.37.72/sensing/data,26,0,1
1668961399663,30,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-8,text,false,,232,191,53,53,http://172.31.37.72/sensing/data,30,0,1
1668961399667,37,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-14,text,false,,232,191,87,87,http://172.31.37.72/sensing/data,37,0,0
1668961399666,39,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-12,text,false,,232,191,87,87,http://172.31.37.72/sensing/data,39,0,1
1668961399663,42,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-7,text,false,,232,191,86,86,http://172.31.37.72/sensing/data,42,0,1
1668961399668,52,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-17,text,false,,232,191,103,103,http://172.31.37.72/sensing/data,52,0,0
1668961399672,56,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-21,text,false,,232,191,106,106,http://172.31.37.72/sensing/data,56,0,0
1668961399672,64,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-20,text,false,,232,191,109,109,http://172.31.37.72/sensing/data,64,0,2
1668961399667,81,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-15,text,false,,232,191,112,112,http://172.31.37.72/sensing/data,81,0,1
1668961399669,80,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-19,text,false,,232,191,111,111,http://172.31.37.72/sensing/data,80,0,0
1668961399673,79,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-23,text,false,,232,191,112,112,http://172.31.37.72/sensing/data,79,0,1
1668961399668,84,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-16,text,false,,232,191,111,111,http://172.31.37.72/sensing/data,84,0,1
1668961399672,82,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-22,text,false,,232,191,112,112,http://172.31.37.72/sensing/data,82,0,1
1668961399676,89,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-26,text,false,,232,191,119,119,http://172.31.37.72/sensing/data,89,0,0
