timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668870268620,656,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-694,text,true,,113441,128,391,391,http://172.31.47.182/sensing/data,630,0,8
1668870268324,960,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-537,text,true,,113440,128,390,390,http://172.31.47.182/sensing/data,950,0,10
1668870268665,620,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-731,text,true,,113406,128,389,389,http://172.31.47.182/sensing/data,602,0,8
1668870268438,847,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-602,text,true,,113450,128,388,388,http://172.31.47.182/sensing/data,845,0,11
1668870268253,1033,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-493,text,true,,113446,128,387,387,http://172.31.47.182/sensing/data,1020,0,6
1668870268426,860,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-598,text,true,,113412,128,386,386,http://172.31.47.182/sensing/data,824,0,2
1668870268485,802,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-632,text,true,,113453,128,385,385,http://172.31.47.182/sensing/data,780,0,7
1668870268224,1065,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-471,text,true,,113501,128,384,384,http://172.31.47.182/sensing/data,1059,0,19
1668870268499,797,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-642,text,true,,113454,128,383,383,http://172.31.47.182/sensing/data,785,0,6
1668870268222,1075,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-468,text,true,,113447,128,382,382,http://172.31.47.182/sensing/data,1061,0,20
1668870268360,944,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-550,text,true,,113454,128,381,381,http://172.31.47.182/sensing/data,927,0,5
1668870268447,858,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-606,text,true,,113440,128,380,380,http://172.31.47.182/sensing/data,850,0,5
1668870268425,895,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-597,text,true,,113414,128,379,379,http://172.31.47.182/sensing/data,873,0,1
1668870268308,1012,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-530,text,true,,113435,128,378,378,http://172.31.47.182/sensing/data,989,0,11
1668870268465,858,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-619,text,true,,113441,128,377,377,http://172.31.47.182/sensing/data,839,0,5
1668870268250,1078,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-491,text,true,,113421,128,376,376,http://172.31.47.182/sensing/data,1055,0,8
1668870268209,1120,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-454,text,true,,113435,128,375,375,http://172.31.47.182/sensing/data,1096,0,17
1668870268190,1141,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-435,text,true,,113442,128,374,374,http://172.31.47.182/sensing/data,1124,0,16
1668870268512,824,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-653,text,true,,113427,128,373,373,http://172.31.47.182/sensing/data,801,0,8
1668870268311,1026,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-532,text,true,,113428,128,372,372,http://172.31.47.182/sensing/data,1003,0,8
1668870268447,896,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-607,text,true,,113414,128,371,371,http://172.31.47.182/sensing/data,875,0,5
1668870268458,886,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-611,text,true,,113435,128,370,370,http://172.31.47.182/sensing/data,864,0,10
1668870268301,1055,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-527,text,true,,113449,128,369,369,http://172.31.47.182/sensing/data,1028,0,6
1668870268359,998,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-548,text,true,,113441,128,368,368,http://172.31.47.182/sensing/data,972,0,7
1668870268391,967,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-579,text,true,,113420,128,367,367,http://172.31.47.182/sensing/data,952,0,9
1668870268462,896,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-615,text,true,,113442,128,366,366,http://172.31.47.182/sensing/data,881,0,7
1668870268513,846,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-654,text,true,,113421,128,365,365,http://172.31.47.182/sensing/data,830,0,7
1668870268381,979,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-566,text,true,,113433,128,364,364,http://172.31.47.182/sensing/data,949,0,14
1668870268300,1061,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-526,text,true,,113470,128,363,363,http://172.31.47.182/sensing/data,1051,0,6
1668870268463,899,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-616,text,true,,113419,128,362,362,http://172.31.47.182/sensing/data,880,0,7
1668870268461,901,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-614,text,true,,113421,128,361,361,http://172.31.47.182/sensing/data,890,0,8
1668870268406,967,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-589,text,true,,113480,128,360,360,http://172.31.47.182/sensing/data,925,0,6
1668870268335,1039,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-540,text,true,,113461,128,359,359,http://172.31.47.182/sensing/data,1016,0,8
1668870268301,1075,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-528,text,true,,113426,128,358,358,http://172.31.47.182/sensing/data,1053,0,6
1668870268366,1010,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-558,text,true,,113498,128,357,357,http://172.31.47.182/sensing/data,971,0,5
1668870268402,975,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-585,text,true,,113460,128,356,356,http://172.31.47.182/sensing/data,928,0,8
1668870268202,1178,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-446,text,true,,113462,128,355,355,http://172.31.47.182/sensing/data,1151,0,11
1668870268296,1086,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-521,text,true,,113447,128,354,354,http://172.31.47.182/sensing/data,1066,0,10
1668870268383,1002,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-572,text,true,,113461,128,353,353,http://172.31.47.182/sensing/data,991,0,12
1668870268274,1120,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-499,text,true,,113440,128,352,352,http://172.31.47.182/sensing/data,1101,0,13
1668870268486,914,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-633,text,true,,113427,128,351,351,http://172.31.47.182/sensing/data,897,0,6
1668870268347,1053,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-542,text,true,,113421,128,350,350,http://172.31.47.182/sensing/data,1037,0,7
1668870268415,986,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-595,text,true,,113462,128,349,349,http://172.31.47.182/sensing/data,959,0,7
1668870268362,1041,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-552,text,true,,113434,128,348,348,http://172.31.47.182/sensing/data,1005,0,4
1668870268519,884,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-657,text,true,,113427,128,347,347,http://172.31.47.182/sensing/data,862,0,6
1668870268364,1040,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-554,text,true,,113458,128,346,346,http://172.31.47.182/sensing/data,1020,0,7
1668870268331,1074,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-539,text,true,,113433,128,345,345,http://172.31.47.182/sensing/data,1055,0,11
1668870268351,1054,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-547,text,true,,113458,128,344,344,http://172.31.47.182/sensing/data,1031,0,4
1668870268197,1209,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-440,text,true,,113420,128,343,343,http://172.31.47.182/sensing/data,1190,0,18
1668870268277,1129,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-504,text,true,,113509,128,342,342,http://172.31.47.182/sensing/data,1125,0,10
1668870268280,1127,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-514,text,true,,113468,128,341,341,http://172.31.47.182/sensing/data,1121,0,15
1668870268197,1225,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-439,text,true,,113439,128,340,340,http://172.31.47.182/sensing/data,1210,0,18
1668870268867,581,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-836,text,true,,113398,128,339,339,http://172.31.47.182/sensing/data,555,0,2
1668870268709,740,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-766,text,true,,113435,128,338,338,http://172.31.47.182/sensing/data,713,0,12
1668870268654,797,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-720,text,true,,113433,128,337,337,http://172.31.47.182/sensing/data,770,0,14
1668870268703,749,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-760,text,true,,113435,128,336,336,http://172.31.47.182/sensing/data,718,0,5
1668870268222,1230,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-469,text,true,,113461,128,335,335,http://172.31.47.182/sensing/data,1199,0,20
1668870268627,825,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-700,text,true,,113427,128,334,334,http://172.31.47.182/sensing/data,795,0,16
1668870268326,1127,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-538,text,true,,113507,128,333,333,http://172.31.47.182/sensing/data,1094,0,8
1668870268728,731,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-786,text,true,,113428,128,332,332,http://172.31.47.182/sensing/data,711,0,7
1668870268847,613,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-830,text,true,,113441,128,331,331,http://172.31.47.182/sensing/data,590,0,3
1668870268608,853,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-680,text,true,,113428,128,330,330,http://172.31.47.182/sensing/data,830,0,4
1668870268847,621,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-829,text,true,,113426,128,329,329,http://172.31.47.182/sensing/data,602,0,3
1668870268617,852,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-690,text,true,,113440,128,328,328,http://172.31.47.182/sensing/data,822,0,11
1668870268686,785,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-744,text,true,,113428,128,327,327,http://172.31.47.182/sensing/data,753,0,10
1668870268798,681,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-806,text,true,,113405,128,326,326,http://172.31.47.182/sensing/data,657,0,5
1668870268675,804,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-734,text,true,,113421,128,325,325,http://172.31.47.182/sensing/data,775,0,1
1668870268196,1288,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-438,text,true,,113456,128,324,324,http://172.31.47.182/sensing/data,1262,0,18
1668870268621,872,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-696,text,true,,113434,128,323,323,http://172.31.47.182/sensing/data,837,0,7
1668870269115,385,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-979,text,true,,113419,128,322,322,http://172.31.47.182/sensing/data,365,0,6
1668870269079,421,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-942,text,true,,113399,128,321,321,http://172.31.47.182/sensing/data,392,0,5
1668870268649,852,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-718,text,true,,113432,128,320,320,http://172.31.47.182/sensing/data,810,0,11
1668870268184,1317,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-432,text,true,,113421,128,319,319,http://172.31.47.182/sensing/data,1276,0,11
1668870268753,755,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-796,text,true,,113449,128,318,318,http://172.31.47.182/sensing/data,725,0,9
1668870268610,899,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-682,text,true,,113442,128,317,317,http://172.31.47.182/sensing/data,871,0,3
1668870268622,887,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-697,text,true,,113467,128,316,316,http://172.31.47.182/sensing/data,848,0,7
1668870269085,424,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-950,text,true,,113405,128,315,315,http://172.31.47.182/sensing/data,386,0,7
1668870268783,734,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-803,text,true,,113501,128,314,314,http://172.31.47.182/sensing/data,698,0,7
1668870268717,801,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-776,text,true,,113456,128,313,313,http://172.31.47.182/sensing/data,766,0,5
1668870268771,748,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-799,text,true,,113420,128,312,312,http://172.31.47.182/sensing/data,723,0,10
1668870268343,1177,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-541,text,true,,113454,128,311,311,http://172.31.47.182/sensing/data,1156,0,10
1668870268725,796,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-781,text,true,,113414,128,310,310,http://172.31.47.182/sensing/data,768,0,9
1668870268717,805,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-777,text,true,,113447,128,309,309,http://172.31.47.182/sensing/data,767,0,5
1668870268733,789,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-792,text,true,,113448,128,308,308,http://172.31.47.182/sensing/data,749,0,17
1668870268636,886,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-704,text,true,,113435,128,308,308,http://172.31.47.182/sensing/data,848,0,16
1668870268616,917,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-688,text,true,,113414,128,306,306,http://172.31.47.182/sensing/data,892,0,11
1668870268614,922,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-686,text,true,,113413,128,305,305,http://172.31.47.182/sensing/data,894,0,12
1668870268621,920,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-695,text,true,,113420,128,304,304,http://172.31.47.182/sensing/data,897,0,7
1668870269055,487,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-927,text,true,,113455,128,303,303,http://172.31.47.182/sensing/data,444,0,9
1668870269076,467,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-939,text,true,,113400,128,302,302,http://172.31.47.182/sensing/data,444,0,1
1668870268664,880,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-729,text,true,,113448,128,301,301,http://172.31.47.182/sensing/data,857,0,6
1668870268814,731,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-818,text,true,,113474,128,300,300,http://172.31.47.182/sensing/data,718,0,4
1668870268639,907,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-708,text,true,,113508,128,299,299,http://172.31.47.182/sensing/data,881,0,14
1668870268781,765,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-802,text,true,,113421,128,299,299,http://172.31.47.182/sensing/data,753,0,7
1668870268759,789,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-797,text,true,,113414,128,298,298,http://172.31.47.182/sensing/data,776,0,3
1668870268803,746,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-812,text,true,,113414,128,297,297,http://172.31.47.182/sensing/data,732,0,8
1668870269087,465,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-952,text,true,,113419,128,295,295,http://172.31.47.182/sensing/data,452,0,5
1668870268683,870,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-740,text,true,,113446,128,294,294,http://172.31.47.182/sensing/data,854,0,11
1668870268808,786,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-817,text,true,,113454,128,293,293,http://172.31.47.182/sensing/data,737,0,7
1668870268683,920,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-739,text,true,,113480,128,292,292,http://172.31.47.182/sensing/data,855,0,11
1668870268873,740,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-842,text,true,,113427,128,291,291,http://172.31.47.182/sensing/data,713,0,3
1668870268801,812,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-810,text,true,,113421,128,290,290,http://172.31.47.182/sensing/data,784,0,9
1668870268804,820,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-813,text,true,,113413,128,289,289,http://172.31.47.182/sensing/data,790,0,8
1668870268726,905,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-783,text,true,,113435,128,288,288,http://172.31.47.182/sensing/data,868,0,9
1668870268792,847,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-805,text,true,,113488,128,287,287,http://172.31.47.182/sensing/data,751,0,10
1668870268859,780,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-833,text,true,,113413,128,286,286,http://172.31.47.182/sensing/data,744,0,1
1668870268691,949,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-750,text,true,,113419,128,285,285,http://172.31.47.182/sensing/data,829,0,5
1668870268814,826,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-816,text,true,,113437,128,285,285,http://172.31.47.182/sensing/data,733,0,4
1668870268881,759,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-849,text,true,,113414,128,283,283,http://172.31.47.182/sensing/data,722,0,7
1668870268835,816,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-823,text,true,,113455,128,282,282,http://172.31.47.182/sensing/data,780,0,6
1668870268648,1006,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-716,text,true,,113435,128,281,281,http://172.31.47.182/sensing/data,968,0,12
1668870268828,827,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-821,text,true,,113435,128,280,280,http://172.31.47.182/sensing/data,788,0,8
1668870268733,928,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-791,text,true,,113482,128,279,279,http://172.31.47.182/sensing/data,899,0,6
1668870268666,997,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-732,text,true,,113439,128,278,278,http://172.31.47.182/sensing/data,869,0,7
1668870268603,1060,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-677,text,true,,113446,128,277,277,http://172.31.47.182/sensing/data,1036,0,9
1668870268592,1076,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-674,text,true,,113448,128,276,276,http://172.31.47.182/sensing/data,1047,0,0
1668870268583,1086,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-671,text,true,,113462,128,275,275,http://172.31.47.182/sensing/data,1055,0,3
1668870268645,1024,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-713,text,true,,113474,128,274,274,http://172.31.47.182/sensing/data,995,0,8
1668870268834,835,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-822,text,true,,113441,128,273,273,http://172.31.47.182/sensing/data,805,0,6
1668870268558,1112,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-667,text,true,,113421,128,272,272,http://172.31.47.182/sensing/data,1056,0,1
1668870268800,871,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-808,text,true,,113441,128,271,271,http://172.31.47.182/sensing/data,737,0,3
1668870268615,1057,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-687,text,true,,113458,128,270,270,http://172.31.47.182/sensing/data,944,0,12
1668870268599,1073,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-676,text,true,,113453,128,270,270,http://172.31.47.182/sensing/data,971,0,0
1668870268578,1103,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-670,text,true,,113421,128,268,268,http://172.31.47.182/sensing/data,1075,0,4
1668870268571,1111,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-669,text,true,,113449,128,267,267,http://172.31.47.182/sensing/data,1084,0,1
1668870268562,1121,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-668,text,true,,113414,128,266,266,http://172.31.47.182/sensing/data,1090,0,8
1668870268586,1098,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-672,text,true,,113428,128,265,265,http://172.31.47.182/sensing/data,1045,0,3
1668870268648,1044,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-717,text,true,,113434,128,264,264,http://172.31.47.182/sensing/data,1012,0,12
1668870268589,1103,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-673,text,true,,113428,128,264,264,http://172.31.47.182/sensing/data,1071,0,2
1668870268618,1077,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-691,text,true,,113414,128,262,262,http://172.31.47.182/sensing/data,1045,0,10
1668870268872,825,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-840,text,true,,113413,128,261,261,http://172.31.47.182/sensing/data,808,0,4
1668870268779,918,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-800,text,true,,113420,128,260,260,http://172.31.47.182/sensing/data,890,0,5
1668870268873,831,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-841,text,true,,113435,128,259,259,http://172.31.47.182/sensing/data,807,0,3
1668870268678,1040,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-735,text,true,,113435,128,258,258,http://172.31.47.182/sensing/data,1013,0,1
1668870268662,1056,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-727,text,true,,113421,128,257,257,http://172.31.47.182/sensing/data,1019,0,8
1668870268823,896,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-819,text,true,,113406,128,256,256,http://172.31.47.182/sensing/data,771,0,3
1668870268395,1325,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-584,text,true,,113407,128,255,255,http://172.31.47.182/sensing/data,1289,0,3
1668870268154,1566,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-408,text,true,,113435,128,255,255,http://172.31.47.182/sensing/data,1540,0,5
1668870268689,1033,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-747,text,true,,113421,128,253,253,http://172.31.47.182/sensing/data,996,0,7
1668870268867,857,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-837,text,true,,113406,128,252,252,http://172.31.47.182/sensing/data,788,0,2
1668870268800,927,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-809,text,true,,113420,128,251,251,http://172.31.47.182/sensing/data,896,0,10
1668870268880,849,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-848,text,true,,113448,128,250,250,http://172.31.47.182/sensing/data,824,0,1
1668870268610,1120,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-683,text,true,,113428,128,249,249,http://172.31.47.182/sensing/data,1097,0,3
1668870268619,1111,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-693,text,true,,113446,128,248,248,http://172.31.47.182/sensing/data,1097,0,9
1668870268726,1004,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-782,text,true,,113462,128,247,247,http://172.31.47.182/sensing/data,914,0,8
1668870268611,1120,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-684,text,true,,113455,128,247,247,http://172.31.47.182/sensing/data,1106,0,2
1668870268616,1115,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-689,text,true,,113511,128,245,245,http://172.31.47.182/sensing/data,1104,0,12
1668870268839,902,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-824,text,true,,113448,128,244,244,http://172.31.47.182/sensing/data,882,0,3
1668870268714,1027,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-773,text,true,,113431,128,243,243,http://172.31.47.182/sensing/data,846,0,7
1668870268692,1050,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-751,text,true,,113467,128,242,242,http://172.31.47.182/sensing/data,880,0,6
1668870268712,1030,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-769,text,true,,113500,128,241,241,http://172.31.47.182/sensing/data,848,0,9
1668870268619,1124,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-692,text,true,,113471,128,240,240,http://172.31.47.182/sensing/data,944,0,9
1668870268607,1136,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-679,text,true,,113441,128,239,239,http://172.31.47.182/sensing/data,1097,0,5
1668870268870,874,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-838,text,true,,113444,128,238,238,http://172.31.47.182/sensing/data,697,0,1
1668870268827,917,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-820,text,true,,113448,128,238,238,http://172.31.47.182/sensing/data,732,0,7
1668870268623,1121,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-698,text,true,,113412,128,236,236,http://172.31.47.182/sensing/data,962,0,6
1668870268839,906,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-825,text,true,,113448,128,235,235,http://172.31.47.182/sensing/data,867,0,4
1668870268168,1586,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-423,text,true,,113441,128,234,234,http://172.31.47.182/sensing/data,1564,0,10
1668870269107,647,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-974,text,true,,113461,128,233,233,http://172.31.47.182/sensing/data,577,0,6
1668870268690,1065,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-749,text,true,,113428,128,232,232,http://172.31.47.182/sensing/data,913,0,6
1668870268779,977,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-801,text,true,,113462,128,231,231,http://172.31.47.182/sensing/data,774,0,5
1668870268840,916,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-827,text,true,,113449,128,230,230,http://172.31.47.182/sensing/data,722,0,4
1668870268805,952,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-814,text,true,,113432,128,229,229,http://172.31.47.182/sensing/data,919,0,7
1668870268700,1057,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-756,text,true,,113420,128,228,228,http://172.31.47.182/sensing/data,903,0,8
1668870268390,1367,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-578,text,true,,113481,128,227,227,http://172.31.47.182/sensing/data,1341,0,11
1668870268657,1101,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-724,text,true,,113442,128,226,226,http://172.31.47.182/sensing/data,1039,0,12
1668870268248,1516,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-488,text,true,,113467,128,225,225,http://172.31.47.182/sensing/data,1492,0,10
1668870268728,1036,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-785,text,true,,113414,128,224,224,http://172.31.47.182/sensing/data,1002,0,7
1668870268729,1036,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-787,text,true,,113454,128,223,223,http://172.31.47.182/sensing/data,831,0,6
1668870268679,1086,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-736,text,true,,113500,128,222,222,http://172.31.47.182/sensing/data,885,0,1
1668870268713,1054,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-771,text,true,,113427,128,221,221,http://172.31.47.182/sensing/data,871,0,8
1668870268658,1109,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-726,text,true,,113439,128,220,220,http://172.31.47.182/sensing/data,1004,0,12
1668870268760,1007,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-798,text,true,,113421,128,219,219,http://172.31.47.182/sensing/data,983,0,3
1668870268845,923,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-828,text,true,,113442,128,218,218,http://172.31.47.182/sensing/data,898,0,3
1668870269019,756,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-905,text,true,,113414,128,217,217,http://172.31.47.182/sensing/data,734,0,13
1668870268686,1091,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-743,text,true,,113414,128,216,216,http://172.31.47.182/sensing/data,1070,0,9
