timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668951876151,5272,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-209,text,true,,112591,127,175,175,http://172.31.37.72/sensing/data,186,0,16
1668951876510,4914,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-689,text,true,,112624,127,175,175,http://172.31.37.72/sensing/data,2701,0,17
1668951876303,5121,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-383,text,true,,112631,127,172,172,http://172.31.37.72/sensing/data,176,0,12
1668951876374,5050,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-461,text,true,,112535,127,171,171,http://172.31.37.72/sensing/data,4415,0,1007
1668951876455,4969,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-572,text,true,,112566,127,170,170,http://172.31.37.72/sensing/data,3282,0,1006
1668951876541,4890,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-729,text,true,,112596,127,169,169,http://172.31.37.72/sensing/data,1426,0,12
1668951876675,4756,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-889,text,true,,112629,127,169,169,http://172.31.37.72/sensing/data,889,0,3
1668951876258,5173,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-332,text,true,,112683,127,168,168,http://172.31.37.72/sensing/data,748,0,11
1668951876517,4914,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-708,text,true,,112607,127,166,166,http://172.31.37.72/sensing/data,267,0,18
1668951876539,4893,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-726,text,true,,112621,127,166,166,http://172.31.37.72/sensing/data,1765,0,14
1668951876422,5010,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-535,text,true,,112628,127,165,165,http://172.31.37.72/sensing/data,265,0,17
1668951876386,5046,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-498,text,true,,112639,127,163,163,http://172.31.37.72/sensing/data,2530,0,1011
1668951876528,4904,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-714,text,true,,112484,127,163,163,http://172.31.37.72/sensing/data,4515,0,1019
1668951876590,4842,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-779,text,true,,112621,127,163,163,http://172.31.37.72/sensing/data,456,0,4
1668951876224,5209,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-292,text,true,,112648,127,161,161,http://172.31.37.72/sensing/data,207,0,13
1668951876497,4936,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-655,text,true,,112593,127,161,161,http://172.31.37.72/sensing/data,2481,0,14
1668951876103,5330,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-160,text,true,,112570,127,161,161,http://172.31.37.72/sensing/data,681,0,14
1668951876616,4817,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-805,text,true,,112692,127,161,161,http://172.31.37.72/sensing/data,843,0,7
1668951876150,5283,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-208,text,true,,112685,127,157,157,http://172.31.37.72/sensing/data,2717,0,18
1668951876238,5195,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-319,text,true,,112612,127,155,155,http://172.31.37.72/sensing/data,640,0,193
1668951876508,4926,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-685,text,true,,112520,127,154,154,http://172.31.37.72/sensing/data,2667,0,19
1668951876724,4710,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-933,text,true,,112662,127,154,154,http://172.31.37.72/sensing/data,1602,0,1
1668951876325,5109,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-409,text,true,,112519,127,153,153,http://172.31.37.72/sensing/data,146,0,12
1668951876473,4961,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-594,text,true,,112693,127,152,152,http://172.31.37.72/sensing/data,1646,0,15
1668951876517,4918,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-707,text,true,,112669,127,150,150,http://172.31.37.72/sensing/data,2146,0,18
1668951876096,5339,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-150,text,true,,112583,127,150,150,http://172.31.37.72/sensing/data,2222,0,18
1668951876530,4905,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-715,text,true,,112566,127,148,148,http://172.31.37.72/sensing/data,347,0,14
1668951876501,4934,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-668,text,true,,112490,127,148,148,http://172.31.37.72/sensing/data,4599,0,18
1668951876231,5204,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-303,text,true,,112589,127,148,148,http://172.31.37.72/sensing/data,1547,0,264
1668951876321,5115,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-406,text,true,,112697,127,145,145,http://172.31.37.72/sensing/data,1090,0,9
1668951876450,4986,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-561,text,true,,112544,127,145,145,http://172.31.37.72/sensing/data,283,0,25
1668951876589,4850,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-777,text,true,,112529,127,143,143,http://172.31.37.72/sensing/data,457,0,5
1668951876379,5060,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-480,text,true,,112578,127,142,142,http://172.31.37.72/sensing/data,1326,0,20
1668951876350,5089,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-432,text,true,,112523,127,142,142,http://172.31.37.72/sensing/data,1525,0,97
1668951876398,5041,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-512,text,true,,112659,127,141,141,http://172.31.37.72/sensing/data,308,0,17
1668951876493,4946,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-649,text,true,,112628,127,141,141,http://172.31.37.72/sensing/data,2116,0,2028
1668951876735,4705,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-944,text,true,,112704,127,140,140,http://172.31.37.72/sensing/data,969,0,11
1668951876177,5263,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-253,text,true,,112591,127,140,140,http://172.31.37.72/sensing/data,2489,0,1014
1668951876463,4977,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-583,text,true,,112651,127,140,140,http://172.31.37.72/sensing/data,995,0,16
1668951876181,5259,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-259,text,true,,112780,127,135,135,http://172.31.37.72/sensing/data,808,0,135
1668951876637,4804,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-844,text,true,,112546,127,134,134,http://172.31.37.72/sensing/data,901,0,1
1668951876469,4978,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-588,text,true,,112701,127,133,133,http://172.31.37.72/sensing/data,1705,0,18
1668951876552,4895,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-740,text,true,,112669,127,133,133,http://172.31.37.72/sensing/data,719,0,9
1668951876164,5283,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-225,text,true,,112538,127,131,131,http://172.31.37.72/sensing/data,158,0,14
1668951876478,4969,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-610,text,true,,112600,127,131,131,http://172.31.37.72/sensing/data,307,0,18
1668951876500,4948,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-664,text,true,,112532,127,129,129,http://172.31.37.72/sensing/data,297,0,19
1668951876738,4717,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-952,text,true,,112595,127,128,128,http://172.31.37.72/sensing/data,1882,0,8
1668951876514,4941,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-698,text,true,,112599,127,127,127,http://172.31.37.72/sensing/data,2432,0,1017
1668951876248,5207,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-324,text,true,,112641,127,127,127,http://172.31.37.72/sensing/data,365,0,19
1668951876410,5045,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-519,text,true,,112605,127,125,125,http://172.31.37.72/sensing/data,467,0,13
1668951876320,5135,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-403,text,true,,112548,127,125,125,http://172.31.37.72/sensing/data,1587,0,10
1668951876069,5387,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-135,text,true,,112516,127,123,123,http://172.31.37.72/sensing/data,450,0,22
1668951876467,4990,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-586,text,true,,112628,127,122,122,http://172.31.37.72/sensing/data,1811,0,20
1668951876470,4992,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-589,text,true,,112659,127,121,121,http://172.31.37.72/sensing/data,1529,0,1007
1668951876365,5097,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-446,text,true,,112484,127,120,120,http://172.31.37.72/sensing/data,4670,0,1016
1668951876226,5236,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-297,text,true,,112608,127,119,119,http://172.31.37.72/sensing/data,205,0,11
1668951876057,5408,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-117,text,true,,112581,127,118,118,http://172.31.37.72/sensing/data,957,0,13
1668951876389,5080,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-506,text,true,,112613,127,117,117,http://172.31.37.72/sensing/data,2031,0,18
1668951876379,5091,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-481,text,true,,112592,127,116,116,http://172.31.37.72/sensing/data,1687,0,20
1668951876198,5272,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-275,text,true,,112604,127,115,115,http://172.31.37.72/sensing/data,407,0,9
1668951876180,5290,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-256,text,true,,112667,127,114,114,http://172.31.37.72/sensing/data,2272,0,12
1668951876132,5338,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-187,text,true,,112651,127,113,113,http://172.31.37.72/sensing/data,455,0,19
1668951876408,5069,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-516,text,true,,112602,127,112,112,http://172.31.37.72/sensing/data,1815,0,15
1668951876029,5448,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-98,text,true,,112623,127,111,111,http://172.31.37.72/sensing/data,215,0,15
1668951876450,5028,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-562,text,true,,112541,127,110,110,http://172.31.37.72/sensing/data,2213,0,1011
1668951876513,4965,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-696,text,true,,112640,127,109,109,http://172.31.37.72/sensing/data,2219,0,1018
1668951876637,4842,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-842,text,true,,112566,127,108,108,http://172.31.37.72/sensing/data,1585,0,1
1668951876634,4845,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-839,text,true,,112544,127,108,108,http://172.31.37.72/sensing/data,608,0,4
1668951876551,4928,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-738,text,true,,112588,127,106,106,http://172.31.37.72/sensing/data,2085,0,1013
1668951876704,4776,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-915,text,true,,112510,127,106,106,http://172.31.37.72/sensing/data,2161,0,0
1668951876448,5041,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-555,text,true,,112640,127,104,104,http://172.31.37.72/sensing/data,1750,0,15
1668951876425,5068,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-537,text,true,,112591,127,103,103,http://172.31.37.72/sensing/data,321,0,14
1668951876057,5436,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-116,text,true,,112628,127,103,103,http://172.31.37.72/sensing/data,110,0,12
1668951876102,5415,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-159,text,true,,112688,127,101,101,http://172.31.37.72/sensing/data,127,0,15
1668951876716,4809,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-926,text,true,,112690,127,100,100,http://172.31.37.72/sensing/data,308,0,1
1668951876042,5484,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-105,text,true,,112549,127,99,99,http://172.31.37.72/sensing/data,172,0,4
1668951876552,4974,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-739,text,true,,112595,127,98,98,http://172.31.37.72/sensing/data,4941,0,1012
1668951876747,4779,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-959,text,true,,112616,127,97,97,http://172.31.37.72/sensing/data,1672,0,7
1668951876768,4758,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-978,text,true,,112717,127,96,96,http://172.31.37.72/sensing/data,1065,0,6
1668951876591,4935,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-782,text,true,,112589,127,96,96,http://172.31.37.72/sensing/data,1598,0,3
1668951876165,5362,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-230,text,true,,112692,127,94,94,http://172.31.37.72/sensing/data,789,0,13
1668951876489,5048,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-636,text,true,,112570,127,93,93,http://172.31.37.72/sensing/data,1661,0,14
1668951876045,5500,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-108,text,true,,112608,127,92,92,http://172.31.37.72/sensing/data,430,0,1
1668951876520,5026,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-713,text,true,,112664,127,91,91,http://172.31.37.72/sensing/data,1726,0,1010
1668951876498,5050,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-659,text,true,,112690,127,90,90,http://172.31.37.72/sensing/data,5048,0,5027
1668951876744,4809,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-956,text,true,,112658,127,89,89,http://172.31.37.72/sensing/data,935,0,2
1668951876130,5433,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-183,text,true,,112709,127,88,88,http://172.31.37.72/sensing/data,138,0,21
1668951876265,5299,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-339,text,true,,112697,127,87,87,http://172.31.37.72/sensing/data,182,0,13
1668951876236,5328,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-313,text,true,,112629,127,86,86,http://172.31.37.72/sensing/data,195,0,15
1668951876467,5098,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-585,text,true,,112727,127,85,85,http://172.31.37.72/sensing/data,513,0,21
1668951876647,4919,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-858,text,true,,112610,127,84,84,http://172.31.37.72/sensing/data,1576,0,4
1668951876492,5093,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-645,text,true,,112599,127,83,83,http://172.31.37.72/sensing/data,1753,0,20
1668951876171,5418,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-239,text,true,,112633,127,82,82,http://172.31.37.72/sensing/data,268,0,20
1668951876352,5238,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-434,text,true,,112684,127,81,81,http://172.31.37.72/sensing/data,410,0,9
1668951876340,5251,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-422,text,true,,112633,127,80,80,http://172.31.37.72/sensing/data,872,0,15
1668951876715,4876,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-916,text,true,,112623,127,79,79,http://172.31.37.72/sensing/data,400,0,0
1668951876183,5410,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-261,text,true,,112575,127,78,78,http://172.31.37.72/sensing/data,666,0,9
1668951876328,5266,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-411,text,true,,112759,127,77,77,http://172.31.37.72/sensing/data,1202,0,1015
1668951876383,5240,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-490,text,true,,112681,127,76,76,http://172.31.37.72/sensing/data,554,0,16
1668951876263,5363,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-335,text,true,,112592,127,75,75,http://172.31.37.72/sensing/data,3475,0,1020
1668951876685,5000,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-904,text,true,,112559,127,74,74,http://172.31.37.72/sensing/data,270,0,2
1668951876563,5124,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-755,text,true,,112726,127,73,73,http://172.31.37.72/sensing/data,1142,0,9
1668951876492,5202,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-646,text,true,,112575,127,72,72,http://172.31.37.72/sensing/data,1794,0,19
1668951876645,5050,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-855,text,true,,112689,127,71,71,http://172.31.37.72/sensing/data,1689,0,5
1668951876704,5016,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-914,text,true,,112614,127,70,70,http://172.31.37.72/sensing/data,285,0,0
1668951876511,5240,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-693,text,true,,112625,127,69,69,http://172.31.37.72/sensing/data,635,0,16
1668951876470,5319,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-590,text,true,,112640,127,68,68,http://172.31.37.72/sensing/data,1641,0,18
1668951876484,5306,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-624,text,true,,112639,127,67,67,http://172.31.37.72/sensing/data,1562,0,1009
1668951876414,5385,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-527,text,true,,112482,127,66,66,http://172.31.37.72/sensing/data,197,0,17
1668951876285,5515,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-361,text,true,,112490,127,65,65,http://172.31.37.72/sensing/data,1310,0,13
1668951876652,5195,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-864,text,true,,112659,127,64,64,http://172.31.37.72/sensing/data,1256,0,10
1668951876023,5830,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-93,text,true,,112539,127,63,63,http://172.31.37.72/sensing/data,128,0,5
1668951876127,5730,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-178,text,true,,112582,127,62,62,http://172.31.37.72/sensing/data,151,0,24
1668951876093,5764,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-146,text,true,,112539,127,61,61,http://172.31.37.72/sensing/data,121,0,10
1668951876139,5727,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-197,text,true,,112542,127,60,60,http://172.31.37.72/sensing/data,129,0,12
1668951876375,5491,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-470,text,true,,112636,127,59,59,http://172.31.37.72/sensing/data,1008,0,16
1668951876051,5816,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-113,text,true,,112611,127,58,58,http://172.31.37.72/sensing/data,584,0,4
1668951876490,5390,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-635,text,true,,112623,127,57,57,http://172.31.37.72/sensing/data,292,0,22
1668951876732,5148,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-939,text,true,,112619,127,56,56,http://172.31.37.72/sensing/data,1798,0,1
1668951876478,5432,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-612,text,true,,112616,127,55,55,http://172.31.37.72/sensing/data,1848,0,1015
1668951876376,5542,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-472,text,true,,112692,127,54,54,http://172.31.37.72/sensing/data,2147,0,1021
1668951876482,5459,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-617,text,true,,112618,127,53,53,http://172.31.37.72/sensing/data,1892,0,1011
1668951876170,5837,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-237,text,true,,112567,127,52,52,http://172.31.37.72/sensing/data,1394,0,21
1668951876771,5239,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-982,text,true,,112703,127,51,51,http://172.31.37.72/sensing/data,1535,0,4
1668951876059,5981,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-118,text,true,,112530,127,50,50,http://172.31.37.72/sensing/data,192,0,10
1668951876224,5864,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-293,text,true,,112584,127,49,49,http://172.31.37.72/sensing/data,191,0,13
1668951876377,5712,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-474,text,true,,112556,127,48,48,http://172.31.37.72/sensing/data,677,0,14
1668951876263,5826,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-334,text,true,,112609,127,47,47,http://172.31.37.72/sensing/data,136,0,14
1668951876502,5605,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-669,text,true,,112667,127,46,46,http://172.31.37.72/sensing/data,725,0,17
1668951876162,5948,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-222,text,true,,112651,127,45,45,http://172.31.37.72/sensing/data,852,0,16
1668951876016,6119,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-82,text,true,,112588,127,44,44,http://172.31.37.72/sensing/data,143,0,11
1668951876373,5772,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-462,text,true,,112571,127,43,43,http://172.31.37.72/sensing/data,411,0,106
1668951876390,5775,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-508,text,true,,112625,127,42,42,http://172.31.37.72/sensing/data,1419,0,17
1668951876383,5786,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-492,text,true,,112664,127,41,41,http://172.31.37.72/sensing/data,269,0,48
1668951876323,5859,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-407,text,true,,112535,127,40,40,http://172.31.37.72/sensing/data,731,0,14
1668951876531,5701,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-718,text,true,,112585,127,39,39,http://172.31.37.72/sensing/data,1754,0,1016
1668951876595,5670,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-788,text,true,,112683,127,38,38,http://172.31.37.72/sensing/data,475,0,7
1668951876631,5664,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-831,text,true,,112670,127,37,37,http://172.31.37.72/sensing/data,1221,0,7
1668951876398,5930,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-513,text,true,,112649,127,36,36,http://172.31.37.72/sensing/data,254,0,17
1668951876159,6227,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-217,text,true,,112537,127,35,35,http://172.31.37.72/sensing/data,690,0,18
1668951876226,6175,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-295,text,true,,112496,127,34,34,http://172.31.37.72/sensing/data,1452,0,11
1668951876306,6095,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-388,text,true,,112573,127,33,33,http://172.31.37.72/sensing/data,257,0,15
1668951876444,5973,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-547,text,true,,112551,127,32,32,http://172.31.37.72/sensing/data,1538,0,27
1668951876600,5820,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-792,text,true,,112605,127,31,31,http://172.31.37.72/sensing/data,2011,0,2
1668951876368,6189,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-450,text,true,,112726,127,30,30,http://172.31.37.72/sensing/data,758,0,10
1668951876180,6378,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-255,text,true,,112676,127,29,29,http://172.31.37.72/sensing/data,1979,0,12
1668951876391,6455,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-511,text,true,,112490,127,28,28,http://172.31.37.72/sensing/data,6428,0,16
1668951876222,6624,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-288,text,true,,112469,127,28,28,http://172.31.37.72/sensing/data,6597,0,209
1668951876745,6148,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-957,text,true,,112562,127,26,26,http://172.31.37.72/sensing/data,713,0,1
1668951876131,6763,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-185,text,true,,112544,127,25,25,http://172.31.37.72/sensing/data,521,0,284
1668951876129,6836,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-181,text,true,,112744,127,24,24,http://172.31.37.72/sensing/data,538,0,22
1668951876516,6548,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-703,text,true,,112601,127,23,23,http://172.31.37.72/sensing/data,1904,0,1014
1668951876487,6633,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-633,text,true,,112505,127,22,22,http://172.31.37.72/sensing/data,6598,0,16
1668951876589,6531,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-778,text,true,,112497,127,22,22,http://172.31.37.72/sensing/data,6496,0,5
1668951876506,6614,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-678,text,true,,112517,127,20,20,http://172.31.37.72/sensing/data,6579,0,13
1668951876383,6743,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-489,text,true,,112519,127,19,19,http://172.31.37.72/sensing/data,6702,0,17
1668951876515,6613,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-700,text,true,,112537,127,18,18,http://172.31.37.72/sensing/data,6576,0,20
1668951876710,6419,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-921,text,true,,112490,127,17,17,http://172.31.37.72/sensing/data,6384,0,3
1668951876760,6369,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-969,text,true,,112540,127,17,17,http://172.31.37.72/sensing/data,6334,0,2
1668951876518,6616,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-710,text,true,,112518,127,15,15,http://172.31.37.72/sensing/data,6576,0,18
1668951876629,6505,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-827,text,true,,112511,127,15,15,http://172.31.37.72/sensing/data,6465,0,6
1668951876731,6403,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-937,text,true,,112518,127,15,15,http://172.31.37.72/sensing/data,6363,0,0
1668951876551,6606,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-737,text,true,,112550,127,12,12,http://172.31.37.72/sensing/data,279,0,10
1668951876569,6814,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-760,text,true,,112670,127,11,11,http://172.31.37.72/sensing/data,309,0,3
1668951876446,6938,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-551,text,true,,112511,127,10,10,http://172.31.37.72/sensing/data,166,0,18
1668951876283,7101,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-359,text,true,,112629,127,10,10,http://172.31.37.72/sensing/data,502,0,205
1668951876100,7285,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-155,text,true,,112550,127,8,8,http://172.31.37.72/sensing/data,208,0,14
1668951876761,6814,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-972,text,true,,112785,127,7,7,http://172.31.37.72/sensing/data,546,0,1
1668951876445,7132,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-546,text,true,,112547,127,6,6,http://172.31.37.72/sensing/data,2342,0,18
1668951876292,7331,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-367,text,true,,112644,127,5,5,http://172.31.37.72/sensing/data,1605,0,15
1668951876410,7955,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-518,text,true,,112485,127,4,4,http://172.31.37.72/sensing/data,7949,0,14
1668951876447,7920,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-553,text,true,,112551,127,3,3,http://172.31.37.72/sensing/data,7912,0,1014
1668951876516,8097,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-705,text,true,,112473,127,2,2,http://172.31.37.72/sensing/data,8096,0,1015
1668951876383,8263,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-491,text,true,,112548,127,1,1,http://172.31.37.72/sensing/data,1214,0,16
