timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668868444764,266,Microservice-based client,200,OK,client-to-gateway-non-caching 2-491,text,true,,113400,128,279,279,http://172.31.47.182/sensing/data,247,0,8
1668868444463,568,Microservice-based client,200,OK,client-to-gateway-non-caching 2-288,text,true,,113393,128,278,278,http://172.31.47.182/sensing/data,473,0,3
1668868444692,339,Microservice-based client,200,OK,client-to-gateway-non-caching 2-438,text,true,,113391,128,277,277,http://172.31.47.182/sensing/data,303,0,7
1668868444627,405,Microservice-based client,200,OK,client-to-gateway-non-caching 2-404,text,true,,113404,128,276,276,http://172.31.47.182/sensing/data,314,0,3
1668868444672,360,Microservice-based client,200,OK,client-to-gateway-non-caching 2-417,text,true,,113391,128,276,276,http://172.31.47.182/sensing/data,318,0,3
1668868444606,426,Microservice-based client,200,OK,client-to-gateway-non-caching 2-392,text,true,,113439,128,274,274,http://172.31.47.182/sensing/data,374,0,4
1668868444728,311,Microservice-based client,200,OK,client-to-gateway-non-caching 2-474,text,true,,113407,128,279,279,http://172.31.47.182/sensing/data,304,0,4
1668868444668,374,Microservice-based client,200,OK,client-to-gateway-non-caching 2-414,text,true,,113414,128,282,282,http://172.31.47.182/sensing/data,368,0,5
1668868444781,261,Microservice-based client,200,OK,client-to-gateway-non-caching 2-503,text,true,,113418,128,282,282,http://172.31.47.182/sensing/data,243,0,4
1668868444809,234,Microservice-based client,200,OK,client-to-gateway-non-caching 2-527,text,true,,113391,128,284,284,http://172.31.47.182/sensing/data,231,0,6
1668868444771,280,Microservice-based client,200,OK,client-to-gateway-non-caching 2-498,text,true,,113473,128,294,294,http://172.31.47.182/sensing/data,250,0,3
1668868444563,488,Microservice-based client,200,OK,client-to-gateway-non-caching 2-369,text,true,,113435,128,294,294,http://172.31.47.182/sensing/data,474,0,8
1668868444729,322,Microservice-based client,200,OK,client-to-gateway-non-caching 2-472,text,true,,113454,128,293,293,http://172.31.47.182/sensing/data,260,0,7
1668868444491,568,Microservice-based client,200,OK,client-to-gateway-non-caching 2-313,text,true,,113416,128,303,303,http://172.31.47.182/sensing/data,545,0,0
1668868444481,578,Microservice-based client,200,OK,client-to-gateway-non-caching 2-303,text,true,,113427,128,303,303,http://172.31.47.182/sensing/data,442,0,1
1668868444419,648,Microservice-based client,200,OK,client-to-gateway-non-caching 2-261,text,true,,113427,128,303,303,http://172.31.47.182/sensing/data,429,0,4
1668868444733,334,Microservice-based client,200,OK,client-to-gateway-non-caching 2-479,text,true,,113498,128,302,302,http://172.31.47.182/sensing/data,257,0,6
1668868444573,495,Microservice-based client,200,OK,client-to-gateway-non-caching 2-373,text,true,,113454,128,301,301,http://172.31.47.182/sensing/data,438,0,6
1668868444599,469,Microservice-based client,200,OK,client-to-gateway-non-caching 2-388,text,true,,113435,128,300,300,http://172.31.47.182/sensing/data,403,0,4
1668868444667,401,Microservice-based client,200,OK,client-to-gateway-non-caching 2-415,text,true,,113421,128,299,299,http://172.31.47.182/sensing/data,302,0,6
1668868444718,351,Microservice-based client,200,OK,client-to-gateway-non-caching 2-457,text,true,,113428,128,298,298,http://172.31.47.182/sensing/data,318,0,5
1668868444792,293,Microservice-based client,200,OK,client-to-gateway-non-caching 2-511,text,true,,113413,128,300,300,http://172.31.47.182/sensing/data,259,0,7
1668868444725,360,Microservice-based client,200,OK,client-to-gateway-non-caching 2-461,text,true,,113418,128,299,299,http://172.31.47.182/sensing/data,327,0,6
1668868444390,701,Microservice-based client,200,OK,client-to-gateway-non-caching 2-242,text,true,,113467,128,299,299,http://172.31.47.182/sensing/data,584,0,3
1668868444435,657,Microservice-based client,200,OK,client-to-gateway-non-caching 2-272,text,true,,113399,128,298,298,http://172.31.47.182/sensing/data,413,0,6
1668868444536,557,Microservice-based client,200,OK,client-to-gateway-non-caching 2-351,text,true,,113399,128,297,297,http://172.31.47.182/sensing/data,533,0,0
1668868444672,432,Microservice-based client,200,OK,client-to-gateway-non-caching 2-408,text,true,,113400,128,303,303,http://172.31.47.182/sensing/data,396,0,3
1668868444527,577,Microservice-based client,200,OK,client-to-gateway-non-caching 2-348,text,true,,113428,128,302,302,http://172.31.47.182/sensing/data,549,0,7
1668868444507,598,Microservice-based client,200,OK,client-to-gateway-non-caching 2-321,text,true,,113414,128,301,301,http://172.31.47.182/sensing/data,569,0,1
1668868444667,438,Microservice-based client,200,OK,client-to-gateway-non-caching 2-416,text,true,,113404,128,300,300,http://172.31.47.182/sensing/data,408,0,5
1668868444510,596,Microservice-based client,200,OK,client-to-gateway-non-caching 2-327,text,true,,113406,128,299,299,http://172.31.47.182/sensing/data,566,0,0
1668868444490,617,Microservice-based client,200,OK,client-to-gateway-non-caching 2-312,text,true,,113404,128,299,299,http://172.31.47.182/sensing/data,586,0,1
1668868444706,417,Microservice-based client,200,OK,client-to-gateway-non-caching 2-444,text,true,,113392,128,316,316,http://172.31.47.182/sensing/data,386,0,9
1668868444561,562,Microservice-based client,200,OK,client-to-gateway-non-caching 2-367,text,true,,113414,128,315,315,http://172.31.47.182/sensing/data,530,0,8
1668868444715,409,Microservice-based client,200,OK,client-to-gateway-non-caching 2-454,text,true,,113461,128,314,314,http://172.31.47.182/sensing/data,390,0,8
1668868444665,467,Microservice-based client,200,OK,client-to-gateway-non-caching 2-419,text,true,,113405,128,321,321,http://172.31.47.182/sensing/data,426,0,7
1668868444713,419,Microservice-based client,200,OK,client-to-gateway-non-caching 2-449,text,true,,113412,128,320,320,http://172.31.47.182/sensing/data,379,0,9
1668868444607,525,Microservice-based client,200,OK,client-to-gateway-non-caching 2-393,text,true,,113420,128,319,319,http://172.31.47.182/sensing/data,499,0,3
1668868444717,416,Microservice-based client,200,OK,client-to-gateway-non-caching 2-456,text,true,,113427,128,318,318,http://172.31.47.182/sensing/data,390,0,6
1668868444715,418,Microservice-based client,200,OK,client-to-gateway-non-caching 2-453,text,true,,113472,128,317,317,http://172.31.47.182/sensing/data,392,0,8
1668868444635,503,Microservice-based client,200,OK,client-to-gateway-non-caching 2-407,text,true,,113391,128,321,321,http://172.31.47.182/sensing/data,471,0,5
1668868444590,549,Microservice-based client,200,OK,client-to-gateway-non-caching 2-382,text,true,,113407,128,321,321,http://172.31.47.182/sensing/data,534,0,7
1668868444591,548,Microservice-based client,200,OK,client-to-gateway-non-caching 2-384,text,true,,113421,128,321,321,http://172.31.47.182/sensing/data,533,0,6
1668868444736,403,Microservice-based client,200,OK,client-to-gateway-non-caching 2-482,text,true,,113414,128,320,320,http://172.31.47.182/sensing/data,388,0,9
1668868444765,375,Microservice-based client,200,OK,client-to-gateway-non-caching 2-492,text,true,,113441,128,319,319,http://172.31.47.182/sensing/data,359,0,9
1668868444722,425,Microservice-based client,200,OK,client-to-gateway-non-caching 2-466,text,true,,113412,128,327,327,http://172.31.47.182/sensing/data,408,0,4
1668868444666,491,Microservice-based client,200,OK,client-to-gateway-non-caching 2-418,text,true,,113404,128,338,338,http://172.31.47.182/sensing/data,466,0,7
1668868444704,454,Microservice-based client,200,OK,client-to-gateway-non-caching 2-443,text,true,,113398,128,337,337,http://172.31.47.182/sensing/data,388,0,2
1668868444478,680,Microservice-based client,200,OK,client-to-gateway-non-caching 2-299,text,true,,113427,128,336,336,http://172.31.47.182/sensing/data,654,0,0
1668868444527,636,Microservice-based client,200,OK,client-to-gateway-non-caching 2-349,text,true,,113421,128,340,340,http://172.31.47.182/sensing/data,607,0,7
1668868444710,453,Microservice-based client,200,OK,client-to-gateway-non-caching 2-445,text,true,,113405,128,339,339,http://172.31.47.182/sensing/data,423,0,5
1668868444495,677,Microservice-based client,200,OK,client-to-gateway-non-caching 2-316,text,true,,113414,128,343,343,http://172.31.47.182/sensing/data,653,0,1
1668868444770,402,Microservice-based client,200,OK,client-to-gateway-non-caching 2-493,text,true,,113414,128,342,342,http://172.31.47.182/sensing/data,378,0,4
1668868444526,648,Microservice-based client,200,OK,client-to-gateway-non-caching 2-347,text,true,,113424,128,342,342,http://172.31.47.182/sensing/data,614,0,11
1668868444551,648,Microservice-based client,200,OK,client-to-gateway-non-caching 2-360,text,true,,113407,128,358,358,http://172.31.47.182/sensing/data,613,0,8
1668868444670,530,Microservice-based client,200,OK,client-to-gateway-non-caching 2-411,text,true,,113407,128,357,357,http://172.31.47.182/sensing/data,493,0,5
1668868444721,479,Microservice-based client,200,OK,client-to-gateway-non-caching 2-465,text,true,,113434,128,357,357,http://172.31.47.182/sensing/data,442,0,5
1668868444724,477,Microservice-based client,200,OK,client-to-gateway-non-caching 2-460,text,true,,113393,128,356,356,http://172.31.47.182/sensing/data,439,0,6
1668868444604,610,Microservice-based client,200,OK,client-to-gateway-non-caching 2-390,text,true,,113448,128,369,369,http://172.31.47.182/sensing/data,569,0,5
1668868444601,615,Microservice-based client,200,OK,client-to-gateway-non-caching 2-389,text,true,,113428,128,369,369,http://172.31.47.182/sensing/data,571,0,7
1668868444771,445,Microservice-based client,200,OK,client-to-gateway-non-caching 2-497,text,true,,113434,128,368,368,http://172.31.47.182/sensing/data,393,0,6
1668868444513,704,Microservice-based client,200,OK,client-to-gateway-non-caching 2-332,text,true,,113426,128,367,367,http://172.31.47.182/sensing/data,660,0,1
1668868444617,601,Microservice-based client,200,OK,client-to-gateway-non-caching 2-401,text,true,,113410,128,366,366,http://172.31.47.182/sensing/data,557,0,4
1668868444619,605,Microservice-based client,200,OK,client-to-gateway-non-caching 2-402,text,true,,113406,128,368,368,http://172.31.47.182/sensing/data,538,0,2
1668868444543,682,Microservice-based client,200,OK,client-to-gateway-non-caching 2-358,text,true,,113407,128,368,368,http://172.31.47.182/sensing/data,646,0,7
1668868444733,493,Microservice-based client,200,OK,client-to-gateway-non-caching 2-480,text,true,,113420,128,368,368,http://172.31.47.182/sensing/data,456,0,9
1668868444695,531,Microservice-based client,200,OK,client-to-gateway-non-caching 2-441,text,true,,113414,128,368,368,http://172.31.47.182/sensing/data,494,0,5
1668868444593,633,Microservice-based client,200,OK,client-to-gateway-non-caching 2-386,text,true,,113426,128,367,367,http://172.31.47.182/sensing/data,571,0,7
1668868444514,723,Microservice-based client,200,OK,client-to-gateway-non-caching 2-334,text,true,,113414,128,378,378,http://172.31.47.182/sensing/data,675,0,2
1668868444542,707,Microservice-based client,200,OK,client-to-gateway-non-caching 2-357,text,true,,113427,128,379,379,http://172.31.47.182/sensing/data,647,0,7
1668868444691,559,Microservice-based client,200,OK,client-to-gateway-non-caching 2-439,text,true,,113427,128,378,378,http://172.31.47.182/sensing/data,499,0,8
1668868444731,537,Microservice-based client,200,OK,client-to-gateway-non-caching 2-478,text,true,,113393,128,393,393,http://172.31.47.182/sensing/data,481,0,9
1668868444522,748,Microservice-based client,200,OK,client-to-gateway-non-caching 2-341,text,true,,113427,128,392,392,http://172.31.47.182/sensing/data,680,0,4
1668868444727,543,Microservice-based client,200,OK,client-to-gateway-non-caching 2-470,text,true,,113413,128,391,391,http://172.31.47.182/sensing/data,485,0,5
1668868444525,752,Microservice-based client,200,OK,client-to-gateway-non-caching 2-345,text,true,,113421,128,394,394,http://172.31.47.182/sensing/data,698,0,7
1668868444664,619,Microservice-based client,200,OK,client-to-gateway-non-caching 2-420,text,true,,113441,128,402,402,http://172.31.47.182/sensing/data,560,0,9
1668868444671,613,Microservice-based client,200,OK,client-to-gateway-non-caching 2-409,text,true,,113407,128,403,403,http://172.31.47.182/sensing/data,553,0,4
1668868444573,711,Microservice-based client,200,OK,client-to-gateway-non-caching 2-372,text,true,,113406,128,402,402,http://172.31.47.182/sensing/data,650,0,6
1668868444670,617,Microservice-based client,200,OK,client-to-gateway-non-caching 2-410,text,true,,113412,128,404,404,http://172.31.47.182/sensing/data,567,0,5
1668868444559,728,Microservice-based client,200,OK,client-to-gateway-non-caching 2-362,text,true,,113427,128,403,403,http://172.31.47.182/sensing/data,678,0,6
1668868444544,753,Microservice-based client,200,OK,client-to-gateway-non-caching 2-359,text,true,,113439,128,405,405,http://172.31.47.182/sensing/data,704,0,7
1668868444729,568,Microservice-based client,200,OK,client-to-gateway-non-caching 2-476,text,true,,113418,128,405,405,http://172.31.47.182/sensing/data,495,0,7
1668868444499,799,Microservice-based client,200,OK,client-to-gateway-non-caching 2-317,text,true,,113427,128,403,403,http://172.31.47.182/sensing/data,726,0,1
1668868444779,522,Microservice-based client,200,OK,client-to-gateway-non-caching 2-502,text,true,,113426,128,402,402,http://172.31.47.182/sensing/data,469,0,6
1668868444734,568,Microservice-based client,200,OK,client-to-gateway-non-caching 2-481,text,true,,113428,128,401,401,http://172.31.47.182/sensing/data,528,0,8
1668868444515,794,Microservice-based client,200,OK,client-to-gateway-non-caching 2-335,text,true,,113421,128,406,406,http://172.31.47.182/sensing/data,754,0,1
1668868444732,585,Microservice-based client,200,OK,client-to-gateway-non-caching 2-477,text,true,,113476,128,417,417,http://172.31.47.182/sensing/data,505,0,7
1668868444715,605,Microservice-based client,200,OK,client-to-gateway-non-caching 2-452,text,true,,113463,128,419,419,http://172.31.47.182/sensing/data,554,0,9
1668868444623,697,Microservice-based client,200,OK,client-to-gateway-non-caching 2-403,text,true,,113468,128,419,419,http://172.31.47.182/sensing/data,639,0,6
1668868444702,619,Microservice-based client,200,OK,client-to-gateway-non-caching 2-442,text,true,,113433,128,419,419,http://172.31.47.182/sensing/data,567,0,3
1668868444584,734,Microservice-based client,200,OK,client-to-gateway-non-caching 2-378,text,true,,113468,128,418,418,http://172.31.47.182/sensing/data,677,0,11
1668868444724,594,Microservice-based client,200,OK,client-to-gateway-non-caching 2-464,text,true,,113440,128,417,417,http://172.31.47.182/sensing/data,544,0,7
1668868444794,534,Microservice-based client,200,OK,client-to-gateway-non-caching 2-506,text,true,,113482,128,428,428,http://172.31.47.182/sensing/data,467,0,4
1668868444739,591,Microservice-based client,200,OK,client-to-gateway-non-caching 2-484,text,true,,113461,128,427,427,http://172.31.47.182/sensing/data,522,0,7
1668868444674,658,Microservice-based client,200,OK,client-to-gateway-non-caching 2-428,text,true,,113469,128,426,426,http://172.31.47.182/sensing/data,588,0,1
1668868444559,774,Microservice-based client,200,OK,client-to-gateway-non-caching 2-364,text,true,,113428,128,425,425,http://172.31.47.182/sensing/data,710,0,7
1668868444959,383,Microservice-based client,200,OK,client-to-gateway-non-caching 2-590,text,true,,113428,128,435,435,http://172.31.47.182/sensing/data,317,0,8
1668868444570,773,Microservice-based client,200,OK,client-to-gateway-non-caching 2-370,text,true,,113426,128,434,434,http://172.31.47.182/sensing/data,708,0,12
1668868444737,622,Microservice-based client,200,OK,client-to-gateway-non-caching 2-485,text,true,,113393,128,444,444,http://172.31.47.182/sensing/data,500,0,8
1668868444614,745,Microservice-based client,200,OK,client-to-gateway-non-caching 2-396,text,true,,113426,128,443,443,http://172.31.47.182/sensing/data,669,0,7
1668868444751,610,Microservice-based client,200,OK,client-to-gateway-non-caching 2-487,text,true,,113413,128,443,443,http://172.31.47.182/sensing/data,548,0,6
1668868444969,394,Microservice-based client,200,OK,client-to-gateway-non-caching 2-597,text,true,,113412,128,443,443,http://172.31.47.182/sensing/data,327,0,5
1668868444508,860,Microservice-based client,200,OK,client-to-gateway-non-caching 2-324,text,true,,113435,128,447,447,http://172.31.47.182/sensing/data,800,0,1
1668868444788,580,Microservice-based client,200,OK,client-to-gateway-non-caching 2-508,text,true,,113441,128,447,447,http://172.31.47.182/sensing/data,512,0,8
1668868445166,203,Microservice-based client,200,OK,client-to-gateway-non-caching 2-737,text,true,,113456,128,446,446,http://172.31.47.182/sensing/data,142,0,4
1668868444721,654,Microservice-based client,200,OK,client-to-gateway-non-caching 2-468,text,true,,113414,128,455,455,http://172.31.47.182/sensing/data,595,0,4
1668868444677,700,Microservice-based client,200,OK,client-to-gateway-non-caching 2-431,text,true,,113426,128,454,454,http://172.31.47.182/sensing/data,632,0,4
1668868445043,335,Microservice-based client,200,OK,client-to-gateway-non-caching 2-641,text,true,,113391,128,453,453,http://172.31.47.182/sensing/data,309,0,2
1668868444553,825,Microservice-based client,200,OK,client-to-gateway-non-caching 2-361,text,true,,113428,128,452,452,http://172.31.47.182/sensing/data,763,0,7
1668868444786,593,Microservice-based client,200,OK,client-to-gateway-non-caching 2-504,text,true,,113420,128,452,452,http://172.31.47.182/sensing/data,530,0,3
1668868444618,761,Microservice-based client,200,OK,client-to-gateway-non-caching 2-399,text,true,,113421,128,452,452,http://172.31.47.182/sensing/data,692,0,3
1668868444924,455,Microservice-based client,200,OK,client-to-gateway-non-caching 2-575,text,true,,113427,128,452,452,http://172.31.47.182/sensing/data,437,0,16
1668868444906,474,Microservice-based client,200,OK,client-to-gateway-non-caching 2-567,text,true,,113407,128,451,451,http://172.31.47.182/sensing/data,409,0,5
1668868444661,720,Microservice-based client,200,OK,client-to-gateway-non-caching 2-424,text,true,,113425,128,451,451,http://172.31.47.182/sensing/data,658,0,12
1668868444785,596,Microservice-based client,200,OK,client-to-gateway-non-caching 2-505,text,true,,113412,128,450,450,http://172.31.47.182/sensing/data,534,0,4
1668868444518,864,Microservice-based client,200,OK,client-to-gateway-non-caching 2-339,text,true,,113428,128,450,450,http://172.31.47.182/sensing/data,791,0,3
1668868445026,356,Microservice-based client,200,OK,client-to-gateway-non-caching 2-622,text,true,,113399,128,450,450,http://172.31.47.182/sensing/data,306,0,3
1668868444718,664,Microservice-based client,200,OK,client-to-gateway-non-caching 2-458,text,true,,113421,128,448,448,http://172.31.47.182/sensing/data,625,0,5
1668868444692,690,Microservice-based client,200,OK,client-to-gateway-non-caching 2-437,text,true,,113420,128,448,448,http://172.31.47.182/sensing/data,660,0,8
1668868444723,660,Microservice-based client,200,OK,client-to-gateway-non-caching 2-467,text,true,,113407,128,446,446,http://172.31.47.182/sensing/data,630,0,8
1668868444868,520,Microservice-based client,200,OK,client-to-gateway-non-caching 2-551,text,true,,113393,128,447,447,http://172.31.47.182/sensing/data,493,0,6
1668868444793,595,Microservice-based client,200,OK,client-to-gateway-non-caching 2-512,text,true,,113414,128,446,446,http://172.31.47.182/sensing/data,564,0,6
1668868444797,593,Microservice-based client,200,OK,client-to-gateway-non-caching 2-520,text,true,,113421,128,447,447,http://172.31.47.182/sensing/data,559,0,17
1668868444798,592,Microservice-based client,200,OK,client-to-gateway-non-caching 2-519,text,true,,113413,128,447,447,http://172.31.47.182/sensing/data,534,0,15
1668868444980,423,Microservice-based client,200,OK,client-to-gateway-non-caching 2-602,text,true,,113420,128,465,465,http://172.31.47.182/sensing/data,383,0,1
1668868444712,692,Microservice-based client,200,OK,client-to-gateway-non-caching 2-448,text,true,,113421,128,465,465,http://172.31.47.182/sensing/data,647,0,10
1668868444539,866,Microservice-based client,200,OK,client-to-gateway-non-caching 2-354,text,true,,113407,128,464,464,http://172.31.47.182/sensing/data,816,0,9
1668868444787,618,Microservice-based client,200,OK,client-to-gateway-non-caching 2-507,text,true,,113434,128,463,463,http://172.31.47.182/sensing/data,571,0,2
1668868444803,603,Microservice-based client,200,OK,client-to-gateway-non-caching 2-521,text,true,,113500,128,463,463,http://172.31.47.182/sensing/data,557,0,11
1668868444770,643,Microservice-based client,200,OK,client-to-gateway-non-caching 2-494,text,true,,113412,128,469,469,http://172.31.47.182/sensing/data,611,0,4
1668868444607,807,Microservice-based client,200,OK,client-to-gateway-non-caching 2-394,text,true,,113433,128,469,469,http://172.31.47.182/sensing/data,774,0,4
1668868444541,881,Microservice-based client,200,OK,client-to-gateway-non-caching 2-356,text,true,,113407,128,482,482,http://172.31.47.182/sensing/data,841,0,7
1668868445033,392,Microservice-based client,200,OK,client-to-gateway-non-caching 2-627,text,true,,113409,128,482,482,http://172.31.47.182/sensing/data,277,0,3
1668868444905,521,Microservice-based client,200,OK,client-to-gateway-non-caching 2-566,text,true,,113406,128,482,482,http://172.31.47.182/sensing/data,477,0,5
1668868444723,703,Microservice-based client,200,OK,client-to-gateway-non-caching 2-462,text,true,,113407,128,483,483,http://172.31.47.182/sensing/data,659,0,7
1668868444797,635,Microservice-based client,200,OK,client-to-gateway-non-caching 2-516,text,true,,113421,128,491,491,http://172.31.47.182/sensing/data,592,0,2
1668868444684,756,Microservice-based client,200,OK,client-to-gateway-non-caching 2-435,text,true,,113420,128,502,502,http://172.31.47.182/sensing/data,709,0,15
1668868444591,850,Microservice-based client,200,OK,client-to-gateway-non-caching 2-383,text,true,,113414,128,501,501,http://172.31.47.182/sensing/data,801,0,6
1668868444531,910,Microservice-based client,200,OK,client-to-gateway-non-caching 2-350,text,true,,113414,128,501,501,http://172.31.47.182/sensing/data,862,0,3
1668868444779,663,Microservice-based client,200,OK,client-to-gateway-non-caching 2-501,text,true,,113421,128,501,501,http://172.31.47.182/sensing/data,611,0,3
1668868444663,779,Microservice-based client,200,OK,client-to-gateway-non-caching 2-422,text,true,,113424,128,500,500,http://172.31.47.182/sensing/data,729,0,9
1668868444768,680,Microservice-based client,200,OK,client-to-gateway-non-caching 2-490,text,true,,113407,128,508,508,http://172.31.47.182/sensing/data,638,0,5
1668868444618,831,Microservice-based client,200,OK,client-to-gateway-non-caching 2-400,text,true,,113413,128,507,507,http://172.31.47.182/sensing/data,787,0,3
1668868444769,681,Microservice-based client,200,OK,client-to-gateway-non-caching 2-495,text,true,,113411,128,508,508,http://172.31.47.182/sensing/data,643,0,4
1668868444664,792,Microservice-based client,200,OK,client-to-gateway-non-caching 2-421,text,true,,113407,128,510,510,http://172.31.47.182/sensing/data,759,0,9
1668868444798,660,Microservice-based client,200,OK,client-to-gateway-non-caching 2-515,text,true,,113419,128,509,509,http://172.31.47.182/sensing/data,628,0,14
1668868444796,663,Microservice-based client,200,OK,client-to-gateway-non-caching 2-517,text,true,,113407,128,508,508,http://172.31.47.182/sensing/data,644,0,3
1668868444589,870,Microservice-based client,200,OK,client-to-gateway-non-caching 2-381,text,true,,113407,128,507,507,http://172.31.47.182/sensing/data,837,0,7
1668868444713,746,Microservice-based client,200,OK,client-to-gateway-non-caching 2-451,text,true,,113405,128,506,506,http://172.31.47.182/sensing/data,730,0,10
1668868445070,390,Microservice-based client,200,OK,client-to-gateway-non-caching 2-665,text,true,,113393,128,505,505,http://172.31.47.182/sensing/data,356,0,6
1668868444714,747,Microservice-based client,200,OK,client-to-gateway-non-caching 2-450,text,true,,113414,128,504,504,http://172.31.47.182/sensing/data,727,0,8
1668868445059,402,Microservice-based client,200,OK,client-to-gateway-non-caching 2-663,text,true,,113469,128,503,503,http://172.31.47.182/sensing/data,364,0,8
1668868444586,876,Microservice-based client,200,OK,client-to-gateway-non-caching 2-380,text,true,,113400,128,502,502,http://172.31.47.182/sensing/data,857,0,10
1668868444504,958,Microservice-based client,200,OK,client-to-gateway-non-caching 2-318,text,true,,113407,128,501,501,http://172.31.47.182/sensing/data,939,0,1
1668868444676,787,Microservice-based client,200,OK,client-to-gateway-non-caching 2-430,text,true,,113407,128,500,500,http://172.31.47.182/sensing/data,774,0,6
1668868444728,735,Microservice-based client,200,OK,client-to-gateway-non-caching 2-473,text,true,,113398,128,499,499,http://172.31.47.182/sensing/data,721,0,4
1668868444553,915,Microservice-based client,200,OK,client-to-gateway-non-caching 2-365,text,true,,113400,128,498,498,http://172.31.47.182/sensing/data,908,0,6
1668868444512,964,Microservice-based client,200,OK,client-to-gateway-non-caching 2-331,text,true,,113428,128,497,497,http://172.31.47.182/sensing/data,945,0,1
1668868444583,902,Microservice-based client,200,OK,client-to-gateway-non-caching 2-377,text,true,,113414,128,496,496,http://172.31.47.182/sensing/data,874,0,5
1668868444579,912,Microservice-based client,200,OK,client-to-gateway-non-caching 2-374,text,true,,113448,128,495,495,http://172.31.47.182/sensing/data,879,0,1
1668868444824,674,Microservice-based client,200,OK,client-to-gateway-non-caching 2-536,text,true,,113392,128,494,494,http://172.31.47.182/sensing/data,639,0,14
1668868444512,994,Microservice-based client,200,OK,client-to-gateway-non-caching 2-326,text,true,,113447,128,493,493,http://172.31.47.182/sensing/data,963,0,1
1668868444762,744,Microservice-based client,200,OK,client-to-gateway-non-caching 2-489,text,true,,113439,128,492,492,http://172.31.47.182/sensing/data,713,0,1
1668868444526,981,Microservice-based client,200,OK,client-to-gateway-non-caching 2-346,text,true,,113391,128,491,491,http://172.31.47.182/sensing/data,949,0,7
1668868444594,913,Microservice-based client,200,OK,client-to-gateway-non-caching 2-387,text,true,,113449,128,490,490,http://172.31.47.182/sensing/data,881,0,6
1668868444782,727,Microservice-based client,200,OK,client-to-gateway-non-caching 2-500,text,true,,113404,128,489,489,http://172.31.47.182/sensing/data,693,0,2
1668868444729,786,Microservice-based client,200,OK,client-to-gateway-non-caching 2-475,text,true,,113433,128,488,488,http://172.31.47.182/sensing/data,755,0,7
1668868444668,848,Microservice-based client,200,OK,client-to-gateway-non-caching 2-413,text,true,,113453,128,487,487,http://172.31.47.182/sensing/data,817,0,8
1668868444770,747,Microservice-based client,200,OK,client-to-gateway-non-caching 2-496,text,true,,113427,128,486,486,http://172.31.47.182/sensing/data,727,0,4
1668868444794,724,Microservice-based client,200,OK,client-to-gateway-non-caching 2-513,text,true,,113458,128,485,485,http://172.31.47.182/sensing/data,710,0,5
1668868444605,913,Microservice-based client,200,OK,client-to-gateway-non-caching 2-391,text,true,,113481,128,485,485,http://172.31.47.182/sensing/data,899,0,4
1668868444580,939,Microservice-based client,200,OK,client-to-gateway-non-caching 2-375,text,true,,113425,128,484,484,http://172.31.47.182/sensing/data,878,0,6
1668868444585,934,Microservice-based client,200,OK,client-to-gateway-non-caching 2-379,text,true,,113427,128,483,483,http://172.31.47.182/sensing/data,906,0,10
1668868445135,385,Microservice-based client,200,OK,client-to-gateway-non-caching 2-704,text,true,,113428,128,482,482,http://172.31.47.182/sensing/data,363,0,3
1668868444967,554,Microservice-based client,200,OK,client-to-gateway-non-caching 2-595,text,true,,113442,128,481,481,http://172.31.47.182/sensing/data,540,0,6
1668868444797,724,Microservice-based client,200,OK,client-to-gateway-non-caching 2-518,text,true,,113461,128,480,480,http://172.31.47.182/sensing/data,715,0,3
1668868444966,555,Microservice-based client,200,OK,client-to-gateway-non-caching 2-593,text,true,,113420,128,479,479,http://172.31.47.182/sensing/data,539,0,6
1668868444675,847,Microservice-based client,200,OK,client-to-gateway-non-caching 2-429,text,true,,113433,128,478,478,http://172.31.47.182/sensing/data,829,0,6
1668868444818,705,Microservice-based client,200,OK,client-to-gateway-non-caching 2-532,text,true,,113487,128,476,476,http://172.31.47.182/sensing/data,690,0,4
1668868444521,1011,Microservice-based client,200,OK,client-to-gateway-non-caching 2-340,text,true,,113536,128,475,475,http://172.31.47.182/sensing/data,947,0,5
1668868444583,965,Microservice-based client,200,OK,client-to-gateway-non-caching 2-376,text,true,,113400,128,474,474,http://172.31.47.182/sensing/data,954,0,5
1668868444968,581,Microservice-based client,200,OK,client-to-gateway-non-caching 2-596,text,true,,113469,128,473,473,http://172.31.47.182/sensing/data,576,0,5
1668868445023,526,Microservice-based client,200,OK,client-to-gateway-non-caching 2-620,text,true,,113406,128,472,472,http://172.31.47.182/sensing/data,522,0,6
1668868444989,561,Microservice-based client,200,OK,client-to-gateway-non-caching 2-605,text,true,,113468,128,471,471,http://172.31.47.182/sensing/data,557,0,3
1668868444988,566,Microservice-based client,200,OK,client-to-gateway-non-caching 2-604,text,true,,113479,128,470,470,http://172.31.47.182/sensing/data,563,0,3
1668868444808,746,Microservice-based client,200,OK,client-to-gateway-non-caching 2-526,text,true,,113512,128,470,470,http://172.31.47.182/sensing/data,736,0,7
1668868444716,849,Microservice-based client,200,OK,client-to-gateway-non-caching 2-455,text,true,,113438,128,468,468,http://172.31.47.182/sensing/data,842,0,7
1668868444983,582,Microservice-based client,200,OK,client-to-gateway-non-caching 2-603,text,true,,113434,128,467,467,http://172.31.47.182/sensing/data,572,0,6
