timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668920375365,18094,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-752,text,true,,1131909,191,257,257,http://172.31.37.72/sensing/data,13427,0,4
1668920375341,18118,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-728,text,true,,1131909,191,257,257,http://172.31.37.72/sensing/data,12960,0,4
1668920375594,17865,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-911,text,true,,1131909,191,255,255,http://172.31.37.72/sensing/data,15905,0,2
1668920375664,17796,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-960,text,true,,1131909,191,254,254,http://172.31.37.72/sensing/data,16714,0,9
1668920375568,17892,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-896,text,true,,1131909,191,254,254,http://172.31.37.72/sensing/data,15654,0,3
1668920375304,18156,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-624,text,true,,1131909,191,252,252,http://172.31.37.72/sensing/data,11041,0,7
1668920375187,18273,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-497,text,true,,1131909,191,251,251,http://172.31.37.72/sensing/data,8960,0,4
1668920375497,17964,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-849,text,true,,1131909,191,250,250,http://172.31.37.72/sensing/data,14899,0,5
1668920375617,17844,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-920,text,true,,1131909,191,249,249,http://172.31.37.72/sensing/data,16008,0,5
1668920375339,18123,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-720,text,true,,1131909,191,248,248,http://172.31.37.72/sensing/data,12835,0,10
1668920375294,18168,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-584,text,true,,1131909,191,248,248,http://172.31.37.72/sensing/data,10404,0,15
1668920375502,17960,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-856,text,true,,1131909,191,246,246,http://172.31.37.72/sensing/data,15030,0,7
1668920375357,18105,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-744,text,true,,1131909,191,245,245,http://172.31.37.72/sensing/data,13306,0,12
1668920375470,17993,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-832,text,true,,1131909,191,245,245,http://172.31.37.72/sensing/data,14701,0,3
1668920375644,17819,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-936,text,true,,1131909,191,243,243,http://172.31.37.72/sensing/data,16293,0,6
1668920375350,18113,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-736,text,true,,1131909,191,242,242,http://172.31.37.72/sensing/data,13170,0,7
1668920375109,18354,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-414,text,true,,1131909,191,241,241,http://172.31.37.72/sensing/data,7672,0,8
1668920375375,18098,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-760,text,true,,1131909,191,240,240,http://172.31.37.72/sensing/data,13558,0,2
1668920375077,18397,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-376,text,true,,1131909,191,239,239,http://172.31.37.72/sensing/data,6928,0,3
1668920375645,17829,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-940,text,true,,1131909,191,238,238,http://172.31.37.72/sensing/data,16395,0,5
1668920375213,18262,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-520,text,true,,1131909,191,237,237,http://172.31.37.72/sensing/data,9374,0,1
1668920375080,18395,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-384,text,true,,1131909,191,236,236,http://172.31.37.72/sensing/data,7074,0,1
1668920375454,18021,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-816,text,true,,1131909,191,236,236,http://172.31.37.72/sensing/data,14442,0,2
1668920375525,17948,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-873,text,true,,1131909,191,240,240,http://172.31.37.72/sensing/data,15259,0,2
1668920375414,18062,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-800,text,true,,1131909,191,234,234,http://172.31.37.72/sensing/data,14258,0,1
1668920375308,18168,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-640,text,true,,1131909,191,233,233,http://172.31.37.72/sensing/data,11359,0,4
1668920375058,18418,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-360,text,true,,1131909,191,231,231,http://172.31.37.72/sensing/data,6663,0,2
1668920375206,18271,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-510,text,true,,1131909,191,230,230,http://172.31.37.72/sensing/data,9235,0,6
1668920375467,18010,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-825,text,true,,1131909,191,229,229,http://172.31.37.72/sensing/data,14576,0,6
1668920375334,18143,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-705,text,true,,1131909,191,228,228,http://172.31.37.72/sensing/data,12544,0,1
1668920375101,18377,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-410,text,true,,1131909,191,227,227,http://172.31.37.72/sensing/data,7512,0,4
1668920375589,17889,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-906,text,true,,1131909,191,227,227,http://172.31.37.72/sensing/data,15759,0,5
1668920375176,18302,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-488,text,true,,1131909,191,225,225,http://172.31.37.72/sensing/data,8848,0,3
1668920375535,17943,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-876,text,true,,1131909,191,224,224,http://172.31.37.72/sensing/data,15417,0,6
1668920375387,18092,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-776,text,true,,1131909,191,223,223,http://172.31.37.72/sensing/data,13842,0,6
1668920375488,17991,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-839,text,true,,1131909,191,223,223,http://172.31.37.72/sensing/data,14784,0,2
1668920375318,18161,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-672,text,true,,1131909,191,221,221,http://172.31.37.72/sensing/data,11990,0,4
1668920375320,18159,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-681,text,true,,1131909,191,220,220,http://172.31.37.72/sensing/data,12112,0,2
1668920375552,17927,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-887,text,true,,1131909,191,220,220,http://172.31.37.72/sensing/data,15551,0,0
1668920375651,17828,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-944,text,true,,1131909,191,219,219,http://172.31.37.72/sensing/data,16402,0,10
1668920375382,18098,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-770,text,true,,1131909,191,217,217,http://172.31.37.72/sensing/data,13700,0,1
1668920375315,18165,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-659,text,true,,1131909,191,216,216,http://172.31.37.72/sensing/data,11870,0,10
1668920375314,18166,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-656,text,true,,1131909,191,216,216,http://172.31.37.72/sensing/data,11702,0,11
1668920375193,18287,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-503,text,true,,1131909,191,215,215,http://172.31.37.72/sensing/data,9129,0,5
1668920375221,18260,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-528,text,true,,1131909,191,213,213,http://172.31.37.72/sensing/data,9498,0,1
1668920375300,18181,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-608,text,true,,1131909,191,212,212,http://172.31.37.72/sensing/data,10774,0,10
1668920375121,18360,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-457,text,true,,1131909,191,212,212,http://172.31.37.72/sensing/data,8309,0,4
1668920375270,18211,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-560,text,true,,1131909,191,210,210,http://172.31.37.72/sensing/data,10023,0,1
1668920375425,18057,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-803,text,true,,1131909,191,209,209,http://172.31.37.72/sensing/data,14352,0,8
1668920375115,18367,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-440,text,true,,1131909,191,208,208,http://172.31.37.72/sensing/data,8014,0,5
1668920375633,17849,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-928,text,true,,1131909,191,207,207,http://172.31.37.72/sensing/data,16104,0,8
1668920375669,17813,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-966,text,true,,1131909,191,206,206,http://172.31.37.72/sensing/data,16872,0,5
1668920375589,17893,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-907,text,true,,1131909,191,206,206,http://172.31.37.72/sensing/data,15896,0,4
1668920375316,18167,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-664,text,true,,1131909,191,204,204,http://172.31.37.72/sensing/data,11883,0,6
1668920375306,18177,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-632,text,true,,1131909,191,203,203,http://172.31.37.72/sensing/data,11188,0,4
1668920375293,18190,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-579,text,true,,1131909,191,203,203,http://172.31.37.72/sensing/data,10282,0,7
1668920375326,18157,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-688,text,true,,1131909,191,203,203,http://172.31.37.72/sensing/data,12215,0,8
1668920375069,18414,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-368,text,true,,1131909,191,201,201,http://172.31.37.72/sensing/data,6805,0,5
1668920375436,18047,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-808,text,true,,1131909,191,199,199,http://172.31.37.72/sensing/data,14362,0,1
1668920375051,18433,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-353,text,true,,1131909,191,198,198,http://172.31.37.72/sensing/data,6530,0,0
1668920375302,18182,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-618,text,true,,1131909,191,197,197,http://172.31.37.72/sensing/data,10881,0,8
1668920375262,18222,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-552,text,true,,1131909,191,197,197,http://172.31.37.72/sensing/data,9873,0,1
1668920375095,18389,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-393,text,true,,1131909,191,195,195,http://172.31.37.72/sensing/data,7209,0,1
1668920375394,18091,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-780,text,true,,1131909,191,194,194,http://172.31.37.72/sensing/data,13987,0,16
1668920375099,18386,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-404,text,true,,1131909,191,193,193,http://172.31.37.72/sensing/data,7346,0,6
1668920375111,18374,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-425,text,true,,1131909,191,192,192,http://172.31.37.72/sensing/data,7786,0,6
1668920375441,18048,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-811,text,true,,1131909,191,191,191,http://172.31.37.72/sensing/data,14446,0,0
1668920375511,17979,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-864,text,true,,1131909,191,190,190,http://172.31.37.72/sensing/data,15147,0,2
1668920375697,17793,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-993,text,true,,1131909,191,189,189,http://172.31.37.72/sensing/data,17221,0,4
1668920375336,18155,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-712,text,true,,1131909,191,188,188,http://172.31.37.72/sensing/data,12681,0,9
1668920375296,18195,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-592,text,true,,1131909,191,187,187,http://172.31.37.72/sensing/data,10529,0,13
1668920375291,18201,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-570,text,true,,1131909,191,186,186,http://172.31.37.72/sensing/data,10140,0,1
1668920375312,18180,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-649,text,true,,1131909,191,185,185,http://172.31.37.72/sensing/data,11507,0,13
1668920375657,17836,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-952,text,true,,1131909,191,184,184,http://172.31.37.72/sensing/data,16563,0,5
1668920375253,18240,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-545,text,true,,1131909,191,183,183,http://172.31.37.72/sensing/data,9764,0,8
1668920375329,18165,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-696,text,true,,1131909,191,182,182,http://172.31.37.72/sensing/data,12368,0,5
1668920375406,18088,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-795,text,true,,1131909,191,181,181,http://172.31.37.72/sensing/data,14139,0,8
1668920375665,17833,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-963,text,true,,1131909,191,180,180,http://172.31.37.72/sensing/data,16851,0,8
1668920375247,18264,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-537,text,true,,1131909,191,179,179,http://172.31.37.72/sensing/data,9608,0,5
1668920375683,17842,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-976,text,true,,1131909,191,178,178,http://172.31.37.72/sensing/data,16982,0,6
1668920375113,18422,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-432,text,true,,1131909,191,177,177,http://172.31.37.72/sensing/data,7906,0,7
1668920375166,18370,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-478,text,true,,1131909,191,176,176,http://172.31.37.72/sensing/data,8727,0,11
1668920375207,18334,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-512,text,true,,1131909,191,175,175,http://172.31.37.72/sensing/data,9252,0,5
1668920375317,18225,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-670,text,true,,1131909,191,174,174,http://172.31.37.72/sensing/data,12004,0,5
1668920375320,18222,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-679,text,true,,1131909,191,173,173,http://172.31.37.72/sensing/data,12121,0,2
1668920375525,18017,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-870,text,true,,1131909,191,172,172,http://172.31.37.72/sensing/data,15287,0,1
1668920375185,18357,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-490,text,true,,1131909,191,171,171,http://172.31.37.72/sensing/data,8971,0,5
1668920375397,18146,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-784,text,true,,1131909,191,170,170,http://172.31.37.72/sensing/data,13994,0,3
1668920375304,18239,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-622,text,true,,1131909,191,169,169,http://172.31.37.72/sensing/data,11069,0,6
1668920375078,18465,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-380,text,true,,1131909,191,168,168,http://172.31.37.72/sensing/data,7097,0,2
1668920375058,18486,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-359,text,true,,1131909,191,167,167,http://172.31.37.72/sensing/data,6685,0,1
1668920375381,18163,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-766,text,true,,1131909,191,166,166,http://172.31.37.72/sensing/data,13717,0,1
1668920375307,18237,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-638,text,true,,1131909,191,165,165,http://172.31.37.72/sensing/data,11369,0,3
1668920375174,18371,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-486,text,true,,1131909,191,164,164,http://172.31.37.72/sensing/data,8858,0,4
1668920375124,18421,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-469,text,true,,1131909,191,163,163,http://172.31.37.72/sensing/data,8625,0,49
1668920375115,18430,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-438,text,true,,1131909,191,162,162,http://172.31.37.72/sensing/data,8026,0,5
1668920375075,18471,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-373,text,true,,1131909,191,161,161,http://172.31.37.72/sensing/data,6952,0,5
1668920375306,18240,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-630,text,true,,1131909,191,160,160,http://172.31.37.72/sensing/data,11198,0,4
1668920375591,17955,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-910,text,true,,1131909,191,160,160,http://172.31.37.72/sensing/data,15931,0,3
1668920375341,18205,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-726,text,true,,1131909,191,158,158,http://172.31.37.72/sensing/data,13017,0,8
1668920375113,18434,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-430,text,true,,1131909,191,158,158,http://172.31.37.72/sensing/data,7922,0,8
1668920375315,18232,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-662,text,true,,1131909,191,156,156,http://172.31.37.72/sensing/data,11895,0,10
1668920375218,18329,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-525,text,true,,1131909,191,155,155,http://172.31.37.72/sensing/data,9512,0,1
1668920375049,18498,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-349,text,true,,1131909,191,154,154,http://172.31.37.72/sensing/data,6572,0,1
1668920375549,17999,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-888,text,true,,1131909,191,154,154,http://172.31.37.72/sensing/data,15565,0,3
1668920375328,18220,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-694,text,true,,1131909,191,154,154,http://172.31.37.72/sensing/data,12384,0,6
1668920375487,18061,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-837,text,true,,1131909,191,153,153,http://172.31.37.72/sensing/data,14801,0,1
1668920375405,18144,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-790,text,true,,1131909,191,152,152,http://172.31.37.72/sensing/data,14156,0,4
1668920375118,18431,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-447,text,true,,1131909,191,151,151,http://172.31.37.72/sensing/data,8199,0,67
1668920375266,18284,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-558,text,true,,1131909,191,150,150,http://172.31.37.72/sensing/data,10041,0,1
1668920375412,18138,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-799,text,true,,1131909,191,149,149,http://172.31.37.72/sensing/data,14267,0,2
1668920375586,17964,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-905,text,true,,1131909,191,149,149,http://172.31.37.72/sensing/data,15787,0,7
1668920375670,17881,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-967,text,true,,1131909,191,147,147,http://172.31.37.72/sensing/data,16886,0,4
1668920375691,17860,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-983,text,true,,1131909,191,145,145,http://172.31.37.72/sensing/data,17118,0,2
1668920375246,18305,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-535,text,true,,1131909,191,144,144,http://172.31.37.72/sensing/data,9627,0,6
1668920375094,18458,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-390,text,true,,1131909,191,143,143,http://172.31.37.72/sensing/data,7228,0,0
1668920375433,18119,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-806,text,true,,1131909,191,142,142,http://172.31.37.72/sensing/data,14380,0,1
1668920375566,17987,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-894,text,true,,1131909,191,140,140,http://172.31.37.72/sensing/data,15667,0,1
1668920375663,17890,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-958,text,true,,1131909,191,139,139,http://172.31.37.72/sensing/data,16735,0,10
1668920375333,18220,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-702,text,true,,1131909,191,139,139,http://172.31.37.72/sensing/data,12568,0,1
1668920375499,18055,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-855,text,true,,1131909,191,137,137,http://172.31.37.72/sensing/data,15052,0,3
1668920375299,18255,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-604,text,true,,1131909,191,137,137,http://172.31.37.72/sensing/data,10787,0,11
1668920375373,18181,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-758,text,true,,1131909,191,135,135,http://172.31.37.72/sensing/data,13580,0,2
1668920375386,18169,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-774,text,true,,1131909,191,134,134,http://172.31.37.72/sensing/data,13863,0,7
1668920375677,17878,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-974,text,true,,1131909,191,134,134,http://172.31.37.72/sensing/data,17005,0,4
1668920375466,18089,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-822,text,true,,1131909,191,132,132,http://172.31.37.72/sensing/data,14591,0,6
1668920375468,18087,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-829,text,true,,1131909,191,132,132,http://172.31.37.72/sensing/data,14714,0,5
1668920375311,18244,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-647,text,true,,1131909,191,130,130,http://172.31.37.72/sensing/data,11529,0,10
1668920375111,18445,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-421,text,true,,1131909,191,129,129,http://172.31.37.72/sensing/data,7806,0,7
1668920375255,18301,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-550,text,true,,1131909,191,129,129,http://172.31.37.72/sensing/data,9889,0,7
1668920375361,18200,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-750,text,true,,1131909,191,127,127,http://172.31.37.72/sensing/data,13464,0,8
1668920375496,18065,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-846,text,true,,1131909,191,127,127,http://172.31.37.72/sensing/data,14913,0,5
1668920375038,18524,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-342,text,true,,1131909,191,125,125,http://172.31.37.72/sensing/data,6326,0,7
1668920375123,18439,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-464,text,true,,1131909,191,124,124,http://172.31.37.72/sensing/data,8442,0,63
1668920375296,18266,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-591,text,true,,1131909,191,123,123,http://172.31.37.72/sensing/data,10545,0,13
1668920375298,18265,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-598,text,true,,1131909,191,122,122,http://172.31.37.72/sensing/data,10659,0,12
1668920375453,18110,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-814,text,true,,1131909,191,121,121,http://172.31.37.72/sensing/data,14459,0,3
1668920375292,18271,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-574,text,true,,1131909,191,121,121,http://172.31.37.72/sensing/data,10298,0,8
1668920375109,18455,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-417,text,true,,1131909,191,119,119,http://172.31.37.72/sensing/data,7692,0,8
1668920375509,18055,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-862,text,true,,1131909,191,119,119,http://172.31.37.72/sensing/data,15163,0,2
1668920375314,18250,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-654,text,true,,1131909,191,119,119,http://172.31.37.72/sensing/data,11731,0,7
1668920375696,17868,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-990,text,true,,1131909,191,116,116,http://172.31.37.72/sensing/data,17234,0,5
1668920375642,17923,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-931,text,true,,1131909,191,115,115,http://172.31.37.72/sensing/data,16309,0,7
1668920375294,18275,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-582,text,true,,1131909,191,114,114,http://172.31.37.72/sensing/data,10412,0,15
1668920375349,18221,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-734,text,true,,1131909,191,113,113,http://172.31.37.72/sensing/data,13184,0,8
1668920375097,18473,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-399,text,true,,1131909,191,112,112,http://172.31.37.72/sensing/data,7359,0,7
1668920375338,18232,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-718,text,true,,1131909,191,111,111,http://172.31.37.72/sensing/data,12857,0,7
1668920375209,18401,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-518,text,true,,1131909,191,110,110,http://172.31.37.72/sensing/data,9392,0,4
1668920375248,18362,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-540,text,true,,1131909,191,110,110,http://172.31.37.72/sensing/data,9780,0,5
1668920375068,18543,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-366,text,true,,1131909,191,108,108,http://172.31.37.72/sensing/data,6828,0,3
1668920375537,18075,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-879,text,true,,1131909,191,107,107,http://172.31.37.72/sensing/data,15433,0,4
1668920375605,18008,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-918,text,true,,1131909,191,106,106,http://172.31.37.72/sensing/data,16037,0,2
1668920375353,18261,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-742,text,true,,1131909,191,105,105,http://172.31.37.72/sensing/data,13336,0,4
1668920375650,17964,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-942,text,true,,1131909,191,104,104,http://172.31.37.72/sensing/data,16423,0,11
1668920375302,18313,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-614,text,true,,1131909,191,103,103,http://172.31.37.72/sensing/data,10907,0,8
1668920375119,18496,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-454,text,true,,1131909,191,102,102,http://172.31.37.72/sensing/data,8325,0,6
1668920375629,17986,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-925,text,true,,1131909,191,102,102,http://172.31.37.72/sensing/data,16156,0,12
1668920375118,18498,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-446,text,true,,1131909,191,100,100,http://172.31.37.72/sensing/data,8213,0,7
1668920375115,18502,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-439,text,true,,1131909,191,99,99,http://172.31.37.72/sensing/data,8046,0,6
1668920375247,18370,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-538,text,true,,1131909,191,98,98,http://172.31.37.72/sensing/data,9649,0,6
1668920375206,18412,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-511,text,true,,1131909,191,97,97,http://172.31.37.72/sensing/data,9280,0,7
1668920375099,18519,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-405,text,true,,1131909,191,96,96,http://172.31.37.72/sensing/data,7552,0,6
1668920375298,18320,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-599,text,true,,1131909,191,95,95,http://172.31.37.72/sensing/data,10668,0,11
1668920375336,18283,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-710,text,true,,1131909,191,94,94,http://172.31.37.72/sensing/data,12693,0,13
1668920375169,18450,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-481,text,true,,1131909,191,93,93,http://172.31.37.72/sensing/data,8704,0,9
1668920375193,18427,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-502,text,true,,1131909,191,92,92,http://172.31.37.72/sensing/data,9129,0,4
1668920375305,18315,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-629,text,true,,1131909,191,92,92,http://172.31.37.72/sensing/data,11215,0,5
1668920375123,18497,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-462,text,true,,1131909,191,90,90,http://172.31.37.72/sensing/data,8462,0,50
1668920375326,18295,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-686,text,true,,1131909,191,89,89,http://172.31.37.72/sensing/data,12234,0,8
