timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668952047703,29033,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1809,text,true,,112694,127,1517,1517,http://172.31.37.72/sensing/data,5373,0,12
1668952047760,28976,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1990,text,true,,112556,127,1515,1515,http://172.31.37.72/sensing/data,1422,0,16
1668952049256,27480,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4834,text,true,,112708,127,1515,1515,http://172.31.37.72/sensing/data,4237,0,5
1668952048026,28710,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2512,text,true,,112521,127,1513,1513,http://172.31.37.72/sensing/data,704,0,11
1668952046838,29899,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-250,text,true,,112732,127,1512,1512,http://172.31.37.72/sensing/data,3029,0,2
1668952047828,28909,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2189,text,true,,112590,127,1511,1511,http://172.31.37.72/sensing/data,6831,0,52
1668952047630,29107,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1650,text,true,,112584,127,1510,1510,http://172.31.37.72/sensing/data,3068,0,3
1668952049120,27617,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4642,text,true,,112741,127,1509,1509,http://172.31.37.72/sensing/data,4436,0,8
1668952047344,29404,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1051,text,true,,112663,127,1508,1508,http://172.31.37.72/sensing/data,1304,0,8
1668952049107,27641,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4605,text,true,,112586,127,1508,1508,http://172.31.37.72/sensing/data,2497,0,11
1668952048989,27759,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4369,text,true,,112617,127,1506,1506,http://172.31.37.72/sensing/data,2656,0,11
1668952048793,27956,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4044,text,true,,112639,127,1505,1505,http://172.31.37.72/sensing/data,2414,0,3
1668952047225,29531,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-753,text,true,,112724,127,1504,1504,http://172.31.37.72/sensing/data,2403,0,3
1668952046838,29919,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-249,text,true,,112627,127,1503,1503,http://172.31.37.72/sensing/data,2023,0,3
1668952048271,28493,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3044,text,true,,112589,127,1502,1502,http://172.31.37.72/sensing/data,4382,0,10
1668952049146,27618,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4692,text,true,,112613,127,1502,1502,http://172.31.37.72/sensing/data,2434,0,6
1668952047951,28813,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2371,text,true,,112687,127,1500,1500,http://172.31.37.72/sensing/data,3757,0,15
1668952047829,28935,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2191,text,true,,112562,127,1499,1499,http://172.31.37.72/sensing/data,3862,0,15
1668952047215,29550,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-706,text,true,,112624,127,1498,1498,http://172.31.37.72/sensing/data,2285,0,5
1668952048268,28497,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3022,text,true,,112700,127,1497,1497,http://172.31.37.72/sensing/data,2162,0,5
1668952048512,28260,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3657,text,true,,112531,127,1496,1496,http://172.31.37.72/sensing/data,9754,0,6
1668952048162,28610,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2735,text,true,,112675,127,1495,1495,http://172.31.37.72/sensing/data,2162,0,5
1668952047190,29582,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-656,text,true,,112758,127,1495,1495,http://172.31.37.72/sensing/data,714,0,5
1668952048335,28437,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3261,text,true,,112556,127,1493,1493,http://172.31.37.72/sensing/data,7479,0,9
1668952049036,27736,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4439,text,true,,112689,127,1492,1492,http://172.31.37.72/sensing/data,1756,0,7
1668952047544,29229,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1502,text,true,,112603,127,1491,1491,http://172.31.37.72/sensing/data,2284,0,3
1668952047206,29574,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-682,text,true,,112735,127,1490,1490,http://172.31.37.72/sensing/data,2422,0,5
1668952048345,28435,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3270,text,true,,112634,127,1490,1490,http://172.31.37.72/sensing/data,1603,0,6
1668952047582,29198,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1565,text,true,,112614,127,1489,1489,http://172.31.37.72/sensing/data,1402,0,7
1668952047447,29333,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1372,text,true,,112677,127,1487,1487,http://172.31.37.72/sensing/data,2308,0,11
1668952047584,29196,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1570,text,true,,112691,127,1486,1486,http://172.31.37.72/sensing/data,1770,0,5
1668952049016,27776,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4404,text,true,,112736,127,1485,1485,http://172.31.37.72/sensing/data,1519,0,4
1668952048136,28656,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2691,text,true,,112637,127,1485,1485,http://172.31.37.72/sensing/data,8804,0,12
1668952046958,29834,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-455,text,true,,112770,127,1483,1483,http://172.31.37.72/sensing/data,2461,0,5
1668952047891,28902,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2296,text,true,,112593,127,1482,1482,http://172.31.37.72/sensing/data,4810,0,12
1668952047371,29422,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1162,text,true,,112545,127,1482,1482,http://172.31.37.72/sensing/data,3438,0,6
1668952049087,27706,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4554,text,true,,112526,127,1481,1481,http://172.31.37.72/sensing/data,5387,0,13
1668952047239,29554,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-813,text,true,,112682,127,1479,1479,http://172.31.37.72/sensing/data,2096,0,5
1668952047806,28987,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2092,text,true,,112618,127,1478,1478,http://172.31.37.72/sensing/data,274,0,11
1668952049232,27561,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4795,text,true,,112521,127,1477,1477,http://172.31.37.72/sensing/data,3572,0,4
1668952048840,27954,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4110,text,true,,112735,127,1476,1476,http://172.31.37.72/sensing/data,5158,0,5
1668952049087,27707,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4559,text,true,,112681,127,1475,1475,http://172.31.37.72/sensing/data,3270,0,13
1668952047260,29534,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-903,text,true,,112722,127,1474,1474,http://172.31.37.72/sensing/data,1141,0,6
1668952047658,29136,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1698,text,true,,112530,127,1474,1474,http://172.31.37.72/sensing/data,5908,0,1022
1668952047810,28994,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2110,text,true,,112590,127,1472,1472,http://172.31.37.72/sensing/data,8637,0,1012
1668952048122,28682,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2662,text,true,,112579,127,1472,1472,http://172.31.37.72/sensing/data,3537,0,5
1668952047629,29175,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1648,text,true,,112717,127,1471,1471,http://172.31.37.72/sensing/data,1356,0,4
1668952047431,29373,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1306,text,true,,112628,127,1470,1470,http://172.31.37.72/sensing/data,1065,0,9
1668952047330,29482,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1007,text,true,,112738,127,1468,1468,http://172.31.37.72/sensing/data,1873,0,1
1668952047151,29661,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-578,text,true,,112629,127,1468,1468,http://172.31.37.72/sensing/data,594,0,5
1668952047765,29048,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2020,text,true,,112576,127,1466,1466,http://172.31.37.72/sensing/data,2110,0,12
1668952049297,27516,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4950,text,true,,112621,127,1466,1466,http://172.31.37.72/sensing/data,4530,0,5
1668952046809,30004,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-146,text,true,,112736,127,1464,1464,http://172.31.37.72/sensing/data,1187,0,6
1668952047431,29382,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1307,text,true,,112561,127,1463,1463,http://172.31.37.72/sensing/data,1501,0,9
1668952048431,28382,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3549,text,true,,112743,127,1463,1463,http://172.31.37.72/sensing/data,1652,0,13
1668952048500,28313,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3649,text,true,,112565,127,1461,1461,http://172.31.37.72/sensing/data,3799,0,4
1668952047338,29476,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1027,text,true,,112751,127,1460,1460,http://172.31.37.72/sensing/data,1666,0,2
1668952048602,28212,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3781,text,true,,112603,127,1459,1459,http://172.31.37.72/sensing/data,3831,0,6
1668952047444,29370,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1364,text,true,,112680,127,1459,1459,http://172.31.37.72/sensing/data,4899,0,5
1668952049264,27550,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4844,text,true,,112680,127,1457,1457,http://172.31.37.72/sensing/data,5892,0,4
1668952046790,30024,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-81,text,true,,112609,127,1456,1456,http://172.31.37.72/sensing/data,955,0,10
1668952048217,28598,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2835,text,true,,112544,127,1455,1455,http://172.31.37.72/sensing/data,2735,0,7
1668952048025,28790,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2508,text,true,,112535,127,1455,1455,http://172.31.37.72/sensing/data,1642,0,11
1668952047197,29618,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-665,text,true,,112563,127,1453,1453,http://172.31.37.72/sensing/data,882,0,6
1668952048205,28610,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2811,text,true,,112616,127,1453,1453,http://172.31.37.72/sensing/data,2143,0,3
1668952048175,28640,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2759,text,true,,112714,127,1452,1452,http://172.31.37.72/sensing/data,2798,0,1
1668952048749,28066,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3999,text,true,,112710,127,1450,1450,http://172.31.37.72/sensing/data,1869,0,7
1668952049148,27668,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4694,text,true,,112636,127,1449,1449,http://172.31.37.72/sensing/data,2791,0,12
1668952048461,28355,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3608,text,true,,112687,127,1448,1448,http://172.31.37.72/sensing/data,4395,0,3
1668952047229,29591,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-767,text,true,,112607,127,1447,1447,http://172.31.37.72/sensing/data,835,0,6
1668952047183,29637,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-630,text,true,,112631,127,1446,1446,http://172.31.37.72/sensing/data,2636,0,4
1668952047346,29475,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1060,text,true,,112760,127,1445,1445,http://172.31.37.72/sensing/data,2030,0,6
1668952047890,28938,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2291,text,true,,112495,127,1444,1444,http://172.31.37.72/sensing/data,1404,0,13
1668952048881,27947,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4190,text,true,,112667,127,1443,1443,http://172.31.37.72/sensing/data,5315,0,3
1668952048207,28621,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2826,text,true,,112659,127,1442,1442,http://172.31.37.72/sensing/data,7754,0,9
1668952047820,29009,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2158,text,true,,112583,127,1441,1441,http://172.31.37.72/sensing/data,4567,0,1016
1668952047966,28870,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2399,text,true,,112571,127,1440,1440,http://172.31.37.72/sensing/data,2843,0,1019
1668952047142,29694,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-565,text,true,,112580,127,1439,1439,http://172.31.37.72/sensing/data,627,0,6
1668952048943,27894,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4291,text,true,,112704,127,1438,1438,http://172.31.37.72/sensing/data,4770,0,5
1668952048383,28454,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3350,text,true,,112718,127,1437,1437,http://172.31.37.72/sensing/data,2313,0,1
1668952047692,29152,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1761,text,true,,112699,127,1436,1436,http://172.31.37.72/sensing/data,2867,0,13
1668952048278,28574,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3067,text,true,,112598,127,1435,1435,http://172.31.37.72/sensing/data,5853,0,3
1668952048722,28130,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3962,text,true,,112591,127,1434,1434,http://172.31.37.72/sensing/data,2111,0,5
1668952048444,28409,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3589,text,true,,112629,127,1433,1433,http://172.31.37.72/sensing/data,5360,0,5
1668952048681,28172,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3911,text,true,,112755,127,1433,1433,http://172.31.37.72/sensing/data,4840,0,7
1668952048607,28246,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3795,text,true,,112695,127,1432,1432,http://172.31.37.72/sensing/data,4608,0,1
1668952047384,29469,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1175,text,true,,112736,127,1430,1430,http://172.31.37.72/sensing/data,1717,0,8
1668952047545,29308,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1504,text,true,,112599,127,1429,1429,http://172.31.37.72/sensing/data,3059,0,2
1668952048299,28554,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3156,text,true,,112685,127,1428,1428,http://172.31.37.72/sensing/data,3545,0,5
1668952048451,28402,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3597,text,true,,112532,127,1428,1428,http://172.31.37.72/sensing/data,2597,0,5
1668952047151,29702,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-579,text,true,,112576,127,1426,1426,http://172.31.37.72/sensing/data,830,0,5
1668952047157,29696,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-601,text,true,,112558,127,1425,1425,http://172.31.37.72/sensing/data,2815,0,7
1668952049113,27740,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4628,text,true,,112612,127,1425,1425,http://172.31.37.72/sensing/data,2157,0,5
1668952048608,28246,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3798,text,true,,112529,127,1423,1423,http://172.31.37.72/sensing/data,6500,0,8
1668952048398,28462,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3412,text,true,,112555,127,1422,1422,http://172.31.37.72/sensing/data,2189,0,3
1668952048370,28491,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3308,text,true,,112557,127,1421,1421,http://172.31.37.72/sensing/data,6555,0,5
1668952047750,29111,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1959,text,true,,112634,127,1420,1420,http://172.31.37.72/sensing/data,3377,0,10
1668952047830,29031,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2195,text,true,,112763,127,1419,1419,http://172.31.37.72/sensing/data,3393,0,14
1668952047406,29456,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1231,text,true,,112716,127,1418,1418,http://172.31.37.72/sensing/data,1118,0,10
1668952047244,29618,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-833,text,true,,112677,127,1417,1417,http://172.31.37.72/sensing/data,1946,0,8
1668952048057,28806,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2569,text,true,,112590,127,1416,1416,http://172.31.37.72/sensing/data,3247,0,6
1668952049278,27585,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4879,text,true,,112602,127,1416,1416,http://172.31.37.72/sensing/data,4253,0,6
1668952048286,28577,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3102,text,true,,112668,127,1414,1414,http://172.31.37.72/sensing/data,2169,0,3
1668952048404,28459,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3435,text,true,,112748,127,1413,1413,http://172.31.37.72/sensing/data,4919,0,4
1668952048301,28562,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3163,text,true,,112628,127,1413,1413,http://172.31.37.72/sensing/data,3262,0,4
1668952047982,28881,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2419,text,true,,112631,127,1411,1411,http://172.31.37.72/sensing/data,6916,0,1019
1668952046782,30082,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-51,text,true,,112686,127,1410,1410,http://172.31.37.72/sensing/data,1875,0,2
1668952047957,28907,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2390,text,true,,112733,127,1409,1409,http://172.31.37.72/sensing/data,2938,0,1012
1668952047815,29050,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2138,text,true,,112696,127,1408,1408,http://172.31.37.72/sensing/data,8712,0,9
1668952046930,29935,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-401,text,true,,112668,127,1407,1407,http://172.31.37.72/sensing/data,8042,0,2
1668952047348,29517,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1066,text,true,,112664,127,1406,1406,http://172.31.37.72/sensing/data,1977,0,5
1668952048156,28709,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2723,text,true,,112645,127,1406,1406,http://172.31.37.72/sensing/data,2087,0,4
1668952047802,29063,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2072,text,true,,112662,127,1404,1404,http://172.31.37.72/sensing/data,3262,0,15
1668952049078,27787,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4531,text,true,,112594,127,1404,1404,http://172.31.37.72/sensing/data,4851,0,6
1668952047731,29135,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1889,text,true,,112598,127,1402,1402,http://172.31.37.72/sensing/data,781,0,13
1668952049238,27634,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4805,text,true,,112680,127,1401,1401,http://172.31.37.72/sensing/data,2462,0,7
1668952047943,28929,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2360,text,true,,112616,127,1400,1400,http://172.31.37.72/sensing/data,6798,0,1026
1668952047409,29463,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1242,text,true,,112725,127,1400,1400,http://172.31.37.72/sensing/data,1079,0,8
1668952048674,28198,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3895,text,true,,112609,127,1398,1398,http://172.31.37.72/sensing/data,2558,0,6
1668952048526,28347,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3683,text,true,,112549,127,1397,1397,http://172.31.37.72/sensing/data,5604,0,2
1668952048428,28445,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3535,text,true,,112730,127,1396,1396,http://172.31.37.72/sensing/data,4400,0,16
1668952047349,29524,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1073,text,true,,112588,127,1395,1395,http://172.31.37.72/sensing/data,1382,0,11
1668952047721,29163,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1838,text,true,,112716,127,1394,1394,http://172.31.37.72/sensing/data,2097,0,13
1668952048276,28608,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3059,text,true,,112775,127,1393,1393,http://172.31.37.72/sensing/data,5716,0,5
1668952047880,29005,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2255,text,true,,112651,127,1392,1392,http://172.31.37.72/sensing/data,2655,0,39
1668952047426,29459,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1281,text,true,,112559,127,1392,1392,http://172.31.37.72/sensing/data,975,0,8
1668952047482,29403,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1419,text,true,,112624,127,1390,1390,http://172.31.37.72/sensing/data,1099,0,2
1668952047300,29585,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-966,text,true,,112730,127,1389,1389,http://172.31.37.72/sensing/data,4400,0,4
1668952047400,29485,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1213,text,true,,112650,127,1388,1388,http://172.31.37.72/sensing/data,1894,0,8
1668952047455,29431,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1391,text,true,,112724,127,1387,1387,http://172.31.37.72/sensing/data,2158,0,9
1668952048486,28400,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3630,text,true,,112681,127,1386,1386,http://172.31.37.72/sensing/data,2041,0,3
1668952047950,28937,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2367,text,true,,112650,127,1385,1385,http://172.31.37.72/sensing/data,2785,0,14
1668952047956,28940,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2388,text,true,,112702,127,1384,1384,http://172.31.37.72/sensing/data,4211,0,1013
1668952048651,28245,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3861,text,true,,112668,127,1384,1384,http://172.31.37.72/sensing/data,6117,0,5
1668952048975,27921,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4348,text,true,,112750,127,1382,1382,http://172.31.37.72/sensing/data,2788,0,9
1668952048265,28631,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3008,text,true,,112749,127,1381,1381,http://172.31.37.72/sensing/data,4755,0,7
1668952048807,28090,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4062,text,true,,112642,127,1380,1380,http://172.31.37.72/sensing/data,6802,0,5
1668952047955,28942,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2387,text,true,,112648,127,1380,1380,http://172.31.37.72/sensing/data,2256,0,12
1668952046825,30072,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-196,text,true,,112714,127,1379,1379,http://172.31.37.72/sensing/data,1142,0,6
1668952048233,28664,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2873,text,true,,112578,127,1377,1377,http://172.31.37.72/sensing/data,2319,0,6
1668952047653,29244,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1694,text,true,,112539,127,1376,1376,http://172.31.37.72/sensing/data,1340,0,18
1668952047986,28911,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2439,text,true,,112517,127,1375,1375,http://172.31.37.72/sensing/data,7193,0,1015
1668952048527,28370,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3684,text,true,,112537,127,1374,1374,http://172.31.37.72/sensing/data,3868,0,1
1668952047768,29130,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2031,text,true,,112584,127,1373,1373,http://172.31.37.72/sensing/data,9129,0,41
1668952048892,28006,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4208,text,true,,112660,127,1372,1372,http://172.31.37.72/sensing/data,4512,0,8
1668952049109,27789,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4613,text,true,,112568,127,1371,1371,http://172.31.37.72/sensing/data,4031,0,7
1668952048317,28581,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3232,text,true,,112565,127,1370,1370,http://172.31.37.72/sensing/data,4071,0,5
1668952048944,27954,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4292,text,true,,112691,127,1369,1369,http://172.31.37.72/sensing/data,4620,0,5
1668952047446,29453,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1368,text,true,,112604,127,1368,1368,http://172.31.37.72/sensing/data,1414,0,11
1668952048217,28682,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2838,text,true,,112728,127,1367,1367,http://172.31.37.72/sensing/data,4756,0,7
1668952048689,28210,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3917,text,true,,112708,127,1366,1366,http://172.31.37.72/sensing/data,5991,0,7
1668952048206,28693,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2821,text,true,,112572,127,1365,1365,http://172.31.37.72/sensing/data,1742,0,3
1668952048440,28459,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3585,text,true,,112544,127,1364,1364,http://172.31.37.72/sensing/data,570,0,8
1668952047688,29211,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1741,text,true,,112716,127,1363,1363,http://172.31.37.72/sensing/data,3359,0,16
1668952047602,29298,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1603,text,true,,112720,127,1362,1362,http://172.31.37.72/sensing/data,1273,0,9
1668952046883,30025,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-342,text,true,,112721,127,1361,1361,http://172.31.37.72/sensing/data,1019,0,1
1668952048329,28580,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3247,text,true,,112569,127,1360,1360,http://172.31.37.72/sensing/data,4293,0,7
1668952048876,28033,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4184,text,true,,112625,127,1359,1359,http://172.31.37.72/sensing/data,4408,0,7
1668952048694,28220,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3932,text,true,,112549,127,1358,1358,http://172.31.37.72/sensing/data,3538,0,4
1668952047739,29181,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1916,text,true,,112516,127,1357,1357,http://172.31.37.72/sensing/data,4541,0,13
1668952047394,29526,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1190,text,true,,112556,127,1356,1356,http://172.31.37.72/sensing/data,1507,0,6
1668952047362,29558,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1128,text,true,,112766,127,1356,1356,http://172.31.37.72/sensing/data,1775,0,6
1668952046868,30060,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-321,text,true,,112629,127,1354,1354,http://172.31.37.72/sensing/data,965,0,2
1668952048282,28646,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3078,text,true,,112632,127,1353,1353,http://172.31.37.72/sensing/data,4347,0,6
1668952048419,28509,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3497,text,true,,112720,127,1352,1352,http://172.31.37.72/sensing/data,4014,0,5
1668952049201,27727,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4739,text,true,,112625,127,1352,1352,http://172.31.37.72/sensing/data,4075,0,3
1668952047802,29127,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2073,text,true,,112563,127,1350,1350,http://172.31.37.72/sensing/data,3825,0,1020
1668952049304,27632,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4974,text,true,,112598,127,1349,1349,http://172.31.37.72/sensing/data,4359,0,3
