timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668952238156,39376,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2398,text,true,,112611,127,2621,2621,http://172.31.37.72/sensing/data,4799,0,12
1668952237970,39563,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1989,text,true,,112670,127,2620,2620,http://172.31.37.72/sensing/data,3259,0,7
1668952239904,37629,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-6188,text,true,,112579,127,2619,2619,http://172.31.37.72/sensing/data,5492,0,8
1668952237428,40106,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-776,text,true,,112643,127,2618,2618,http://172.31.37.72/sensing/data,1886,0,6
1668952240207,37327,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-6699,text,true,,112703,127,2617,2617,http://172.31.37.72/sensing/data,5017,0,5
1668952237260,40274,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-358,text,true,,112617,127,2616,2616,http://172.31.37.72/sensing/data,1071,0,8
1668952239858,37675,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-6133,text,true,,112572,127,2615,2615,http://172.31.37.72/sensing/data,6758,0,7
1668952239789,37755,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-6020,text,true,,112606,127,2614,2614,http://172.31.37.72/sensing/data,3299,0,3
1668952238686,38858,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3841,text,true,,112663,127,2614,2614,http://172.31.37.72/sensing/data,3798,0,6
1668952239348,38196,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-5275,text,true,,112598,127,2612,2612,http://172.31.37.72/sensing/data,2143,0,3
1668952238390,39155,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2952,text,true,,112596,127,2611,2611,http://172.31.37.72/sensing/data,8086,0,5
1668952238204,39342,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2545,text,true,,112722,127,2610,2610,http://172.31.37.72/sensing/data,4381,0,5
1668952237719,39827,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1168,text,true,,112689,127,2609,2609,http://172.31.37.72/sensing/data,1369,0,5
1668952240326,37221,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-6845,text,true,,112617,127,2608,2608,http://172.31.37.72/sensing/data,4062,0,1
1668952239308,38239,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-5195,text,true,,112686,127,2607,2607,http://172.31.37.72/sensing/data,5624,0,8
1668952239465,38082,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-5476,text,true,,112660,127,2606,2606,http://172.31.37.72/sensing/data,7024,0,3
1668952239039,38521,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4620,text,true,,112712,127,2605,2605,http://172.31.37.72/sensing/data,4309,0,6
1668952240605,36955,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-6894,text,true,,112625,127,2605,2605,http://172.31.37.72/sensing/data,2351,0,7
1668952238445,39116,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3043,text,true,,112675,127,2603,2603,http://172.31.37.72/sensing/data,8276,0,7
1668952238208,39353,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2564,text,true,,112649,127,2602,2602,http://172.31.37.72/sensing/data,8035,0,17
1668952238170,39391,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2425,text,true,,112621,127,2601,2601,http://172.31.37.72/sensing/data,1111,0,7
1668952237647,39914,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-867,text,true,,112604,127,2601,2601,http://172.31.37.72/sensing/data,421,0,4
1668952238238,39324,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2700,text,true,,112649,127,2599,2599,http://172.31.37.72/sensing/data,8101,0,10
1668952237764,39798,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1364,text,true,,112630,127,2598,2598,http://172.31.37.72/sensing/data,1551,0,8
1668952239739,37823,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-5964,text,true,,112743,127,2597,2597,http://172.31.37.72/sensing/data,5757,0,15
1668952238820,38743,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4111,text,true,,112644,127,2596,2596,http://172.31.37.72/sensing/data,6572,0,16
1668952238470,39093,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3141,text,true,,112590,127,2596,2596,http://172.31.37.72/sensing/data,7094,0,7
1668952239109,38454,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4818,text,true,,112697,127,2596,2596,http://172.31.37.72/sensing/data,2183,0,12
1668952238020,39543,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2149,text,true,,112596,127,2593,2593,http://172.31.37.72/sensing/data,1536,0,12
1668952237740,39823,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1260,text,true,,112631,127,2593,2593,http://172.31.37.72/sensing/data,3071,0,7
1668952238917,38646,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4257,text,true,,112716,127,2593,2593,http://172.31.37.72/sensing/data,2059,0,6
1668952237223,40341,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-247,text,true,,112739,127,2590,2590,http://172.31.37.72/sensing/data,417,0,9
1668952239329,38235,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-5242,text,true,,112670,127,2589,2589,http://172.31.37.72/sensing/data,3450,0,3
1668952237737,39827,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1243,text,true,,112580,127,2589,2589,http://172.31.37.72/sensing/data,7407,0,3
1668952238553,39011,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3501,text,true,,112610,127,2587,2587,http://172.31.37.72/sensing/data,8351,0,5
1668952237969,39596,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1987,text,true,,112611,127,2586,2586,http://172.31.37.72/sensing/data,1407,0,7
1668952237385,40180,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-687,text,true,,112582,127,2585,2585,http://172.31.37.72/sensing/data,1847,0,7
1668952238496,39069,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3250,text,true,,112658,127,2585,2585,http://172.31.37.72/sensing/data,868,0,13
1668952238786,38782,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4017,text,true,,112675,127,2583,2583,http://172.31.37.72/sensing/data,4152,0,6
1668952239084,38484,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4791,text,true,,112699,127,2583,2583,http://172.31.37.72/sensing/data,10283,0,7
1668952237998,39571,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2075,text,true,,112592,127,2581,2581,http://172.31.37.72/sensing/data,1430,0,10
1668952238515,39054,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3333,text,true,,112684,127,2580,2580,http://172.31.37.72/sensing/data,3756,0,9
1668952237344,40225,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-569,text,true,,112696,127,2580,2580,http://172.31.37.72/sensing/data,2076,0,3
1668952237906,39664,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1759,text,true,,112592,127,2578,2578,http://172.31.37.72/sensing/data,2385,0,1
1668952237764,39807,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1365,text,true,,112585,127,2577,2577,http://172.31.37.72/sensing/data,3612,0,8
1668952238500,39071,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3265,text,true,,112690,127,2576,2576,http://172.31.37.72/sensing/data,8052,0,8
1668952239522,38050,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-5566,text,true,,112610,127,2576,2576,http://172.31.37.72/sensing/data,5460,0,2
1668952238190,39382,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2485,text,true,,112606,127,2575,2575,http://172.31.37.72/sensing/data,2727,0,11
1668952237418,40155,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-755,text,true,,112598,127,2573,2573,http://172.31.37.72/sensing/data,409,0,2
1668952239026,38547,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4571,text,true,,112567,127,2573,2573,http://172.31.37.72/sensing/data,4657,0,10
1668952240571,37002,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-6860,text,true,,112683,127,2571,2571,http://172.31.37.72/sensing/data,8290,0,1
1668952237832,39742,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1611,text,true,,112670,127,2570,2570,http://172.31.37.72/sensing/data,1060,0,4
1668952239068,38507,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4735,text,true,,112735,127,2569,2569,http://172.31.37.72/sensing/data,2244,0,12
1668952240648,36927,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-6953,text,true,,112682,127,2568,2568,http://172.31.37.72/sensing/data,7060,0,13
1668952237233,40342,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-282,text,true,,112564,127,2567,2567,http://172.31.37.72/sensing/data,1236,0,7
1668952238052,39525,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2249,text,true,,112604,127,2566,2566,http://172.31.37.72/sensing/data,625,0,7
1668952237948,39629,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1903,text,true,,112611,127,2566,2566,http://172.31.37.72/sensing/data,7323,0,13
1668952238994,38583,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4451,text,true,,112641,127,2564,2564,http://172.31.37.72/sensing/data,3817,0,3
1668952238529,39049,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3394,text,true,,112545,127,2563,2563,http://172.31.37.72/sensing/data,21343,0,3
1668952237896,39682,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1738,text,true,,112584,127,2562,2562,http://172.31.37.72/sensing/data,5699,0,3
1668952238952,38627,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4307,text,true,,112599,127,2561,2561,http://172.31.37.72/sensing/data,2486,0,12
1668952238859,38733,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4164,text,true,,112689,127,2560,2560,http://172.31.37.72/sensing/data,1833,0,8
1668952238672,38920,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3819,text,true,,112536,127,2560,2560,http://172.31.37.72/sensing/data,10445,0,4
1668952238561,39031,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3535,text,true,,112701,127,2558,2558,http://172.31.37.72/sensing/data,8089,0,12
1668952237845,39748,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1660,text,true,,112761,127,2557,2557,http://172.31.37.72/sensing/data,1992,0,8
1668952239593,38000,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-5708,text,true,,112663,127,2556,2556,http://172.31.37.72/sensing/data,2710,0,4
1668952240090,37504,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-6489,text,true,,112721,127,2555,2555,http://172.31.37.72/sensing/data,5282,0,9
1668952238631,38963,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3756,text,true,,112577,127,2554,2554,http://172.31.37.72/sensing/data,1925,0,6
1668952240215,37380,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-6724,text,true,,112552,127,2553,2553,http://172.31.37.72/sensing/data,6891,0,6
1668952238161,39434,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2410,text,true,,112605,127,2552,2552,http://172.31.37.72/sensing/data,3427,0,7
1668952238614,38981,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3718,text,true,,112717,127,2551,2551,http://172.31.37.72/sensing/data,7523,0,6
1668952238746,38850,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3931,text,true,,112532,127,2550,2550,http://172.31.37.72/sensing/data,4105,0,3
1668952240154,37443,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-6605,text,true,,112699,127,2549,2549,http://172.31.37.72/sensing/data,3522,0,5
1668952237218,40379,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-218,text,true,,112563,127,2548,2548,http://172.31.37.72/sensing/data,385,0,6
1668952237725,39873,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1193,text,true,,112647,127,2547,2547,http://172.31.37.72/sensing/data,390,0,8
1668952237974,39624,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2010,text,true,,112698,127,2547,2547,http://172.31.37.72/sensing/data,6870,0,10
1668952240641,36957,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-6947,text,true,,112588,127,2546,2546,http://172.31.37.72/sensing/data,7967,0,11
1668952240051,37548,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-6413,text,true,,112645,127,2544,2544,http://172.31.37.72/sensing/data,3736,0,6
1668952239512,38087,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-5544,text,true,,112620,127,2543,2543,http://172.31.37.72/sensing/data,13083,0,4
1668952239251,38349,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-5057,text,true,,112579,127,2542,2542,http://172.31.37.72/sensing/data,9247,0,13
1668952240015,37586,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-6357,text,true,,112627,127,2541,2541,http://172.31.37.72/sensing/data,3730,0,6
1668952240210,37391,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-6692,text,true,,112627,127,2540,2540,http://172.31.37.72/sensing/data,9157,0,10
1668952238018,39583,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2140,text,true,,112594,127,2540,2540,http://172.31.37.72/sensing/data,7602,0,6
1668952237290,40311,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-456,text,true,,112727,127,2538,2538,http://172.31.37.72/sensing/data,594,0,6
1668952238316,39286,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2802,text,true,,112632,127,2537,2537,http://172.31.37.72/sensing/data,391,0,7
1668952237991,39611,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2053,text,true,,112604,127,2537,2537,http://172.31.37.72/sensing/data,2933,0,9
1668952240576,37026,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-6870,text,true,,112637,127,2535,2535,http://172.31.37.72/sensing/data,5780,0,4
1668952239425,38178,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-5414,text,true,,112543,127,2534,2534,http://172.31.37.72/sensing/data,5979,0,4
1668952237776,39827,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1420,text,true,,112635,127,2533,2533,http://172.31.37.72/sensing/data,1156,0,5
1668952238446,39158,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3049,text,true,,112639,127,2532,2532,http://172.31.37.72/sensing/data,794,0,8
1668952239989,37615,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-6320,text,true,,112509,127,2531,2531,http://172.31.37.72/sensing/data,23355,0,12
1668952238542,39063,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3454,text,true,,112626,127,2530,2530,http://172.31.37.72/sensing/data,5750,0,7
1668952239501,38105,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-5532,text,true,,112608,127,2529,2529,http://172.31.37.72/sensing/data,2707,0,6
1668952239063,38543,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4718,text,true,,112685,127,2528,2528,http://172.31.37.72/sensing/data,3684,0,9
1668952237922,39684,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1784,text,true,,112570,127,2527,2527,http://172.31.37.72/sensing/data,9915,0,8
1668952237219,40387,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-223,text,true,,112651,127,2527,2527,http://172.31.37.72/sensing/data,414,0,7
1668952239707,37900,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-5907,text,true,,112503,127,2525,2525,http://172.31.37.72/sensing/data,3173,0,11
1668952239192,38415,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4942,text,true,,112566,127,2524,2524,http://172.31.37.72/sensing/data,2239,0,12
1668952239200,38407,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4967,text,true,,112604,127,2523,2523,http://172.31.37.72/sensing/data,5131,0,5
1668952238562,39045,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3539,text,true,,112545,127,2522,2522,http://172.31.37.72/sensing/data,4541,0,10
1668952239410,38198,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-5387,text,true,,112598,127,2521,2521,http://172.31.37.72/sensing/data,3058,0,2
1668952237824,39786,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1582,text,true,,112536,127,2520,2520,http://172.31.37.72/sensing/data,1099,0,5
1668952238204,39406,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2546,text,true,,112704,127,2519,2519,http://172.31.37.72/sensing/data,3756,0,5
1668952239408,38202,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-5381,text,true,,112604,127,2518,2518,http://172.31.37.72/sensing/data,8444,0,4
1668952240635,36975,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-6939,text,true,,112696,127,2517,2517,http://172.31.37.72/sensing/data,6459,0,9
1668952237378,40233,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-668,text,true,,112617,127,2516,2516,http://172.31.37.72/sensing/data,427,0,6
1668952237792,39819,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1484,text,true,,112688,127,2515,2515,http://172.31.37.72/sensing/data,3420,0,5
1668952239282,38330,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-5141,text,true,,112618,127,2514,2514,http://172.31.37.72/sensing/data,2989,0,14
1668952239006,38606,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4494,text,true,,112723,127,2513,2513,http://172.31.37.72/sensing/data,3622,0,7
1668952238755,38858,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3947,text,true,,112558,127,2512,2512,http://172.31.37.72/sensing/data,3968,0,8
1668952237650,39964,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-887,text,true,,112719,127,2512,2512,http://172.31.37.72/sensing/data,1065,0,1
1668952239283,38331,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-5146,text,true,,112592,127,2510,2510,http://172.31.37.72/sensing/data,216,0,14
1668952238530,39086,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3399,text,true,,112558,127,2509,2509,http://172.31.37.72/sensing/data,7744,0,2
1668952240185,37432,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-6645,text,true,,112673,127,2508,2508,http://172.31.37.72/sensing/data,6537,0,11
1668952238519,39099,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3354,text,true,,112626,127,2507,2507,http://172.31.37.72/sensing/data,3933,0,5
1668952238169,39450,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2419,text,true,,112640,127,2506,2506,http://172.31.37.72/sensing/data,3746,0,8
1668952239306,38314,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-5189,text,true,,112558,127,2505,2505,http://172.31.37.72/sensing/data,2338,0,9
1668952240331,37289,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-6852,text,true,,112678,127,2505,2505,http://172.31.37.72/sensing/data,5865,0,4
1668952237928,39693,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1808,text,true,,112650,127,2503,2503,http://172.31.37.72/sensing/data,1404,0,9
1668952237193,40428,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-107,text,true,,112605,127,2502,2502,http://172.31.37.72/sensing/data,493,0,4
1668952238579,39042,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3618,text,true,,112536,127,2502,2502,http://172.31.37.72/sensing/data,4793,0,3
1668952237670,39962,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-959,text,true,,112546,127,2500,2500,http://172.31.37.72/sensing/data,915,0,6
1668952238516,39116,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3339,text,true,,112663,127,2500,2500,http://172.31.37.72/sensing/data,6879,0,8
1668952238823,38809,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4124,text,true,,112579,127,2498,2498,http://172.31.37.72/sensing/data,4124,0,13
1668952238809,38824,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4090,text,true,,112583,127,2497,2497,http://172.31.37.72/sensing/data,2916,0,4
1668952238534,39099,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3419,text,true,,112591,127,2496,2496,http://172.31.37.72/sensing/data,2598,0,15
1668952237636,40008,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-827,text,true,,112618,127,2495,2495,http://172.31.37.72/sensing/data,7876,0,7
1668952238373,39271,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2917,text,true,,112770,127,2495,2495,http://172.31.37.72/sensing/data,1916,0,6
1668952238983,38661,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4406,text,true,,112637,127,2493,2493,http://172.31.37.72/sensing/data,7961,0,5
1668952239346,38299,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-5270,text,true,,112567,127,2492,2492,http://172.31.37.72/sensing/data,2482,0,5
1668952238631,39025,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3757,text,true,,112600,127,2491,2491,http://172.31.37.72/sensing/data,994,0,6
1668952237749,39908,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1303,text,true,,112730,127,2490,2490,http://172.31.37.72/sensing/data,6838,0,7
1668952238525,39132,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3380,text,true,,112598,127,2489,2489,http://172.31.37.72/sensing/data,4023,0,7
1668952238451,39213,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3073,text,true,,112620,127,2488,2488,http://172.31.37.72/sensing/data,945,0,2
1668952239654,38010,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-5827,text,true,,112677,127,2488,2488,http://172.31.37.72/sensing/data,6108,0,7
1668952238299,39365,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2784,text,true,,112715,127,2486,2486,http://172.31.37.72/sensing/data,1934,0,1
1668952237771,39905,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1399,text,true,,112624,127,2485,2485,http://172.31.37.72/sensing/data,978,0,10
1668952237659,40017,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-920,text,true,,112553,127,2485,2485,http://172.31.37.72/sensing/data,1218,0,9
1668952239410,38266,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-5389,text,true,,112552,127,2483,2483,http://172.31.37.72/sensing/data,5742,0,4
1668952237805,39872,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1537,text,true,,112593,127,2482,2482,http://172.31.37.72/sensing/data,1815,0,7
1668952237707,39970,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1119,text,true,,112694,127,2481,2481,http://172.31.37.72/sensing/data,624,0,2
1668952239440,38237,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-5451,text,true,,112542,127,2480,2480,http://172.31.37.72/sensing/data,3180,0,8
1668952238521,39157,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3364,text,true,,112690,127,2479,2479,http://172.31.37.72/sensing/data,3671,0,5
1668952239251,38427,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-5055,text,true,,112656,127,2478,2478,http://172.31.37.72/sensing/data,4221,0,6
1668952238436,39252,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3023,text,true,,112691,127,2477,2477,http://172.31.37.72/sensing/data,4192,0,7
1668952240233,37455,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-6782,text,true,,112615,127,2476,2476,http://172.31.37.72/sensing/data,6834,0,7
1668952240014,37675,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-6353,text,true,,112590,127,2475,2475,http://172.31.37.72/sensing/data,3427,0,6
1668952239841,37848,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-6111,text,true,,112557,127,2475,2475,http://172.31.37.72/sensing/data,3591,0,12
1668952240130,37559,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-6554,text,true,,112633,127,2473,2473,http://172.31.37.72/sensing/data,3530,0,16
1668952238666,39024,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3809,text,true,,112578,127,2472,2472,http://172.31.37.72/sensing/data,14200,0,3
1668952237805,39885,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1538,text,true,,112641,127,2472,2472,http://172.31.37.72/sensing/data,3975,0,7
1668952237187,40503,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-76,text,true,,112511,127,2470,2470,http://172.31.37.72/sensing/data,2001,0,9
1668952237665,40026,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-946,text,true,,112621,127,2469,2469,http://172.31.37.72/sensing/data,2384,0,4
1668952237182,40509,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-66,text,true,,112558,127,2468,2468,http://172.31.37.72/sensing/data,420,0,13
1668952239637,38063,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-5808,text,true,,112678,127,2467,2467,http://172.31.37.72/sensing/data,8299,0,8
1668952238472,39228,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3152,text,true,,112604,127,2466,2466,http://172.31.37.72/sensing/data,8683,0,5
1668952237750,39951,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1308,text,true,,112709,127,2465,2465,http://172.31.37.72/sensing/data,2986,0,7
1668952239593,38115,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-5711,text,true,,112597,127,2464,2464,http://172.31.37.72/sensing/data,4518,0,4
1668952239716,37992,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-5932,text,true,,112699,127,2464,2464,http://172.31.37.72/sensing/data,3240,0,8
1668952237381,40327,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-675,text,true,,112572,127,2462,2462,http://172.31.37.72/sensing/data,3239,0,6
1668952237646,40062,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-859,text,true,,112713,127,2461,2461,http://172.31.37.72/sensing/data,5850,0,6
1668952237905,39803,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1754,text,true,,112539,127,2461,2461,http://172.31.37.72/sensing/data,635,0,2
1668952237620,40096,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-798,text,true,,112597,127,2459,2459,http://172.31.37.72/sensing/data,791,0,13
1668952238225,39504,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2642,text,true,,112619,127,2458,2458,http://172.31.37.72/sensing/data,1307,0,7
1668952240592,37137,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-6885,text,true,,112615,127,2457,2457,http://172.31.37.72/sensing/data,7312,0,5
1668952238552,39177,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3494,text,true,,112627,127,2456,2456,http://172.31.37.72/sensing/data,9524,0,6
1668952238141,39588,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2383,text,true,,112689,127,2455,2455,http://172.31.37.72/sensing/data,7415,0,6
1668952240223,37507,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-6741,text,true,,112527,127,2454,2454,http://172.31.37.72/sensing/data,4086,0,11
