timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668929275567,8025,Monolithic-based client,200,,client-to-application (GET) 1-228,text,true,,113426,127,2716,2716,http://172.31.47.81/sensing/data,1406,0,1028
1668929277429,6170,Monolithic-based client,200,,client-to-application (GET) 1-1778,text,true,,113426,127,2715,2715,http://172.31.47.81/sensing/data,1140,0,17
1668929276490,7117,Monolithic-based client,200,,client-to-application (GET) 1-895,text,true,,113426,127,2714,2714,http://172.31.47.81/sensing/data,80,0,14
1668929276344,7330,Monolithic-based client,200,,client-to-application (GET) 1-796,text,true,,113426,127,2713,2713,http://172.31.47.81/sensing/data,577,0,11
1668929276314,7368,Monolithic-based client,200,,client-to-application (GET) 1-764,text,true,,113426,127,2712,2712,http://172.31.47.81/sensing/data,523,0,7
1668929276599,7083,Monolithic-based client,200,,client-to-application (GET) 1-991,text,true,,113426,127,2711,2711,http://172.31.47.81/sensing/data,101,0,15
1668929275891,7808,Monolithic-based client,200,,client-to-application (GET) 1-490,text,true,,113426,127,2710,2710,http://172.31.47.81/sensing/data,76,0,12
1668929276126,7574,Monolithic-based client,200,,client-to-application (GET) 1-637,text,true,,113426,127,2709,2709,http://172.31.47.81/sensing/data,88,0,19
1668929276381,7335,Monolithic-based client,200,,client-to-application (GET) 1-822,text,true,,113426,127,2708,2708,http://172.31.47.81/sensing/data,63,0,14
1668929277169,6552,Monolithic-based client,200,,client-to-application (GET) 1-1592,text,true,,113426,127,2707,2707,http://172.31.47.81/sensing/data,1400,0,68
1668929275715,8024,Monolithic-based client,200,,client-to-application (GET) 1-362,text,true,,113426,127,2706,2706,http://172.31.47.81/sensing/data,99,0,16
1668929275850,7897,Monolithic-based client,200,,client-to-application (GET) 1-471,text,true,,113426,127,2705,2705,http://172.31.47.81/sensing/data,337,0,153
1668929276005,7742,Monolithic-based client,200,,client-to-application (GET) 1-571,text,true,,113426,127,2705,2705,http://172.31.47.81/sensing/data,141,0,17
1668929275903,7852,Monolithic-based client,200,,client-to-application (GET) 1-509,text,true,,113426,127,2703,2703,http://172.31.47.81/sensing/data,2659,0,1018
1668929275900,7872,Monolithic-based client,200,,client-to-application (GET) 1-504,text,true,,113426,127,2702,2702,http://172.31.47.81/sensing/data,354,0,17
1668929275897,7899,Monolithic-based client,200,,client-to-application (GET) 1-499,text,true,,113426,127,2701,2701,http://172.31.47.81/sensing/data,92,0,12
1668929277225,6581,Monolithic-based client,200,,client-to-application (GET) 1-1697,text,true,,113426,127,2700,2700,http://172.31.47.81/sensing/data,474,0,12
1668929275775,8045,Monolithic-based client,200,,client-to-application (GET) 1-402,text,true,,113426,127,2699,2699,http://172.31.47.81/sensing/data,112,0,38
1668929276588,7247,Monolithic-based client,200,,client-to-application (GET) 1-977,text,true,,113426,127,2698,2698,http://172.31.47.81/sensing/data,542,0,21
1668929276729,7107,Monolithic-based client,200,,client-to-application (GET) 1-1119,text,true,,113426,127,2697,2697,http://172.31.47.81/sensing/data,409,0,20
1668929276222,7619,Monolithic-based client,200,,client-to-application (GET) 1-693,text,true,,113426,127,2696,2696,http://172.31.47.81/sensing/data,91,0,19
1668929276315,7536,Monolithic-based client,200,,client-to-application (GET) 1-765,text,true,,113426,127,2695,2695,http://172.31.47.81/sensing/data,69,0,7
1668929275831,8028,Monolithic-based client,200,,client-to-application (GET) 1-458,text,true,,113426,127,2694,2694,http://172.31.47.81/sensing/data,72,0,13
1668929275965,7895,Monolithic-based client,200,,client-to-application (GET) 1-541,text,true,,113426,127,2693,2693,http://172.31.47.81/sensing/data,88,0,12
1668929277697,6163,Monolithic-based client,200,,client-to-application (GET) 1-1998,text,true,,113426,127,2693,2693,http://172.31.47.81/sensing/data,904,0,156
1668929276625,7266,Monolithic-based client,200,,client-to-application (GET) 1-1010,text,true,,113426,127,2691,2691,http://172.31.47.81/sensing/data,668,0,14
1668929276316,7575,Monolithic-based client,200,,client-to-application (GET) 1-769,text,true,,113426,127,2690,2690,http://172.31.47.81/sensing/data,89,0,15
1668929277185,6724,Monolithic-based client,200,,client-to-application (GET) 1-1613,text,true,,113426,127,2689,2689,http://172.31.47.81/sensing/data,571,0,16
1668929276723,7186,Monolithic-based client,200,,client-to-application (GET) 1-1110,text,true,,113426,127,2689,2689,http://172.31.47.81/sensing/data,107,0,18
1668929276759,7165,Monolithic-based client,200,,client-to-application (GET) 1-1160,text,true,,113426,127,2687,2687,http://172.31.47.81/sensing/data,371,0,14
1668929276256,7698,Monolithic-based client,200,,client-to-application (GET) 1-719,text,true,,113426,127,2686,2686,http://172.31.47.81/sensing/data,119,0,13
1668929275923,8078,Monolithic-based client,200,,client-to-application (GET) 1-515,text,true,,113426,127,2685,2685,http://172.31.47.81/sensing/data,79,0,14
1668929276370,7640,Monolithic-based client,200,,client-to-application (GET) 1-814,text,true,,113426,127,2684,2684,http://172.31.47.81/sensing/data,73,0,13
1668929276317,7695,Monolithic-based client,200,,client-to-application (GET) 1-768,text,true,,113426,127,2683,2683,http://172.31.47.81/sensing/data,1716,0,1074
1668929276102,7935,Monolithic-based client,200,,client-to-application (GET) 1-623,text,true,,113426,127,2682,2682,http://172.31.47.81/sensing/data,87,0,9
1668929275582,8455,Monolithic-based client,200,,client-to-application (GET) 1-234,text,true,,113426,127,2682,2681,http://172.31.47.81/sensing/data,45,0,3
1668929276441,7597,Monolithic-based client,200,,client-to-application (GET) 1-859,text,true,,113426,127,2680,2680,http://172.31.47.81/sensing/data,74,0,10
1668929275649,8399,Monolithic-based client,200,,client-to-application (GET) 1-303,text,true,,113426,127,2679,2679,http://172.31.47.81/sensing/data,91,0,8
1668929275623,8425,Monolithic-based client,200,,client-to-application (GET) 1-274,text,true,,113426,127,2678,2678,http://172.31.47.81/sensing/data,74,0,16
1668929276654,7449,Monolithic-based client,200,,client-to-application (GET) 1-1035,text,true,,113426,127,2677,2677,http://172.31.47.81/sensing/data,103,0,15
1668929276731,7373,Monolithic-based client,200,,client-to-application (GET) 1-1124,text,true,,113426,127,2676,2676,http://172.31.47.81/sensing/data,364,0,18
1668929275945,8175,Monolithic-based client,200,,client-to-application (GET) 1-526,text,true,,113426,127,2675,2675,http://172.31.47.81/sensing/data,520,0,5
1668929276631,7512,Monolithic-based client,200,,client-to-application (GET) 1-1021,text,true,,113426,127,2674,2674,http://172.31.47.81/sensing/data,1602,0,1020
1668929276763,7381,Monolithic-based client,200,,client-to-application (GET) 1-1167,text,true,,113426,127,2673,2673,http://172.31.47.81/sensing/data,872,0,18
1668929276391,7768,Monolithic-based client,200,,client-to-application (GET) 1-826,text,true,,113426,127,2672,2672,http://172.31.47.81/sensing/data,110,0,13
1668929276987,7172,Monolithic-based client,200,,client-to-application (GET) 1-1382,text,true,,113426,127,2672,2672,http://172.31.47.81/sensing/data,513,0,174
1668929275465,8727,Monolithic-based client,200,,client-to-application (GET) 1-195,text,true,,113426,127,2670,2670,http://172.31.47.81/sensing/data,60,0,11
1668929275753,8454,Monolithic-based client,200,,client-to-application (GET) 1-389,text,true,,113426,127,2669,2669,http://172.31.47.81/sensing/data,61,0,10
1668929276421,7787,Monolithic-based client,200,,client-to-application (GET) 1-845,text,true,,113426,127,2668,2668,http://172.31.47.81/sensing/data,1861,0,1041
1668929275747,8468,Monolithic-based client,200,,client-to-application (GET) 1-387,text,true,,113426,127,2667,2667,http://172.31.47.81/sensing/data,78,0,12
1668929276011,8205,Monolithic-based client,200,,client-to-application (GET) 1-573,text,true,,113426,127,2666,2666,http://172.31.47.81/sensing/data,365,0,149
1668929275608,8615,Monolithic-based client,200,,client-to-application (GET) 1-260,text,true,,113426,127,2665,2665,http://172.31.47.81/sensing/data,48,0,10
1668929276332,7891,Monolithic-based client,200,,client-to-application (GET) 1-780,text,true,,113426,127,2664,2664,http://172.31.47.81/sensing/data,103,0,7
1668929277125,7099,Monolithic-based client,200,,client-to-application (GET) 1-1543,text,true,,113426,127,2663,2663,http://172.31.47.81/sensing/data,476,0,20
1668929276010,8222,Monolithic-based client,200,,client-to-application (GET) 1-574,text,true,,113426,127,2662,2662,http://172.31.47.81/sensing/data,101,0,19
1668929275896,8343,Monolithic-based client,200,,client-to-application (GET) 1-498,text,true,,113426,127,2661,2661,http://172.31.47.81/sensing/data,93,0,13
1668929276800,7447,Monolithic-based client,200,,client-to-application (GET) 1-1214,text,true,,113426,127,2660,2660,http://172.31.47.81/sensing/data,437,0,13
1668929275762,8531,Monolithic-based client,200,,client-to-application (GET) 1-394,text,true,,113426,127,2659,2659,http://172.31.47.81/sensing/data,66,0,12
1668929275781,8512,Monolithic-based client,200,,client-to-application (GET) 1-413,text,true,,113426,127,2658,2658,http://172.31.47.81/sensing/data,1920,0,1040
1668929275808,8487,Monolithic-based client,200,,client-to-application (GET) 1-446,text,true,,113426,127,2657,2657,http://172.31.47.81/sensing/data,70,0,17
1668929275782,8515,Monolithic-based client,200,,client-to-application (GET) 1-416,text,true,,113426,127,2656,2656,http://172.31.47.81/sensing/data,487,0,31
1668929276775,7522,Monolithic-based client,200,,client-to-application (GET) 1-1178,text,true,,113426,127,2656,2656,http://172.31.47.81/sensing/data,320,0,14
1668929276635,7662,Monolithic-based client,200,,client-to-application (GET) 1-1023,text,true,,113426,127,2655,2655,http://172.31.47.81/sensing/data,114,0,26
1668929275850,8447,Monolithic-based client,200,,client-to-application (GET) 1-470,text,true,,113426,127,2653,2653,http://172.31.47.81/sensing/data,99,0,20
1668929276372,7932,Monolithic-based client,200,,client-to-application (GET) 1-818,text,true,,113426,127,2652,2652,http://172.31.47.81/sensing/data,109,0,11
1668929275701,8628,Monolithic-based client,200,,client-to-application (GET) 1-345,text,true,,113426,127,2651,2651,http://172.31.47.81/sensing/data,114,0,11
1668929276426,7911,Monolithic-based client,200,,client-to-application (GET) 1-849,text,true,,113426,127,2650,2650,http://172.31.47.81/sensing/data,77,0,10
1668929277815,6522,Monolithic-based client,200,,client-to-application (GET) 1-2143,text,true,,113426,127,2650,2650,http://172.31.47.81/sensing/data,1126,0,13
1668929276374,7970,Monolithic-based client,200,,client-to-application (GET) 1-820,text,true,,113426,127,2648,2648,http://172.31.47.81/sensing/data,595,0,9
1668929277077,7274,Monolithic-based client,200,,client-to-application (GET) 1-1487,text,true,,113426,127,2647,2647,http://172.31.47.81/sensing/data,1076,0,16
1668929276897,7455,Monolithic-based client,200,,client-to-application (GET) 1-1301,text,true,,113426,127,2646,2646,http://172.31.47.81/sensing/data,930,0,16
1668929275589,8765,Monolithic-based client,200,,client-to-application (GET) 1-242,text,true,,113426,127,2645,2645,http://172.31.47.81/sensing/data,87,0,20
1668929276422,7943,Monolithic-based client,200,,client-to-application (GET) 1-846,text,true,,113426,127,2644,2644,http://172.31.47.81/sensing/data,166,0,82
1668929276759,7607,Monolithic-based client,200,,client-to-application (GET) 1-1159,text,true,,113426,127,2643,2643,http://172.31.47.81/sensing/data,190,0,14
1668929277244,7137,Monolithic-based client,200,,client-to-application (GET) 1-1713,text,true,,113426,127,2642,2642,http://172.31.47.81/sensing/data,493,0,13
1668929275994,8387,Monolithic-based client,200,,client-to-application (GET) 1-565,text,true,,113426,127,2641,2641,http://172.31.47.81/sensing/data,811,0,139
1668929275661,8724,Monolithic-based client,200,,client-to-application (GET) 1-314,text,true,,113426,127,2640,2640,http://172.31.47.81/sensing/data,361,0,14
1668929276817,7593,Monolithic-based client,200,,client-to-application (GET) 1-1240,text,true,,113426,127,2639,2639,http://172.31.47.81/sensing/data,957,0,12
1668929276606,7811,Monolithic-based client,200,,client-to-application (GET) 1-996,text,true,,113426,127,2638,2638,http://172.31.47.81/sensing/data,183,0,39
1668929275921,8529,Monolithic-based client,200,,client-to-application (GET) 1-513,text,true,,113426,127,2637,2637,http://172.31.47.81/sensing/data,68,0,16
1668929277783,6674,Monolithic-based client,200,,client-to-application (GET) 1-2104,text,true,,113426,127,2636,2636,http://172.31.47.81/sensing/data,700,0,14
1668929277247,7229,Monolithic-based client,200,,client-to-application (GET) 1-1714,text,true,,113426,127,2635,2635,http://172.31.47.81/sensing/data,818,0,10
1668929276136,8342,Monolithic-based client,200,,client-to-application (GET) 1-643,text,true,,113426,127,2634,2634,http://172.31.47.81/sensing/data,1263,0,1035
1668929276922,7559,Monolithic-based client,200,,client-to-application (GET) 1-1316,text,true,,113426,127,2633,2633,http://172.31.47.81/sensing/data,272,0,16
1668929276782,7715,Monolithic-based client,200,,client-to-application (GET) 1-1189,text,true,,113426,127,2632,2632,http://172.31.47.81/sensing/data,483,0,15
1668929276709,7788,Monolithic-based client,200,,client-to-application (GET) 1-1081,text,true,,113426,127,2632,2632,http://172.31.47.81/sensing/data,910,0,64
1668929275638,8861,Monolithic-based client,200,,client-to-application (GET) 1-294,text,true,,113426,127,2630,2630,http://172.31.47.81/sensing/data,263,0,9
1668929276467,8033,Monolithic-based client,200,,client-to-application (GET) 1-879,text,true,,113426,127,2629,2629,http://172.31.47.81/sensing/data,203,0,95
1668929276605,7902,Monolithic-based client,200,,client-to-application (GET) 1-994,text,true,,113426,127,2628,2628,http://172.31.47.81/sensing/data,997,0,40
1668929275843,8671,Monolithic-based client,200,,client-to-application (GET) 1-466,text,true,,113426,127,2627,2627,http://172.31.47.81/sensing/data,939,0,147
1668929276464,8050,Monolithic-based client,200,,client-to-application (GET) 1-874,text,true,,113426,127,2626,2626,http://172.31.47.81/sensing/data,131,0,45
1668929277157,7365,Monolithic-based client,200,,client-to-application (GET) 1-1575,text,true,,113426,127,2625,2625,http://172.31.47.81/sensing/data,414,0,15
1668929276057,8472,Monolithic-based client,200,,client-to-application (GET) 1-603,text,true,,113426,127,2624,2624,http://172.31.47.81/sensing/data,132,0,10
1668929277054,7483,Monolithic-based client,200,,client-to-application (GET) 1-1446,text,true,,113426,127,2623,2623,http://172.31.47.81/sensing/data,503,0,126
1668929276787,7752,Monolithic-based client,200,,client-to-application (GET) 1-1193,text,true,,113426,127,2622,2622,http://172.31.47.81/sensing/data,1734,0,1026
1668929276135,8405,Monolithic-based client,200,,client-to-application (GET) 1-642,text,true,,113426,127,2621,2621,http://172.31.47.81/sensing/data,249,0,53
1668929276255,8285,Monolithic-based client,200,,client-to-application (GET) 1-717,text,true,,113426,127,2620,2620,http://172.31.47.81/sensing/data,121,0,14
1668929276075,8474,Monolithic-based client,200,,client-to-application (GET) 1-612,text,true,,113426,127,2619,2619,http://172.31.47.81/sensing/data,85,0,4
1668929275710,8840,Monolithic-based client,200,,client-to-application (GET) 1-354,text,true,,113426,127,2618,2618,http://172.31.47.81/sensing/data,906,0,9
1668929276505,8052,Monolithic-based client,200,,client-to-application (GET) 1-910,text,true,,113426,127,2617,2617,http://172.31.47.81/sensing/data,74,0,10
1668929276512,8049,Monolithic-based client,200,,client-to-application (GET) 1-920,text,true,,113426,127,2616,2616,http://172.31.47.81/sensing/data,83,0,11
1668929277674,6891,Monolithic-based client,200,,client-to-application (GET) 1-1979,text,true,,113426,127,2615,2615,http://172.31.47.81/sensing/data,945,0,9
1668929275955,8617,Monolithic-based client,200,,client-to-application (GET) 1-536,text,true,,113426,127,2614,2614,http://172.31.47.81/sensing/data,86,0,12
1668929276161,8413,Monolithic-based client,200,,client-to-application (GET) 1-651,text,true,,113426,127,2613,2613,http://172.31.47.81/sensing/data,92,0,14
1668929277041,7541,Monolithic-based client,200,,client-to-application (GET) 1-1423,text,true,,113426,127,2612,2612,http://172.31.47.81/sensing/data,348,0,12
1668929276606,7983,Monolithic-based client,200,,client-to-application (GET) 1-1000,text,true,,113426,127,2611,2611,http://172.31.47.81/sensing/data,1540,0,15
1668929276776,7821,Monolithic-based client,200,,client-to-application (GET) 1-1184,text,true,,113426,127,2610,2610,http://172.31.47.81/sensing/data,341,0,13
1668929277772,6833,Monolithic-based client,200,,client-to-application (GET) 1-2086,text,true,,113426,127,2609,2609,http://172.31.47.81/sensing/data,663,0,9
1668929275670,8943,Monolithic-based client,200,,client-to-application (GET) 1-319,text,true,,113426,127,2608,2608,http://172.31.47.81/sensing/data,1144,0,1023
1668929276118,8495,Monolithic-based client,200,,client-to-application (GET) 1-632,text,true,,113426,127,2607,2607,http://172.31.47.81/sensing/data,80,0,16
1668929276795,7834,Monolithic-based client,200,,client-to-application (GET) 1-1203,text,true,,113426,127,2606,2606,http://172.31.47.81/sensing/data,1830,0,1018
1668929276009,8621,Monolithic-based client,200,,client-to-application (GET) 1-570,text,true,,113426,127,2605,2605,http://172.31.47.81/sensing/data,102,0,13
1668929277528,7119,Monolithic-based client,200,,client-to-application (GET) 1-1852,text,true,,113426,127,2604,2604,http://172.31.47.81/sensing/data,537,0,17
1668929275898,8799,Monolithic-based client,200,,client-to-application (GET) 1-502,text,true,,113426,127,2603,2603,http://172.31.47.81/sensing/data,1274,0,1023
1668929275967,8740,Monolithic-based client,200,,client-to-application (GET) 1-545,text,true,,113426,127,2602,2602,http://172.31.47.81/sensing/data,84,0,22
1668929276884,7842,Monolithic-based client,200,,client-to-application (GET) 1-1291,text,true,,113426,127,2601,2601,http://172.31.47.81/sensing/data,1615,0,15
1668929276909,7830,Monolithic-based client,200,,client-to-application (GET) 1-1304,text,true,,113426,127,2600,2600,http://172.31.47.81/sensing/data,1126,0,20
1668929276175,8594,Monolithic-based client,200,,client-to-application (GET) 1-659,text,true,,113426,127,2599,2599,http://172.31.47.81/sensing/data,66,0,11
1668929277216,7554,Monolithic-based client,200,,client-to-application (GET) 1-1684,text,true,,113426,127,2598,2598,http://172.31.47.81/sensing/data,629,0,84
1668929276514,8270,Monolithic-based client,200,,client-to-application (GET) 1-922,text,true,,113426,127,2597,2597,http://172.31.47.81/sensing/data,1656,0,9
1668929276689,8104,Monolithic-based client,200,,client-to-application (GET) 1-1061,text,true,,113426,127,2596,2596,http://172.31.47.81/sensing/data,397,0,12
1668929276194,8623,Monolithic-based client,200,,client-to-application (GET) 1-671,text,true,,113426,127,2595,2595,http://172.31.47.81/sensing/data,1699,0,11
1668929275898,8941,Monolithic-based client,200,,client-to-application (GET) 1-501,text,true,,113426,127,2594,2594,http://172.31.47.81/sensing/data,91,0,19
1668929276792,8064,Monolithic-based client,200,,client-to-application (GET) 1-1197,text,true,,113426,127,2593,2593,http://172.31.47.81/sensing/data,1769,0,1021
1668929276514,8358,Monolithic-based client,200,,client-to-application (GET) 1-924,text,true,,113426,127,2592,2592,http://172.31.47.81/sensing/data,585,0,9
1668929276129,8752,Monolithic-based client,200,,client-to-application (GET) 1-638,text,true,,113426,127,2591,2591,http://172.31.47.81/sensing/data,1694,0,1042
1668929276450,8440,Monolithic-based client,200,,client-to-application (GET) 1-866,text,true,,113426,127,2590,2590,http://172.31.47.81/sensing/data,104,0,16
1668929276413,8482,Monolithic-based client,200,,client-to-application (GET) 1-840,text,true,,113426,127,2589,2589,http://172.31.47.81/sensing/data,90,0,16
1668929275802,9093,Monolithic-based client,200,,client-to-application (GET) 1-441,text,true,,113426,127,2588,2588,http://172.31.47.81/sensing/data,76,0,14
1668929276524,8378,Monolithic-based client,200,,client-to-application (GET) 1-929,text,true,,113426,127,2587,2587,http://172.31.47.81/sensing/data,153,0,7
1668929277236,7681,Monolithic-based client,200,,client-to-application (GET) 1-1701,text,true,,113426,127,2586,2586,http://172.31.47.81/sensing/data,1391,0,21
1668929277233,7692,Monolithic-based client,200,,client-to-application (GET) 1-1698,text,true,,113426,127,2585,2585,http://172.31.47.81/sensing/data,707,0,149
1668929276228,8699,Monolithic-based client,200,,client-to-application (GET) 1-701,text,true,,113426,127,2584,2584,http://172.31.47.81/sensing/data,93,0,25
1668929275602,9326,Monolithic-based client,200,,client-to-application (GET) 1-255,text,true,,113426,127,2583,2583,http://172.31.47.81/sensing/data,45,0,15
1668929277086,7850,Monolithic-based client,200,,client-to-application (GET) 1-1492,text,true,,113426,127,2582,2582,http://172.31.47.81/sensing/data,136,0,52
1668929275986,8950,Monolithic-based client,200,,client-to-application (GET) 1-558,text,true,,113426,127,2581,2581,http://172.31.47.81/sensing/data,81,0,16
1668929275754,9183,Monolithic-based client,200,,client-to-application (GET) 1-390,text,true,,113426,127,2580,2580,http://172.31.47.81/sensing/data,71,0,9
1668929276218,8749,Monolithic-based client,200,,client-to-application (GET) 1-691,text,true,,113426,127,2579,2579,http://172.31.47.81/sensing/data,71,0,11
1668929275980,8987,Monolithic-based client,200,,client-to-application (GET) 1-552,text,true,,113426,127,2578,2578,http://172.31.47.81/sensing/data,79,0,21
1668929275694,9275,Monolithic-based client,200,,client-to-application (GET) 1-344,text,true,,113426,127,2577,2577,http://172.31.47.81/sensing/data,1095,0,1013
1668929276722,8263,Monolithic-based client,200,,client-to-application (GET) 1-1106,text,true,,113426,127,2576,2576,http://172.31.47.81/sensing/data,431,0,127
1668929275254,9739,Monolithic-based client,200,,client-to-application (GET) 1-136,text,true,,113426,127,2575,2575,http://172.31.47.81/sensing/data,200,0,59
1668929276298,8695,Monolithic-based client,200,,client-to-application (GET) 1-754,text,true,,113426,127,2574,2574,http://172.31.47.81/sensing/data,1703,0,1092
1668929275936,9065,Monolithic-based client,200,,client-to-application (GET) 1-519,text,true,,113426,127,2573,2573,http://172.31.47.81/sensing/data,221,0,105
1668929276733,8291,Monolithic-based client,200,,client-to-application (GET) 1-1129,text,true,,113426,127,2572,2572,http://172.31.47.81/sensing/data,281,0,32
1668929276889,8137,Monolithic-based client,200,,client-to-application (GET) 1-1295,text,true,,113426,127,2571,2571,http://172.31.47.81/sensing/data,108,0,10
1668929276215,8812,Monolithic-based client,200,,client-to-application (GET) 1-684,text,true,,113426,127,2570,2570,http://172.31.47.81/sensing/data,98,0,14
1668929276591,8436,Monolithic-based client,200,,client-to-application (GET) 1-982,text,true,,113426,127,2569,2569,http://172.31.47.81/sensing/data,103,0,16
1668929276265,8766,Monolithic-based client,200,,client-to-application (GET) 1-730,text,true,,113426,127,2568,2568,http://172.31.47.81/sensing/data,1273,0,13
1668929277054,7995,Monolithic-based client,200,,client-to-application (GET) 1-1447,text,true,,113426,127,2567,2567,http://172.31.47.81/sensing/data,118,0,24
1668929276607,8442,Monolithic-based client,200,,client-to-application (GET) 1-998,text,true,,113426,127,2566,2566,http://172.31.47.81/sensing/data,995,0,15
1668929276971,8080,Monolithic-based client,200,,client-to-application (GET) 1-1360,text,true,,113426,127,2565,2565,http://172.31.47.81/sensing/data,656,0,124
1668929276686,8365,Monolithic-based client,200,,client-to-application (GET) 1-1055,text,true,,113426,127,2564,2564,http://172.31.47.81/sensing/data,445,0,204
1668929275872,9185,Monolithic-based client,200,,client-to-application (GET) 1-480,text,true,,113426,127,2563,2563,http://172.31.47.81/sensing/data,1157,0,191
1668929277184,7873,Monolithic-based client,200,,client-to-application (GET) 1-1609,text,true,,113426,127,2562,2562,http://172.31.47.81/sensing/data,833,0,25
1668929275842,9222,Monolithic-based client,200,,client-to-application (GET) 1-464,text,true,,113426,127,2561,2561,http://172.31.47.81/sensing/data,218,0,118
1668929276827,8240,Monolithic-based client,200,,client-to-application (GET) 1-1246,text,true,,113426,127,2560,2560,http://172.31.47.81/sensing/data,1823,0,1027
1668929276710,8369,Monolithic-based client,200,,client-to-application (GET) 1-1082,text,true,,113426,127,2559,2559,http://172.31.47.81/sensing/data,375,0,17
1668929277895,7185,Monolithic-based client,200,,client-to-application (GET) 1-2206,text,true,,113426,127,2558,2558,http://172.31.47.81/sensing/data,803,0,12
1668929275862,9224,Monolithic-based client,200,,client-to-application (GET) 1-478,text,true,,113426,127,2557,2557,http://172.31.47.81/sensing/data,297,0,13
1668929276338,8749,Monolithic-based client,200,,client-to-application (GET) 1-786,text,true,,113426,127,2556,2556,http://172.31.47.81/sensing/data,105,0,9
1668929275254,9834,Monolithic-based client,200,,client-to-application (GET) 1-39,text,true,,113426,127,2555,2555,http://172.31.47.81/sensing/data,332,0,84
1668929277255,7833,Monolithic-based client,200,,client-to-application (GET) 1-1725,text,true,,113426,127,2554,2554,http://172.31.47.81/sensing/data,2732,0,1086
1668929277501,7589,Monolithic-based client,200,,client-to-application (GET) 1-1819,text,true,,113426,127,2553,2553,http://172.31.47.81/sensing/data,895,0,20
1668929276470,8632,Monolithic-based client,200,,client-to-application (GET) 1-883,text,true,,113426,127,2552,2552,http://172.31.47.81/sensing/data,91,0,13
1668929276674,8435,Monolithic-based client,200,,client-to-application (GET) 1-1050,text,true,,113426,127,2551,2551,http://172.31.47.81/sensing/data,340,0,11
1668929276219,8890,Monolithic-based client,200,,client-to-application (GET) 1-692,text,true,,113426,127,2550,2550,http://172.31.47.81/sensing/data,94,0,10
1668929276729,8386,Monolithic-based client,200,,client-to-application (GET) 1-1120,text,true,,113426,127,2549,2549,http://172.31.47.81/sensing/data,660,0,21
1668929275633,9492,Monolithic-based client,200,,client-to-application (GET) 1-286,text,true,,113426,127,2548,2548,http://172.31.47.81/sensing/data,63,0,7
1668929276234,8891,Monolithic-based client,200,,client-to-application (GET) 1-706,text,true,,113426,127,2548,2548,http://172.31.47.81/sensing/data,305,0,19
1668929276381,8744,Monolithic-based client,200,,client-to-application (GET) 1-823,text,true,,113426,127,2547,2547,http://172.31.47.81/sensing/data,100,0,14
1668929276911,8216,Monolithic-based client,200,,client-to-application (GET) 1-1308,text,true,,113426,127,2545,2545,http://172.31.47.81/sensing/data,487,0,18
1668929275375,9752,Monolithic-based client,200,,client-to-application (GET) 1-166,text,true,,113426,127,2544,2544,http://172.31.47.81/sensing/data,210,0,17
1668929276949,8179,Monolithic-based client,200,,client-to-application (GET) 1-1345,text,true,,113426,127,2543,2543,http://172.31.47.81/sensing/data,512,0,24
1668929278320,6809,Monolithic-based client,200,,client-to-application (GET) 1-2726,text,true,,113426,127,2542,2542,http://172.31.47.81/sensing/data,1659,0,37
1668929275725,9408,Monolithic-based client,200,,client-to-application (GET) 1-368,text,true,,113426,127,2541,2541,http://172.31.47.81/sensing/data,278,0,15
1668929277187,7947,Monolithic-based client,200,,client-to-application (GET) 1-1615,text,true,,113426,127,2540,2540,http://172.31.47.81/sensing/data,603,0,15
1668929276975,8161,Monolithic-based client,200,,client-to-application (GET) 1-1367,text,true,,113426,127,2539,2539,http://172.31.47.81/sensing/data,317,0,8
1668929275375,9768,Monolithic-based client,200,,client-to-application (GET) 1-169,text,true,,113426,127,2538,2538,http://172.31.47.81/sensing/data,150,0,17
1668929277254,7900,Monolithic-based client,200,,client-to-application (GET) 1-1721,text,true,,113426,127,2537,2537,http://172.31.47.81/sensing/data,1755,0,144
1668929275563,9591,Monolithic-based client,200,,client-to-application (GET) 1-223,text,true,,113426,127,2536,2536,http://172.31.47.81/sensing/data,77,0,20
1668929276657,8498,Monolithic-based client,200,,client-to-application (GET) 1-1037,text,true,,113426,127,2535,2535,http://172.31.47.81/sensing/data,109,0,13
1668929275690,9465,Monolithic-based client,200,,client-to-application (GET) 1-337,text,true,,113426,127,2535,2535,http://172.31.47.81/sensing/data,111,0,8
1668929275643,9518,Monolithic-based client,200,,client-to-application (GET) 1-296,text,true,,113426,127,2533,2533,http://172.31.47.81/sensing/data,68,0,14
1668929275808,9355,Monolithic-based client,200,,client-to-application (GET) 1-444,text,true,,113426,127,2532,2532,http://172.31.47.81/sensing/data,70,0,17
1668929277163,8008,Monolithic-based client,200,,client-to-application (GET) 1-1587,text,true,,113426,127,2531,2531,http://172.31.47.81/sensing/data,926,0,8
1668929276812,8378,Monolithic-based client,200,,client-to-application (GET) 1-1236,text,true,,113426,127,2530,2530,http://172.31.47.81/sensing/data,578,0,17
1668929275452,9739,Monolithic-based client,200,,client-to-application (GET) 1-190,text,true,,113426,127,2529,2529,http://172.31.47.81/sensing/data,708,0,25
1668929276352,8843,Monolithic-based client,200,,client-to-application (GET) 1-794,text,true,,113426,127,2528,2528,http://172.31.47.81/sensing/data,113,0,11
