timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1672301785708,9195,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2334,text,true,,263988,191,2656,2656,http://172.31.37.72/sensing/data,9104,0,4
1672301785717,9195,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2347,text,true,,263988,191,2655,2655,http://172.31.37.72/sensing/data,9163,0,8
1672301785717,9195,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2349,text,true,,263988,191,2654,2654,http://172.31.37.72/sensing/data,9163,0,7
1672301785717,9203,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2353,text,true,,263988,191,2653,2653,http://172.31.37.72/sensing/data,9157,0,7
1672301785716,9204,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2351,text,true,,263988,191,2653,2653,http://172.31.37.72/sensing/data,9172,0,8
1672301785716,9217,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2350,text,true,,263988,191,2651,2651,http://172.31.37.72/sensing/data,9180,0,8
1672301785717,9218,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2352,text,true,,263988,191,2650,2650,http://172.31.37.72/sensing/data,9195,0,8
1672301785719,9229,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2358,text,true,,263988,191,2649,2649,http://172.31.37.72/sensing/data,9201,0,6
1672301785717,9231,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2348,text,true,,263988,191,2649,2649,http://172.31.37.72/sensing/data,9171,0,8
1672301785717,9231,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2354,text,true,,263988,191,2648,2648,http://172.31.37.72/sensing/data,9171,0,8
1672301785719,9235,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2357,text,true,,263988,191,2646,2646,http://172.31.37.72/sensing/data,9216,0,6
1672301785720,9235,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2361,text,true,,263988,191,2645,2645,http://172.31.37.72/sensing/data,9206,0,6
1672301785718,9239,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2356,text,true,,263988,191,2644,2644,http://172.31.37.72/sensing/data,9230,0,7
1672301785719,9238,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2360,text,true,,263988,191,2643,2643,http://172.31.37.72/sensing/data,9229,0,7
1672301785722,9250,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2363,text,true,,263988,191,2642,2642,http://172.31.37.72/sensing/data,9228,0,5
1672301785718,9267,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2355,text,true,,263988,191,2641,2641,http://172.31.37.72/sensing/data,9235,0,7
1672301785724,9261,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2365,text,true,,263988,191,2640,2640,http://172.31.37.72/sensing/data,9233,0,4
1672301785724,9276,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2366,text,true,,263988,191,2639,2639,http://172.31.37.72/sensing/data,9240,0,3
1672301785719,9281,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2359,text,true,,263988,191,2638,2638,http://172.31.37.72/sensing/data,9239,0,9
1672301785727,9273,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2367,text,true,,263988,191,2638,2638,http://172.31.37.72/sensing/data,9237,0,9
1672301785729,9311,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2371,text,true,,263988,191,2636,2636,http://172.31.37.72/sensing/data,9271,0,7
1672301785722,9318,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2364,text,true,,263988,191,2636,2636,http://172.31.37.72/sensing/data,9278,0,5
1672301785729,9312,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2368,text,true,,263988,191,2634,2634,http://172.31.37.72/sensing/data,9257,0,7
1672301785722,9319,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2362,text,true,,263988,191,2633,2633,http://172.31.37.72/sensing/data,9278,0,5
1672301785730,9318,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2372,text,true,,263988,191,2632,2632,http://172.31.37.72/sensing/data,9286,0,6
1672301785734,9314,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2388,text,true,,263988,191,2632,2632,http://172.31.37.72/sensing/data,9282,0,3
1672301785729,9328,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2369,text,true,,263988,191,2630,2630,http://172.31.37.72/sensing/data,9295,0,9
1672301785731,9328,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2374,text,true,,263988,191,2629,2629,http://172.31.37.72/sensing/data,9302,0,7
1672301785729,9330,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2370,text,true,,263988,191,2628,2628,http://172.31.37.72/sensing/data,9304,0,8
1672301785734,9327,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2386,text,true,,263988,191,2627,2627,http://172.31.37.72/sensing/data,9298,0,4
1672301785734,9327,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2389,text,true,,263988,191,2627,2627,http://172.31.37.72/sensing/data,9307,0,4
1672301785730,9337,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2373,text,true,,263988,191,2625,2625,http://172.31.37.72/sensing/data,9319,0,6
1672301785734,9343,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2375,text,true,,263988,191,2624,2624,http://172.31.37.72/sensing/data,9326,0,3
1672301785735,9352,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2383,text,true,,263988,191,2623,2623,http://172.31.37.72/sensing/data,9333,0,9
1672301785734,9354,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2384,text,true,,263988,191,2622,2622,http://172.31.37.72/sensing/data,9334,0,10
1672301785735,9354,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2380,text,true,,263988,191,2621,2621,http://172.31.37.72/sensing/data,9332,0,9
1672301785735,9362,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2381,text,true,,263988,191,2620,2620,http://172.31.37.72/sensing/data,9342,0,9
1672301785734,9363,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2387,text,true,,263988,191,2619,2619,http://172.31.37.72/sensing/data,9354,0,4
1672301785736,9364,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2379,text,true,,263988,191,2618,2618,http://172.31.37.72/sensing/data,9353,0,8
1672301785736,9375,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2377,text,true,,263988,191,2617,2617,http://172.31.37.72/sensing/data,9360,0,8
1672301785734,9378,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2385,text,true,,263988,191,2616,2616,http://172.31.37.72/sensing/data,9362,0,9
1672301785737,9377,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2378,text,true,,263988,191,2615,2615,http://172.31.37.72/sensing/data,9359,0,7
1672301785737,9377,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2391,text,true,,263988,191,2614,2614,http://172.31.37.72/sensing/data,9364,0,7
1672301785739,9375,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2393,text,true,,263988,191,2613,2613,http://172.31.37.72/sensing/data,9359,0,5
1672301785740,9414,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2396,text,true,,263988,191,2612,2612,http://172.31.37.72/sensing/data,9388,0,4
1672301785737,9422,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2390,text,true,,263988,191,2611,2611,http://172.31.37.72/sensing/data,9391,0,7
1672301785741,9427,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2399,text,true,,263988,191,2610,2610,http://172.31.37.72/sensing/data,9387,0,5
1672301785742,9427,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2400,text,true,,263988,191,2609,2609,http://172.31.37.72/sensing/data,9386,0,9
1672301785740,9429,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2395,text,true,,263988,191,2608,2608,http://172.31.37.72/sensing/data,9404,0,7
1672301785738,9440,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2382,text,true,,263988,191,2607,2607,http://172.31.37.72/sensing/data,9372,0,8
1672301785737,9442,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2376,text,true,,263988,191,2606,2606,http://172.31.37.72/sensing/data,9376,0,7
1672301785741,9443,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2397,text,true,,263988,191,2605,2605,http://172.31.37.72/sensing/data,9412,0,3
1672301785741,9443,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2398,text,true,,263988,191,2604,2604,http://172.31.37.72/sensing/data,9412,0,3
1672301785740,9446,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2394,text,true,,263988,191,2603,2603,http://172.31.37.72/sensing/data,9388,0,6
1672301785743,9537,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2403,text,true,,263988,191,2602,2602,http://172.31.37.72/sensing/data,9425,0,8
1672301785742,9541,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2401,text,true,,263988,191,2601,2601,http://172.31.37.72/sensing/data,9411,0,9
1672301785739,9544,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2392,text,true,,263988,191,2601,2601,http://172.31.37.72/sensing/data,9429,0,5
1672301785755,9558,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2431,text,true,,263988,191,2599,2599,http://172.31.37.72/sensing/data,9525,0,6
1672301785752,9569,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2425,text,true,,263988,191,2598,2598,http://172.31.37.72/sensing/data,9529,0,2
1672301785750,9572,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2414,text,true,,263988,191,2597,2597,http://172.31.37.72/sensing/data,9531,0,3
1672301785751,9571,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2423,text,true,,263988,191,2596,2596,http://172.31.37.72/sensing/data,9530,0,3
1672301785746,9586,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2408,text,true,,263988,191,2595,2595,http://172.31.37.72/sensing/data,9536,0,8
1672301785751,9581,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2422,text,true,,263988,191,2594,2594,http://172.31.37.72/sensing/data,9530,0,2
1672301785751,9582,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2424,text,true,,263988,191,2593,2593,http://172.31.37.72/sensing/data,9530,0,2
1672301785756,9577,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2432,text,true,,263988,191,2592,2592,http://172.31.37.72/sensing/data,9524,0,5
1672301785750,9584,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2417,text,true,,263988,191,2591,2591,http://172.31.37.72/sensing/data,9531,0,2
1672301785748,9587,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2412,text,true,,263988,191,2590,2590,http://172.31.37.72/sensing/data,9533,0,4
1672301785743,9593,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2404,text,true,,263988,191,2589,2589,http://172.31.37.72/sensing/data,9539,0,9
1672301785747,9589,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2409,text,true,,263988,191,2588,2588,http://172.31.37.72/sensing/data,9535,0,5
1672301785744,9600,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2406,text,true,,263988,191,2587,2587,http://172.31.37.72/sensing/data,9440,0,10
1672301785751,9593,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2421,text,true,,263988,191,2587,2587,http://172.31.37.72/sensing/data,9530,0,2
1672301785750,9594,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2418,text,true,,263988,191,2585,2585,http://172.31.37.72/sensing/data,9531,0,3
1672301785751,9593,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2420,text,true,,263988,191,2584,2584,http://172.31.37.72/sensing/data,9530,0,3
1672301785747,9598,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2405,text,true,,263988,191,2583,2583,http://172.31.37.72/sensing/data,9535,0,7
1672301785750,9595,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2419,text,true,,263988,191,2582,2582,http://172.31.37.72/sensing/data,9531,0,3
1672301785749,9596,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2415,text,true,,263988,191,2581,2581,http://172.31.37.72/sensing/data,9532,0,3
1672301785748,9598,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2411,text,true,,263988,191,2580,2580,http://172.31.37.72/sensing/data,9533,0,4
1672301785746,9600,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2410,text,true,,263988,191,2579,2579,http://172.31.37.72/sensing/data,9438,0,6
1672301785749,9597,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2416,text,true,,263988,191,2579,2579,http://172.31.37.72/sensing/data,9533,0,5
1672301785753,9604,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2428,text,true,,263988,191,2577,2577,http://172.31.37.72/sensing/data,9554,0,7
1672301785754,9604,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2429,text,true,,263988,191,2576,2576,http://172.31.37.72/sensing/data,9526,0,7
1672301785752,9612,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2426,text,true,,263988,191,2575,2575,http://172.31.37.72/sensing/data,9528,0,1
1672301785749,9616,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2413,text,true,,263988,191,2574,2574,http://172.31.37.72/sensing/data,9533,0,5
1672301785757,9619,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2435,text,true,,263988,191,2573,2573,http://172.31.37.72/sensing/data,9557,0,5
1672301785742,9634,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2402,text,true,,263988,191,2573,2573,http://172.31.37.72/sensing/data,9540,0,11
1672301785756,9621,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2433,text,true,,263988,191,2571,2571,http://172.31.37.72/sensing/data,9535,0,5
1672301785756,9621,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2430,text,true,,263988,191,2571,2571,http://172.31.37.72/sensing/data,9532,0,5
1672301785763,9625,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2446,text,true,,263988,191,2569,2569,http://172.31.37.72/sensing/data,9571,0,6
1672301785773,9615,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2465,text,true,,263988,191,2568,2568,http://172.31.37.72/sensing/data,9571,0,12
1672301785773,9616,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2466,text,true,,263988,191,2567,2567,http://172.31.37.72/sensing/data,9573,0,11
1672301785763,9627,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2445,text,true,,263988,191,2566,2566,http://172.31.37.72/sensing/data,9583,0,6
1672301785772,9628,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2464,text,true,,263988,191,2565,2565,http://172.31.37.72/sensing/data,9585,0,12
1672301785768,9644,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2463,text,true,,263988,191,2564,2564,http://172.31.37.72/sensing/data,9609,0,16
1672301785745,9683,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2407,text,true,,263988,191,2563,2563,http://172.31.37.72/sensing/data,9439,0,7
1672301785757,9672,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2434,text,true,,263988,191,2562,2562,http://172.31.37.72/sensing/data,9601,0,5
1672301785753,9676,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2427,text,true,,263988,191,2562,2562,http://172.31.37.72/sensing/data,9553,0,7
1672301785758,9671,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2437,text,true,,263988,191,2560,2560,http://172.31.37.72/sensing/data,9620,0,27
1672301785774,9656,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2469,text,true,,263988,191,2559,2559,http://172.31.37.72/sensing/data,9604,0,10
1672301785767,9673,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2459,text,true,,263988,191,2558,2558,http://172.31.37.72/sensing/data,9622,0,17
1672301785766,9676,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2457,text,true,,263988,191,2557,2557,http://172.31.37.72/sensing/data,9635,0,18
1672301785766,9676,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2456,text,true,,263988,191,2556,2556,http://172.31.37.72/sensing/data,9635,0,18
1672301785774,9668,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2468,text,true,,263988,191,2555,2555,http://172.31.37.72/sensing/data,9615,0,11
1672301785767,9676,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2462,text,true,,263988,191,2554,2554,http://172.31.37.72/sensing/data,9634,0,17
1672301785758,9690,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2440,text,true,,263988,191,2553,2553,http://172.31.37.72/sensing/data,9643,0,27
1672301785765,9692,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2453,text,true,,263988,191,2552,2552,http://172.31.37.72/sensing/data,9648,0,19
1672301785766,9692,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2458,text,true,,263988,191,2551,2551,http://172.31.37.72/sensing/data,9647,0,18
1672301785757,9701,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2436,text,true,,263988,191,2550,2550,http://172.31.37.72/sensing/data,9619,0,5
1672301785774,9684,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2467,text,true,,263988,191,2549,2549,http://172.31.37.72/sensing/data,9626,0,10
1672301785763,9701,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2447,text,true,,263988,191,2548,2548,http://172.31.37.72/sensing/data,9667,0,21
1672301785767,9698,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2460,text,true,,263988,191,2547,2547,http://172.31.37.72/sensing/data,9663,0,17
1672301785767,9698,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2461,text,true,,263988,191,2546,2546,http://172.31.37.72/sensing/data,9663,0,17
1672301785774,9691,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2471,text,true,,263988,191,2546,2546,http://172.31.37.72/sensing/data,9602,0,10
1672301785775,9706,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2473,text,true,,263988,191,2544,2544,http://172.31.37.72/sensing/data,9673,0,10
1672301785766,9717,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2455,text,true,,263988,191,2543,2543,http://172.31.37.72/sensing/data,9691,0,18
1672301785764,9732,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2450,text,true,,263988,191,2542,2542,http://172.31.37.72/sensing/data,9693,0,20
1672301785765,9731,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2451,text,true,,263988,191,2541,2541,http://172.31.37.72/sensing/data,9700,0,19
1672301785764,9738,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2449,text,true,,263988,191,2540,2540,http://172.31.37.72/sensing/data,9701,0,20
1672301785775,9751,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2472,text,true,,263988,191,2539,2539,http://172.31.37.72/sensing/data,9655,0,10
1672301785764,9763,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2448,text,true,,263988,191,2538,2538,http://172.31.37.72/sensing/data,9732,0,20
1672301785766,9763,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2454,text,true,,263988,191,2537,2537,http://172.31.37.72/sensing/data,9662,0,18
1672301785776,9756,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2476,text,true,,263988,191,2536,2536,http://172.31.37.72/sensing/data,9721,0,9
1672301785775,9757,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2474,text,true,,263988,191,2535,2535,http://172.31.37.72/sensing/data,9721,0,10
1672301785765,9769,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2452,text,true,,263988,191,2534,2534,http://172.31.37.72/sensing/data,9710,0,19
1672301785758,9786,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2439,text,true,,263988,191,2533,2533,http://172.31.37.72/sensing/data,9743,0,26
1672301785758,9786,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2438,text,true,,263988,191,2532,2532,http://172.31.37.72/sensing/data,9739,0,27
1672301785759,9786,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2443,text,true,,263988,191,2531,2531,http://172.31.37.72/sensing/data,9757,0,25
1672301785758,9788,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2441,text,true,,263988,191,2530,2530,http://172.31.37.72/sensing/data,9759,0,26
1672301785776,9770,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2475,text,true,,263988,191,2529,2529,http://172.31.37.72/sensing/data,9740,0,9
1672301785759,9787,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2442,text,true,,263988,191,2528,2528,http://172.31.37.72/sensing/data,9766,0,26
1672301785781,9777,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2481,text,true,,263988,191,2527,2527,http://172.31.37.72/sensing/data,9763,0,12
1672301785780,9788,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2477,text,true,,263988,191,2526,2526,http://172.31.37.72/sensing/data,9764,0,11
1672301785780,9788,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2479,text,true,,263988,191,2526,2526,http://172.31.37.72/sensing/data,9748,0,13
1672301785781,9795,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2480,text,true,,263988,191,2524,2524,http://172.31.37.72/sensing/data,9766,0,10
1672301785779,9818,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2470,text,true,,263988,191,2523,2523,http://172.31.37.72/sensing/data,9789,0,13
1672301785781,9816,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2482,text,true,,263988,191,2522,2522,http://172.31.37.72/sensing/data,9787,0,11
1672301785760,9837,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2444,text,true,,263988,191,2522,2522,http://172.31.37.72/sensing/data,9808,0,25
1672301785783,9825,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2488,text,true,,263988,191,2520,2520,http://172.31.37.72/sensing/data,9793,0,9
1672301785782,9826,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2484,text,true,,263988,191,2520,2520,http://172.31.37.72/sensing/data,9774,0,11
1672301785782,9826,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2487,text,true,,263988,191,2518,2518,http://172.31.37.72/sensing/data,9794,0,11
1672301785783,9827,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2489,text,true,,263988,191,2517,2517,http://172.31.37.72/sensing/data,9794,0,9
1672301785782,9834,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2485,text,true,,263988,191,2516,2516,http://172.31.37.72/sensing/data,9806,0,10
1672301785781,9835,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2483,text,true,,263988,191,2516,2516,http://172.31.37.72/sensing/data,9795,0,12
1672301785782,9835,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2486,text,true,,263988,191,2514,2514,http://172.31.37.72/sensing/data,9806,0,11
1672301785783,9843,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2490,text,true,,263988,191,2513,2513,http://172.31.37.72/sensing/data,9814,0,9
1672301785786,9850,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2494,text,true,,263988,191,2512,2512,http://172.31.37.72/sensing/data,9823,0,13
1672301785786,9870,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2492,text,true,,263988,191,2511,2511,http://172.31.37.72/sensing/data,9830,0,6
1672301785780,9876,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2478,text,true,,263988,191,2510,2510,http://172.31.37.72/sensing/data,9817,0,13
1672301785787,9869,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2498,text,true,,263988,191,2509,2509,http://172.31.37.72/sensing/data,9830,0,14
1672301785786,9878,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2496,text,true,,263988,191,2508,2508,http://172.31.37.72/sensing/data,9830,0,15
1672301785786,9878,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2491,text,true,,263988,191,2507,2507,http://172.31.37.72/sensing/data,9822,0,7
1672301785786,9881,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2495,text,true,,263988,191,2506,2506,http://172.31.37.72/sensing/data,9848,0,6
1672301785787,9889,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2497,text,true,,263988,191,2505,2505,http://172.31.37.72/sensing/data,9857,0,12
1672301785788,9900,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2503,text,true,,263988,191,2504,2504,http://172.31.37.72/sensing/data,9868,0,12
1672301785790,9898,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2510,text,true,,263988,191,2504,2504,http://172.31.37.72/sensing/data,9866,0,10
1672301785788,9909,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2501,text,true,,263988,191,2502,2502,http://172.31.37.72/sensing/data,9869,0,12
1672301785788,9922,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2502,text,true,,263988,191,2501,2501,http://172.31.37.72/sensing/data,9888,0,12
1672301785787,9923,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2500,text,true,,263988,191,2501,2501,http://172.31.37.72/sensing/data,9889,0,13
1672301785789,9921,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2504,text,true,,263988,191,2499,2499,http://172.31.37.72/sensing/data,9875,0,11
1672301785791,9921,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2508,text,true,,263988,191,2498,2498,http://172.31.37.72/sensing/data,9885,0,9
1672301785789,9935,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2506,text,true,,263988,191,2497,2497,http://172.31.37.72/sensing/data,9876,0,11
1672301785791,9935,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2509,text,true,,263988,191,2496,2496,http://172.31.37.72/sensing/data,9897,0,9
1672301785791,9949,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2513,text,true,,263988,191,2495,2495,http://172.31.37.72/sensing/data,9905,0,10
1672301785786,9955,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2493,text,true,,263988,191,2494,2494,http://172.31.37.72/sensing/data,9858,0,6
1672301785787,9954,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2499,text,true,,263988,191,2493,2493,http://172.31.37.72/sensing/data,9922,0,13
1672301785791,9961,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2511,text,true,,263988,191,2492,2492,http://172.31.37.72/sensing/data,9918,0,9
