timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668928554800,45,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1930,text,true,,11456,127,211,211,http://172.31.37.72/sensing/data,38,0,5
1668928554798,47,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1926,text,true,,11456,127,211,211,http://172.31.37.72/sensing/data,39,0,8
1668928554800,45,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1928,text,true,,11456,127,208,208,http://172.31.37.72/sensing/data,38,0,5
1668928554795,50,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1925,text,true,,11456,127,208,208,http://172.31.37.72/sensing/data,42,0,10
1668928554793,52,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1921,text,true,,11462,127,207,207,http://172.31.37.72/sensing/data,45,0,13
1668928554793,52,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1920,text,true,,11456,127,206,206,http://172.31.37.72/sensing/data,45,0,12
1668928554799,47,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1929,text,true,,11456,127,205,205,http://172.31.37.72/sensing/data,39,0,6
1668928554572,274,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1635,text,true,,11463,127,203,203,http://172.31.37.72/sensing/data,274,0,10
1668928554808,45,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1947,text,true,,11462,127,213,213,http://172.31.37.72/sensing/data,45,0,13
1668928554807,46,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1939,text,true,,11462,127,212,212,http://172.31.37.72/sensing/data,39,0,6
1668928554804,49,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1933,text,true,,11456,127,212,212,http://172.31.37.72/sensing/data,42,0,9
1668928554804,49,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1936,text,true,,11456,127,211,211,http://172.31.37.72/sensing/data,42,0,9
1668928554807,46,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1941,text,true,,11456,127,210,210,http://172.31.37.72/sensing/data,38,0,6
1668928554805,48,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1935,text,true,,11462,127,210,210,http://172.31.37.72/sensing/data,41,0,8
1668928554805,48,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1937,text,true,,11456,127,208,208,http://172.31.37.72/sensing/data,41,0,8
1668928554804,49,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1932,text,true,,11456,127,208,208,http://172.31.37.72/sensing/data,42,0,9
1668928554808,45,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1945,text,true,,11463,127,206,206,http://172.31.37.72/sensing/data,38,0,5
1668928554808,45,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1946,text,true,,11456,127,205,205,http://172.31.37.72/sensing/data,38,0,5
1668928554806,47,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1938,text,true,,11456,127,205,205,http://172.31.37.72/sensing/data,40,0,7
1668928554808,46,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1942,text,true,,11462,127,202,202,http://172.31.37.72/sensing/data,38,0,5
1668928554808,46,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1944,text,true,,11456,127,202,202,http://172.31.37.72/sensing/data,38,0,6
1668928554804,50,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1934,text,true,,11462,127,200,200,http://172.31.37.72/sensing/data,42,0,9
1668928554811,43,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1960,text,true,,11462,127,200,200,http://172.31.37.72/sensing/data,43,0,10
1668928554812,42,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1967,text,true,,11456,127,198,198,http://172.31.37.72/sensing/data,42,0,9
1668928554811,43,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1959,text,true,,11463,127,197,197,http://172.31.37.72/sensing/data,43,0,10
1668928554809,53,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1953,text,true,,11469,127,219,219,http://172.31.37.72/sensing/data,45,0,12
1668928554809,53,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1951,text,true,,11462,127,219,219,http://172.31.37.72/sensing/data,45,0,12
1668928554811,51,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1963,text,true,,11463,127,219,219,http://172.31.37.72/sensing/data,43,0,10
1668928554812,50,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1965,text,true,,11463,127,219,219,http://172.31.37.72/sensing/data,42,0,9
1668928554816,46,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1975,text,true,,11462,127,219,219,http://172.31.37.72/sensing/data,38,0,6
1668928554810,52,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1956,text,true,,11456,127,219,219,http://172.31.37.72/sensing/data,44,0,11
1668928554814,48,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1970,text,true,,11462,127,219,219,http://172.31.37.72/sensing/data,40,0,7
1668928554812,50,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1964,text,true,,11456,127,219,219,http://172.31.37.72/sensing/data,42,0,9
1668928554809,53,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1950,text,true,,11456,127,219,219,http://172.31.37.72/sensing/data,45,0,12
1668928554816,46,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1974,text,true,,11462,127,219,219,http://172.31.37.72/sensing/data,38,0,5
1668928554815,47,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1978,text,true,,11456,127,219,219,http://172.31.37.72/sensing/data,39,0,6
1668928554811,51,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1962,text,true,,11456,127,219,219,http://172.31.37.72/sensing/data,50,0,10
1668928554810,52,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1954,text,true,,11456,127,217,217,http://172.31.37.72/sensing/data,51,0,11
1668928554808,54,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1943,text,true,,11463,127,216,216,http://172.31.37.72/sensing/data,54,0,5
1668928554816,46,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1972,text,true,,11456,127,216,216,http://172.31.37.72/sensing/data,45,0,5
1668928554807,55,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1940,text,true,,11456,127,214,214,http://172.31.37.72/sensing/data,47,0,6
1668928554820,42,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1998,text,true,,11463,127,214,214,http://172.31.37.72/sensing/data,42,0,9
1668928554813,56,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1968,text,true,,11462,127,221,221,http://172.31.37.72/sensing/data,56,0,8
1668928554809,61,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1949,text,true,,11456,127,221,221,http://172.31.37.72/sensing/data,52,0,12
1668928554816,54,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1980,text,true,,11456,127,220,220,http://172.31.37.72/sensing/data,46,0,5
1668928554811,59,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1958,text,true,,11463,127,220,220,http://172.31.37.72/sensing/data,50,0,10
1668928554813,57,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1969,text,true,,11463,127,220,220,http://172.31.37.72/sensing/data,48,0,8
1668928554824,46,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2007,text,true,,11456,127,219,219,http://172.31.37.72/sensing/data,38,0,5
1668928554812,58,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1966,text,true,,11463,127,217,217,http://172.31.37.72/sensing/data,49,0,9
1668928554810,60,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1957,text,true,,11462,127,217,217,http://172.31.37.72/sensing/data,51,0,11
1668928554815,55,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1973,text,true,,11463,127,214,214,http://172.31.37.72/sensing/data,46,0,6
1668928554816,54,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1981,text,true,,11462,127,214,214,http://172.31.37.72/sensing/data,45,0,5
1668928554816,54,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1976,text,true,,11462,127,212,212,http://172.31.37.72/sensing/data,46,0,5
1668928554816,54,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1979,text,true,,11456,127,212,212,http://172.31.37.72/sensing/data,46,0,6
1668928554818,52,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1991,text,true,,11456,127,210,210,http://172.31.37.72/sensing/data,45,0,11
1668928554809,61,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1948,text,true,,11456,127,209,209,http://172.31.37.72/sensing/data,54,0,13
1668928554811,59,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1961,text,true,,11462,127,209,209,http://172.31.37.72/sensing/data,51,0,10
1668928554815,56,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1971,text,true,,11463,127,207,207,http://172.31.37.72/sensing/data,47,0,6
1668928554809,62,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1952,text,true,,11462,127,206,206,http://172.31.37.72/sensing/data,54,0,13
1668928554832,45,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2039,text,true,,11456,127,207,207,http://172.31.37.72/sensing/data,45,0,6
1668928554826,51,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2017,text,true,,11463,127,206,206,http://172.31.37.72/sensing/data,51,0,11
1668928554819,58,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1993,text,true,,11456,127,205,205,http://172.31.37.72/sensing/data,50,0,10
1668928554825,52,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2004,text,true,,11456,127,204,204,http://172.31.37.72/sensing/data,44,0,4
1668928554823,54,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2006,text,true,,11456,127,204,204,http://172.31.37.72/sensing/data,46,0,6
1668928554824,53,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2010,text,true,,11456,127,204,204,http://172.31.37.72/sensing/data,45,0,5
1668928554818,59,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1988,text,true,,11456,127,201,201,http://172.31.37.72/sensing/data,52,0,11
1668928554810,68,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1955,text,true,,11456,127,201,201,http://172.31.37.72/sensing/data,59,0,11
1668928554819,59,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1995,text,true,,11456,127,201,201,http://172.31.37.72/sensing/data,51,0,10
1668928554821,57,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2001,text,true,,11456,127,198,198,http://172.31.37.72/sensing/data,48,0,8
1668928554817,61,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1986,text,true,,11456,127,198,198,http://172.31.37.72/sensing/data,54,0,12
1668928554821,57,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2000,text,true,,11456,127,196,196,http://172.31.37.72/sensing/data,48,0,8
1668928554820,58,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1999,text,true,,11456,127,196,196,http://172.31.37.72/sensing/data,51,0,9
1668928554823,55,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2003,text,true,,11456,127,194,194,http://172.31.37.72/sensing/data,47,0,6
1668928554817,61,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1983,text,true,,11462,127,194,194,http://172.31.37.72/sensing/data,54,0,12
1668928554824,54,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2008,text,true,,11456,127,192,192,http://172.31.37.72/sensing/data,46,0,5
1668928554833,45,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2044,text,true,,11456,127,192,192,http://172.31.37.72/sensing/data,45,0,4
1668928554818,60,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1990,text,true,,11456,127,190,190,http://172.31.37.72/sensing/data,53,0,11
1668928554831,47,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2036,text,true,,11456,127,189,189,http://172.31.37.72/sensing/data,40,0,6
1668928554831,47,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2037,text,true,,11456,127,188,188,http://172.31.37.72/sensing/data,47,0,6
1668928554818,60,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1992,text,true,,11456,127,187,187,http://172.31.37.72/sensing/data,52,0,11
1668928554825,68,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2015,text,true,,11456,127,203,203,http://172.31.37.72/sensing/data,52,0,13
1668928554817,76,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1977,text,true,,11462,127,203,203,http://172.31.37.72/sensing/data,60,0,12
1668928554828,65,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2031,text,true,,11456,127,203,203,http://172.31.37.72/sensing/data,49,0,9
1668928554817,76,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1984,text,true,,11456,127,202,202,http://172.31.37.72/sensing/data,60,0,13
1668928554830,63,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2034,text,true,,11456,127,199,199,http://172.31.37.72/sensing/data,48,0,7
1668928554826,67,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2019,text,true,,11462,127,199,199,http://172.31.37.72/sensing/data,52,0,11
1668928554823,70,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2005,text,true,,11462,127,199,199,http://172.31.37.72/sensing/data,55,0,6
1668928554831,62,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2035,text,true,,11462,127,196,196,http://172.31.37.72/sensing/data,47,0,6
1668928554831,62,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2038,text,true,,11456,127,196,196,http://172.31.37.72/sensing/data,47,0,6
1668928554826,67,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2020,text,true,,11456,127,195,195,http://172.31.37.72/sensing/data,52,0,11
1668928554827,67,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2024,text,true,,11469,127,194,194,http://172.31.37.72/sensing/data,51,0,10
1668928554828,66,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2030,text,true,,11456,127,193,193,http://172.31.37.72/sensing/data,50,0,9
1668928554827,67,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2025,text,true,,11456,127,192,192,http://172.31.37.72/sensing/data,50,0,10
1668928554817,84,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1987,text,true,,11456,127,196,196,http://172.31.37.72/sensing/data,68,0,12
1668928554824,77,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2009,text,true,,11456,127,196,196,http://172.31.37.72/sensing/data,61,0,5
1668928554839,63,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2065,text,true,,11456,127,194,194,http://172.31.37.72/sensing/data,46,0,7
1668928554832,70,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2042,text,true,,11456,127,194,194,http://172.31.37.72/sensing/data,53,0,6
1668928554825,77,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2012,text,true,,11456,127,193,193,http://172.31.37.72/sensing/data,60,0,12
1668928554818,84,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1989,text,true,,11456,127,192,192,http://172.31.37.72/sensing/data,67,0,11
1668928554828,74,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2032,text,true,,11463,127,192,192,http://172.31.37.72/sensing/data,57,0,9
1668928554825,77,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2013,text,true,,11470,127,191,191,http://172.31.37.72/sensing/data,60,0,12
1668928554822,80,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2002,text,true,,11456,127,189,189,http://172.31.37.72/sensing/data,63,0,7
1668928554840,62,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2068,text,true,,11456,127,188,188,http://172.31.37.72/sensing/data,45,0,6
1668928554824,78,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2011,text,true,,11456,127,187,187,http://172.31.37.72/sensing/data,61,0,5
1668928554817,85,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1982,text,true,,11456,127,187,187,http://172.31.37.72/sensing/data,68,0,12
1668928554826,76,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2018,text,true,,11456,127,186,186,http://172.31.37.72/sensing/data,59,0,12
1668928554827,75,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2023,text,true,,11463,127,183,183,http://172.31.37.72/sensing/data,58,0,10
1668928554832,70,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2040,text,true,,11456,127,182,182,http://172.31.37.72/sensing/data,53,0,5
1668928554640,269,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1708,text,true,,11456,127,184,184,http://172.31.37.72/sensing/data,38,0,5
1668928554828,81,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2028,text,true,,11462,127,184,184,http://172.31.37.72/sensing/data,57,0,9
1668928554819,90,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1994,text,true,,11470,127,182,182,http://172.31.37.72/sensing/data,66,0,10
1668928554827,82,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2022,text,true,,11463,127,182,182,http://172.31.37.72/sensing/data,66,0,11
1668928554833,76,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2045,text,true,,11463,127,182,182,http://172.31.37.72/sensing/data,60,0,5
1668928554830,79,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2033,text,true,,11456,127,182,182,http://172.31.37.72/sensing/data,63,0,7
1668928554825,85,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2014,text,true,,11456,127,180,180,http://172.31.37.72/sensing/data,68,0,12
1668928554841,69,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2075,text,true,,11456,127,180,180,http://172.31.37.72/sensing/data,52,0,5
1668928554840,70,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2072,text,true,,11462,127,179,179,http://172.31.37.72/sensing/data,46,0,6
1668928554844,66,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2089,text,true,,11456,127,178,178,http://172.31.37.72/sensing/data,49,0,9
1668928554841,69,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2076,text,true,,11456,127,176,176,http://172.31.37.72/sensing/data,52,0,4
1668928554834,76,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2047,text,true,,11456,127,176,176,http://172.31.37.72/sensing/data,59,0,11
1668928554838,72,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2064,text,true,,11456,127,174,174,http://172.31.37.72/sensing/data,55,0,8
1668928554840,70,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2071,text,true,,11456,127,174,174,http://172.31.37.72/sensing/data,53,0,5
1668928554817,108,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1985,text,true,,11463,127,189,189,http://172.31.37.72/sensing/data,76,0,12
1668928554820,105,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1997,text,true,,11456,127,189,189,http://172.31.37.72/sensing/data,73,0,9
1668928554833,100,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2043,text,true,,11463,127,211,211,http://172.31.37.72/sensing/data,61,0,5
1668928554836,97,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2059,text,true,,11456,127,211,211,http://172.31.37.72/sensing/data,58,0,9
1668928554835,98,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2052,text,true,,11463,127,211,211,http://172.31.37.72/sensing/data,59,0,10
1668928554826,107,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2016,text,true,,11456,127,210,210,http://172.31.37.72/sensing/data,68,0,11
1668928554843,90,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2088,text,true,,11456,127,209,209,http://172.31.37.72/sensing/data,51,0,10
1668928554836,97,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2060,text,true,,11456,127,209,209,http://172.31.37.72/sensing/data,58,0,9
1668928554841,93,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2073,text,true,,11456,127,207,207,http://172.31.37.72/sensing/data,53,0,4
1668928554834,100,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2049,text,true,,11463,127,206,206,http://172.31.37.72/sensing/data,60,0,11
1668928554843,91,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2087,text,true,,11456,127,206,206,http://172.31.37.72/sensing/data,51,0,10
1668928554836,98,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2057,text,true,,11463,127,204,204,http://172.31.37.72/sensing/data,58,0,9
1668928554839,95,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2066,text,true,,11463,127,204,204,http://172.31.37.72/sensing/data,55,0,6
1668928554841,93,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2077,text,true,,11463,127,202,202,http://172.31.37.72/sensing/data,53,0,13
1668928554844,90,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2090,text,true,,11476,127,201,201,http://172.31.37.72/sensing/data,50,0,9
1668928554842,92,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2079,text,true,,11462,127,201,201,http://172.31.37.72/sensing/data,52,0,11
1668928554842,92,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2080,text,true,,11463,127,199,199,http://172.31.37.72/sensing/data,52,0,11
1668928554827,107,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2026,text,true,,11476,127,199,199,http://172.31.37.72/sensing/data,67,0,11
1668928554849,85,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2105,text,true,,11456,127,197,197,http://172.31.37.72/sensing/data,52,0,5
1668928554843,91,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2085,text,true,,11469,127,196,196,http://172.31.37.72/sensing/data,51,0,11
1668928554820,115,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1996,text,true,,11456,127,196,196,http://172.31.37.72/sensing/data,65,0,9
1668928554841,94,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2074,text,true,,11469,127,195,195,http://172.31.37.72/sensing/data,53,0,5
1668928554836,99,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2061,text,true,,11469,127,194,194,http://172.31.37.72/sensing/data,58,0,9
1668928554840,95,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2070,text,true,,11463,127,192,192,http://172.31.37.72/sensing/data,61,0,6
1668928554836,99,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2062,text,true,,11475,127,190,190,http://172.31.37.72/sensing/data,58,0,9
1668928554840,95,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2069,text,true,,11476,127,190,190,http://172.31.37.72/sensing/data,54,0,5
1668928554835,100,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2055,text,true,,11462,127,187,187,http://172.31.37.72/sensing/data,59,0,10
1668928554849,86,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2103,text,true,,11456,127,187,187,http://172.31.37.72/sensing/data,46,0,5
1668928554849,86,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2100,text,true,,11463,127,185,185,http://172.31.37.72/sensing/data,52,0,5
1668928554832,109,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2041,text,true,,11462,127,186,186,http://172.31.37.72/sensing/data,69,0,6
1668928554828,114,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2027,text,true,,11456,127,186,186,http://172.31.37.72/sensing/data,57,0,9
1668928554834,108,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2050,text,true,,11463,127,186,186,http://172.31.37.72/sensing/data,108,0,11
1668928554842,100,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2082,text,true,,11463,127,184,184,http://172.31.37.72/sensing/data,67,0,11
1668928554835,107,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2054,text,true,,11463,127,183,183,http://172.31.37.72/sensing/data,74,0,10
1668928554845,98,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2096,text,true,,11469,127,182,182,http://172.31.37.72/sensing/data,64,0,9
1668928554833,110,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2046,text,true,,11469,127,182,182,http://172.31.37.72/sensing/data,69,0,12
1668928554836,107,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2058,text,true,,11470,127,180,180,http://172.31.37.72/sensing/data,73,0,9
1668928554835,108,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2056,text,true,,11463,127,181,181,http://172.31.37.72/sensing/data,82,0,10
1668928554837,106,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2063,text,true,,11463,127,181,181,http://172.31.37.72/sensing/data,80,0,8
1668928554842,101,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2078,text,true,,11456,127,179,179,http://172.31.37.72/sensing/data,75,0,11
1668928554847,96,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2099,text,true,,11456,127,178,178,http://172.31.37.72/sensing/data,70,0,7
1668928554839,104,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2067,text,true,,11456,127,178,178,http://172.31.37.72/sensing/data,78,0,6
1668928554834,109,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2051,text,true,,11463,127,176,175,http://172.31.37.72/sensing/data,83,0,11
1668928554842,101,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2081,text,true,,11456,127,175,175,http://172.31.37.72/sensing/data,75,0,11
1668928554835,108,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2053,text,true,,11463,127,175,175,http://172.31.37.72/sensing/data,82,0,10
1668928554857,86,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2116,text,true,,11463,127,174,174,http://172.31.37.72/sensing/data,60,0,11
1668928554860,83,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2126,text,true,,11456,127,171,171,http://172.31.37.72/sensing/data,57,0,10
1668928554864,79,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2133,text,true,,11456,127,171,171,http://172.31.37.72/sensing/data,53,0,6
1668928554848,95,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2102,text,true,,11456,127,171,171,http://172.31.37.72/sensing/data,69,0,6
1668928554865,78,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2138,text,true,,11456,127,168,168,http://172.31.37.72/sensing/data,52,0,5
1668928554844,99,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2093,text,true,,11476,127,168,168,http://172.31.37.72/sensing/data,73,0,9
1668928554857,86,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2117,text,true,,11456,127,168,168,http://172.31.37.72/sensing/data,60,0,6
1668928554843,100,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2084,text,true,,11456,127,165,165,http://172.31.37.72/sensing/data,74,0,10
1668928554864,79,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2134,text,true,,11456,127,165,165,http://172.31.37.72/sensing/data,53,0,6
